2025-10-26 16:50:31,206 [INFO] Starting game: default_scenario - long_short: 4 vs regional_simple: 4
2025-10-26 16:50:33,263 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 200.0, 200.0, 600.0, 600.0, 600.0, 600.0], 'agent_y': [120.0, 240.0, 360.0, 480.0, 480.0, 360.0, 240.0, 120.0]}
2025-10-26 16:50:34,374 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 403.49751485675097, 'puck_y': 216.4156017782803, 'puck_vx': -0.3649120611109687, 'puck_vy': -6.185001737070311, 'agent_x': [146.8612144244147, 185.1387855755853, 343.5076210762583, 383.49720501331456, 444.0, 445.31981306435796, 434.68018693564204, 464.0], 'agent_y': [281.8057649531968, 270.1942350468032, 275.54358556630683, 276.45641443369317, 432.0, 331.69579341101786, 292.30420658898214, 168.0]}
2025-10-26 16:50:34,391 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 403.13260279564, 'puck_y': 210.23060004120998, 'puck_vx': -0.3649120611109687, 'puck_vy': -6.185001737070311, 'agent_x': [146.8612144244147, 185.1387855755853, 343.76169788990416, 383.74592318635416, 440.0, 441.31981306435796, 438.68018693564204, 460.0], 'agent_y': [281.8057649531968, 270.1942350468032, 271.43834898675254, 272.56165101324746, 432.0, 331.69579341101786, 288.30420658898214, 172.0]}
2025-10-26 16:50:34,408 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 402.7676907345291, 'puck_y': 204.04559830413967, 'puck_vx': -0.3649120611109687, 'puck_vy': -6.185001737070311, 'agent_x': [146.8612144244147, 185.1387855755853, 343.89297824219295, 383.8687196477112, 436.0, 437.31981306435796, 434.68018693564204, 456.0], 'agent_y': [281.8057649531968, 270.1942350468032, 267.3035484440511, 268.6964515559489, 432.0, 331.69579341101786, 288.30420658898214, 176.0]}
2025-10-26 16:50:34,424 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 402.40277867341814, 'puck_y': 197.86059656706936, 'puck_vx': -0.3649120611109687, 'puck_vy': -6.185001737070311, 'agent_x': [146.8612144244147, 189.1387855755853, 343.9652830560649, 383.92769518612806, 432.0, 433.31981306435796, 438.68018693564204, 452.0], 'agent_y': [281.8057649531968, 266.1942350468032, 263.13315273159253, 264.86684726840747, 432.0, 331.69579341101786, 284.30420658898214, 172.0]}
2025-10-26 16:50:34,441 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 402.0378666123072, 'puck_y': 191.67559482999906, 'puck_vx': -0.3649120611109687, 'puck_vy': -6.185001737070311, 'agent_x': [146.8612144244147, 193.1387855755853, 344.0118657687813, 383.95341728728357, 428.0, 429.31981306435796, 442.68018693564204, 448.0], 'agent_y': [281.8057649531968, 262.1942350468032, 258.9191967923311, 261.0808032076689, 432.0, 331.69579341101786, 280.30420658898214, 168.0]}
2025-10-26 16:50:34,458 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 401.67295455119626, 'puck_y': 185.49059309292875, 'puck_vx': -0.3649120611109687, 'puck_vy': -6.185001737070311, 'agent_x': [146.8612144244147, 197.1387855755853, 344.05144074174456, 383.96042502703676, 428.0, 433.31981306435796, 438.68018693564204, 444.0], 'agent_y': [281.8057649531968, 258.1942350468032, 254.651570050364, 257.348429949636, 432.0, 327.69579341101786, 280.30420658898214, 164.0]}
2025-10-26 16:50:34,474 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 401.3080424900853, 'puck_y': 179.30559135585844, 'puck_vx': -0.3649120611109687, 'puck_vy': -6.185001737070311, 'agent_x': [142.8612144244147, 201.1387855755853, 344.096596140798, 383.95484460094656, 432.0, 437.31981306435796, 434.68018693564204, 440.0], 'agent_y': [277.8057649531968, 254.19423504680321, 250.31773146547104, 253.68226853452896, 432.0, 323.69579341101786, 280.30420658898214, 160.0]}
2025-10-26 16:50:34,491 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.94313042897437, 'puck_y': 173.12058961878813, 'puck_vx': -0.3649120611109687, 'puck_vy': -6.185001737070311, 'agent_x': [138.8612144244147, 201.1387855755853, 344.1585967607678, 383.9379993800302, 436.0, 441.31981306435796, 430.68018693564204, 440.0], 'agent_y': [273.8057649531968, 250.19423504680321, 245.90242954500786, 250.09757045499214, 432.0, 319.69579341101786, 280.30420658898214, 164.0]}
2025-10-26 16:50:34,508 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.5782183678634, 'puck_y': 166.93558788171782, 'puck_vx': -0.3649120611109687, 'puck_vy': -6.185001737070311, 'agent_x': [138.8612144244147, 201.1387855755853, 344.2506538468958, 383.90794291387203, 440.0, 441.31981306435796, 430.68018693564204, 440.0], 'agent_y': [269.8057649531968, 246.19423504680321, 241.38755364369496, 246.61244635630504, 432.0, 319.69579341101786, 280.30420658898214, 168.0]}
2025-10-26 16:50:34,524 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.2133063067525, 'puck_y': 160.7505861446475, 'puck_vx': -0.3649120611109687, 'puck_vy': -6.185001737070311, 'agent_x': [138.8612144244147, 201.1387855755853, 344.3907696060461, 383.8598842408497, 440.0, 441.31981306435796, 434.68018693564204, 436.0], 'agent_y': [265.8057649531968, 242.19423504680321, 236.75234430916944, 243.24765569083056, 432.0, 319.69579341101786, 276.30420658898214, 172.0]}
2025-10-26 16:50:34,541 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 399.84839424564154, 'puck_y': 154.5655844075772, 'puck_vx': -0.3649120611109687, 'puck_vy': -6.185001737070311, 'agent_x': [138.8612144244147, 201.1387855755853, 344.60471820488453, 383.78605140116156, 440.0, 441.31981306435796, 430.68018693564204, 432.0], 'agent_y': [261.8057649531968, 238.19423504680321, 231.9743569158977, 240.0256430841023, 432.0, 319.69579341101786, 276.30420658898214, 168.0]}
2025-10-26 16:50:34,558 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 399.4834821845306, 'puck_y': 148.3805826705069, 'puck_vx': -0.3649120611109687, 'puck_vy': -6.185001737070311, 'agent_x': [138.8612144244147, 201.1387855755853, 344.9292615303387, 383.67545667454584, 440.0, 437.31981306435796, 426.68018693564204, 432.0], 'agent_y': [257.8057649531968, 234.19423504680321, 227.03179001432554, 236.96820998567446, 432.0, 319.69579341101786, 276.30420658898214, 172.0]}
2025-10-26 16:50:34,574 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 399.11857012341966, 'puck_y': 142.1955809334366, 'puck_vx': -0.3649120611109687, 'puck_vy': -6.185001737070311, 'agent_x': [138.8612144244147, 201.1387855755853, 345.4150413419181, 383.5142201884206, 440.0, 433.31981306435796, 430.68018693564204, 432.0], 'agent_y': [253.80576495319679, 230.19423504680321, 221.9079426459073, 234.0920573540927, 432.0, 319.69579341101786, 272.30420658898214, 176.0]}
2025-10-26 16:50:34,591 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 398.7536580623087, 'puck_y': 136.01057919636628, 'puck_vx': -0.3649120611109687, 'puck_vy': -6.185001737070311, 'agent_x': [134.8612144244147, 201.1387855755853, 343.8438922433051, 381.571149098613, 436.0, 429.31981306435796, 434.68018693564204, 432.0], 'agent_y': [249.80576495319679, 226.19423504680321, 221.3544343699421, 234.6455656300579, 432.0, 319.69579341101786, 268.30420658898214, 180.0]}
2025-10-26 16:50:34,608 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 398.3887460011978, 'puck_y': 129.82557745929597, 'puck_vx': -0.3649120611109687, 'puck_vy': -6.185001737070311, 'agent_x': [130.8612144244147, 201.1387855755853, 343.1501130545684, 380.6937791887367, 432.0, 425.31981306435796, 430.68018693564204, 432.0], 'agent_y': [245.80576495319679, 226.19423504680321, 217.0993983377152, 230.9006016622848, 432.0, 319.69579341101786, 268.30420658898214, 180.0]}
2025-10-26 16:50:34,624 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 398.02383394008683, 'puck_y': 123.64057572222566, 'puck_vx': -0.3649120611109687, 'puck_vy': -6.185001737070311, 'agent_x': [126.8612144244147, 201.1387855755853, 342.8455491526397, 380.3045639019287, 428.0, 421.31981306435796, 426.68018693564204, 432.0], 'agent_y': [241.80576495319679, 226.19423504680321, 212.98533154716935, 227.01466845283065, 432.0, 319.69579341101786, 268.30420658898214, 180.0]}
2025-10-26 16:50:34,641 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 397.6589218789759, 'puck_y': 117.45557398515535, 'puck_vx': -0.3649120611109687, 'puck_vy': -6.185001737070311, 'agent_x': [126.8612144244147, 205.1387855755853, 342.71220221488466, 380.13334693775505, 432.0, 421.31981306435796, 430.68018693564204, 428.0], 'agent_y': [241.80576495319679, 222.19423504680321, 208.93498040289356, 223.06501959710644, 432.0, 319.69579341101786, 264.30420658898214, 176.0]}
2025-10-26 16:50:34,658 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 397.29400981786495, 'puck_y': 111.27057224808505, 'puck_vx': -0.3649120611109687, 'puck_vy': -6.185001737070311, 'agent_x': [126.8612144244147, 209.1387855755853, 342.65388775635176, 380.0583144585329, 436.0, 425.31981306435796, 434.68018693564204, 424.0], 'agent_y': [241.80576495319679, 218.19423504680321, 204.91288240747406, 219.08711759252594, 432.0, 315.69579341101786, 260.30420658898214, 172.0]}
2025-10-26 16:50:34,674 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 396.929097756754, 'puck_y': 105.08557051101474, 'puck_vx': -0.3649120611109687, 'puck_vy': -6.185001737070311, 'agent_x': [126.8612144244147, 213.1387855755853, 344.9207497914671, 381.7331379648847, 432.0, 429.31981306435796, 430.68018693564204, 424.0], 'agent_y': [237.80576495319679, 214.19423504680321, 200.17618767847765, 215.82381232152235, 432.0, 311.69579341101786, 260.30420658898214, 168.0]}
2025-10-26 16:50:34,691 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 396.56418569564306, 'puck_y': 98.90056877394443, 'puck_vx': -0.3649120611109687, 'puck_vy': -6.185001737070311, 'agent_x': [126.8612144244147, 217.1387855755853, 346.59672983008517, 382.3240199613819, 428.0, 433.31981306435796, 426.68018693564204, 424.0], 'agent_y': [233.80576495319679, 210.19423504680321, 195.00610179240746, 212.99389820759254, 432.0, 307.69579341101786, 260.30420658898214, 164.0]}
2025-10-26 16:50:34,708 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 396.1992736345321, 'puck_y': 92.71556703687412, 'puck_vx': -0.3649120611109687, 'puck_vy': -6.185001737070311, 'agent_x': [126.8612144244147, 221.1387855755853, 348.23766886573543, 382.35906096434974, 432.0, 433.31981306435796, 430.68018693564204, 424.0], 'agent_y': [229.80576495319679, 206.19423504680321, 189.56291849638242, 210.43708150361758, 432.0, 307.69579341101786, 256.30420658898214, 160.0]}
2025-10-26 16:50:34,724 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 395.8343615734212, 'puck_y': 86.53056529980381, 'puck_vx': -0.3649120611109687, 'puck_vy': -6.185001737070311, 'agent_x': [126.8612144244147, 221.1387855755853, 350.1333322206174, 382.10433664511805, 436.0, 433.31981306435796, 426.68018693564204, 424.0], 'agent_y': [225.80576495319679, 206.19423504680321, 183.9806930723049, 208.0193069276951, 432.0, 307.69579341101786, 256.30420658898214, 160.0]}
2025-10-26 16:50:34,741 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 395.46944951231023, 'puck_y': 80.3455635627335, 'puck_vx': -0.3649120611109687, 'puck_vy': -6.185001737070311, 'agent_x': [126.8612144244147, 221.1387855755853, 349.48632718150094, 380.64700503911644, 440.0, 429.31981306435796, 430.68018693564204, 424.0], 'agent_y': [221.80576495319679, 206.19423504680321, 183.45994183173468, 208.54005816826532, 432.0, 307.69579341101786, 252.30420658898214, 160.0]}
2025-10-26 16:50:34,758 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 395.1045374511993, 'puck_y': 74.1605618256632, 'puck_vx': -0.3649120611109687, 'puck_vy': -6.185001737070311, 'agent_x': [126.8612144244147, 221.1387855755853, 353.2682389863747, 380.21808819512626, 440.0, 425.31981306435796, 426.68018693564204, 428.0], 'agent_y': [217.80576495319679, 206.19423504680321, 179.22074335744898, 208.77925664255102, 432.0, 307.69579341101786, 252.30420658898214, 156.0]}
2025-10-26 16:50:34,774 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 394.73962539008835, 'puck_y': 67.97556008859289, 'puck_vx': -0.3649120611109687, 'puck_vy': -6.185001737070311, 'agent_x': [126.8612144244147, 225.1387855755853, 356.44177655257414, 380.82646243380054, 440.0, 429.31981306435796, 422.68018693564204, 432.0], 'agent_y': [213.80576495319679, 202.19423504680321, 174.14607955051875, 205.85392044948125, 432.0, 303.69579341101786, 252.30420658898214, 152.0]}
2025-10-26 16:50:34,791 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 394.3747133289774, 'puck_y': 61.79055835152258, 'puck_vx': -0.3649120611109687, 'puck_vy': -6.185001737070311, 'agent_x': [126.8612144244147, 229.1387855755853, 359.7211479735971, 380.720628578977, 440.0, 433.31981306435796, 420.0, 428.0], 'agent_y': [209.80576495319679, 198.19423504680321, 168.97779469116682, 203.02220530883318, 432.0, 299.69579341101786, 252.30420658898214, 152.0]}
2025-10-26 16:50:34,808 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 394.00980126786646, 'puck_y': 55.60555661445227, 'puck_vx': -0.3649120611109687, 'puck_vy': -6.185001737070311, 'agent_x': [122.8612144244147, 233.1387855755853, 363.23286887873564, 380.48827909486147, 440.0, 437.31981306435796, 420.0, 424.0], 'agent_y': [205.80576495319679, 194.19423504680321, 163.95664320121378, 200.04335679878622, 432.0, 295.69579341101786, 252.30420658898214, 152.0]}
2025-10-26 16:50:34,824 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 393.6448892067555, 'puck_y': 49.42055487738196, 'puck_vx': -0.3649120611109687, 'puck_vy': -6.185001737070311, 'agent_x': [118.8612144244147, 237.1387855755853, 366.94579632074965, 380.287072557986, 440.0, 437.31981306435796, 424.0, 428.0], 'agent_y': [201.80576495319679, 190.19423504680321, 159.14522322883568, 196.85477677116432, 432.0, 295.69579341101786, 248.30420658898214, 148.0]}
2025-10-26 16:50:34,841 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 393.2799771456446, 'puck_y': 43.23555314031165, 'puck_vx': -0.3649120611109687, 'puck_vy': -6.185001737070311, 'agent_x': [114.8612144244147, 241.1387855755853, 370.8035319974163, 380.14226432333334, 436.0, 433.31981306435796, 428.0, 432.0], 'agent_y': [197.80576495319679, 186.19423504680321, 154.55271125230516, 193.44728874769484, 432.0, 295.69579341101786, 244.30420658898214, 144.0]}
2025-10-26 16:50:34,858 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 392.91506508453364, 'puck_y': 37.05055140324134, 'puck_vx': -0.3649120611109687, 'puck_vy': -6.185001737070311, 'agent_x': [110.8612144244147, 245.1387855755853, 374.75322125769117, 380.05031073972515, 432.0, 429.31981306435796, 424.0, 428.0], 'agent_y': [193.80576495319679, 182.19423504680321, 150.1761449068343, 189.8238550931657, 432.0, 295.69579341101786, 244.30420658898214, 144.0]}
2025-10-26 16:50:34,874 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 392.5501530234227, 'puck_y': 30.86554966617103, 'puck_vx': -0.3649120611109687, 'puck_vy': -6.185001737070311, 'agent_x': [106.8612144244147, 249.1387855755853, 378.74799285060897, 380.0052284070822, 428.0, 425.31981306435796, 420.0, 424.0], 'agent_y': [189.80576495319679, 178.19423504680321, 146.0098809486065, 185.9901190513935, 432.0, 295.69579341101786, 244.30420658898214, 144.0]}
2025-10-26 16:50:34,891 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 392.18524096231175, 'puck_y': 24.68054792910072, 'puck_vx': -0.3649120611109687, 'puck_vy': -6.185001737070311, 'agent_x': [106.8612144244147, 253.1387855755853, 380.0, 380.0, 424.0, 421.31981306435796, 420.0, 428.0], 'agent_y': [189.80576495319679, 174.19423504680321, 142.0098809486065, 185.9901190513935, 432.0, 295.69579341101786, 244.30420658898214, 140.0]}
2025-10-26 16:50:34,908 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 391.8203289012008, 'puck_y': 18.495546192030407, 'puck_vx': -0.3649120611109687, 'puck_vy': -6.185001737070311, 'agent_x': [102.8612144244147, 257.1387855755853, 380.0, 380.0, 420.0, 425.31981306435796, 420.0, 432.0], 'agent_y': [185.80576495319679, 170.19423504680321, 138.0098809486065, 185.9901190513935, 432.0, 291.69579341101786, 244.30420658898214, 136.0]}
2025-10-26 16:50:34,924 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 391.45541684008987, 'puck_y': 12.310544454960095, 'puck_vx': -0.3649120611109687, 'puck_vy': -6.185001737070311, 'agent_x': [98.8612144244147, 261.1387855755853, 380.0, 380.0, 420.0, 421.31981306435796, 424.0, 436.0], 'agent_y': [181.80576495319679, 166.19423504680321, 134.0098809486065, 189.9901190513935, 432.0, 291.69579341101786, 240.30420658898214, 132.0]}
2025-10-26 16:50:34,941 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 391.0905047789789, 'puck_y': 12.0, 'puck_vx': -0.3649120611109687, 'puck_vy': 6.185001737070311, 'agent_x': [94.8612144244147, 265.1387855755853, 380.0, 380.0, 424.0, 425.31981306435796, 428.0, 432.0], 'agent_y': [177.80576495319679, 162.19423504680321, 130.0098809486065, 193.9901190513935, 432.0, 287.69579341101786, 236.30420658898214, 132.0]}
2025-10-26 16:50:34,958 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 390.725592717868, 'puck_y': 18.185001737070312, 'puck_vx': -0.3649120611109687, 'puck_vy': 6.185001737070311, 'agent_x': [90.8612144244147, 265.1387855755853, 380.0, 380.0, 428.0, 425.31981306435796, 432.0, 432.0], 'agent_y': [173.80576495319679, 162.19423504680321, 126.00988094860651, 197.9901190513935, 432.0, 283.69579341101786, 232.30420658898214, 128.0]}
2025-10-26 16:50:34,974 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 390.36068065675704, 'puck_y': 24.370003474140624, 'puck_vx': -0.3649120611109687, 'puck_vy': 6.185001737070311, 'agent_x': [86.8612144244147, 265.1387855755853, 380.0, 380.0, 428.0, 425.31981306435796, 432.0, 432.0], 'agent_y': [177.80576495319679, 162.19423504680321, 122.00988094860651, 193.9901190513935, 428.0, 279.69579341101786, 228.30420658898214, 124.0]}
2025-10-26 16:50:34,991 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 389.9957685956461, 'puck_y': 30.555005211210936, 'puck_vx': -0.3649120611109687, 'puck_vy': 6.185001737070311, 'agent_x': [82.8612144244147, 269.1387855755853, 380.0, 380.0, 424.0, 425.31981306435796, 432.0, 432.0], 'agent_y': [181.80576495319679, 158.19423504680321, 118.00988094860651, 189.9901190513935, 432.0, 275.69579341101786, 224.30420658898214, 120.0]}
2025-10-26 16:50:35,008 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 389.63085653453516, 'puck_y': 36.74000694828125, 'puck_vx': -0.3649120611109687, 'puck_vy': 6.185001737070311, 'agent_x': [78.8612144244147, 273.1387855755853, 380.0, 380.0, 424.0, 425.31981306435796, 432.0, 432.0], 'agent_y': [185.80576495319679, 154.19423504680321, 114.00988094860651, 185.9901190513935, 428.0, 275.69579341101786, 220.30420658898214, 120.0]}
2025-10-26 16:50:35,024 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 389.2659444734242, 'puck_y': 42.92500868535156, 'puck_vx': -0.3649120611109687, 'puck_vy': 6.185001737070311, 'agent_x': [74.8612144244147, 277.1387855755853, 380.0, 380.0, 424.0, 421.31981306435796, 432.0, 428.0], 'agent_y': [189.80576495319679, 150.19423504680321, 110.00988094860651, 181.9901190513935, 424.0, 279.69579341101786, 216.30420658898214, 116.0]}
2025-10-26 16:50:35,041 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 388.90103241231327, 'puck_y': 49.110010422421865, 'puck_vx': -0.3649120611109687, 'puck_vy': 6.185001737070311, 'agent_x': [74.8612144244147, 277.1387855755853, 380.0, 380.0, 424.0, 420.0, 432.0, 424.0], 'agent_y': [185.80576495319679, 146.19423504680321, 106.00988094860651, 177.9901190513935, 428.0, 283.69579341101786, 216.30420658898214, 112.0]}
2025-10-26 16:50:35,058 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 388.5361203512023, 'puck_y': 55.295012159492174, 'puck_vx': -0.3649120611109687, 'puck_vy': 6.185001737070311, 'agent_x': [74.8612144244147, 277.1387855755853, 380.0, 380.0, 424.0, 424.0, 432.0, 424.0], 'agent_y': [181.80576495319679, 142.19423504680321, 106.00988094860651, 173.9901190513935, 432.0, 283.69579341101786, 216.30420658898214, 108.0]}
2025-10-26 16:50:35,074 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 388.1712082900914, 'puck_y': 61.48001389656248, 'puck_vx': -0.3649120611109687, 'puck_vy': 6.185001737070311, 'agent_x': [74.8612144244147, 277.1387855755853, 380.0, 380.0, 424.0, 424.0, 432.0, 424.0], 'agent_y': [177.80576495319679, 138.19423504680321, 106.00988094860651, 169.9901190513935, 436.0, 279.69579341101786, 216.30420658898214, 104.0]}
2025-10-26 16:50:35,091 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 387.80629622898044, 'puck_y': 67.66501563363279, 'puck_vx': -0.3649120611109687, 'puck_vy': 6.185001737070311, 'agent_x': [74.8612144244147, 277.1387855755853, 380.0, 380.0, 424.0, 424.0, 432.0, 424.0], 'agent_y': [173.80576495319679, 134.19423504680321, 102.00988094860651, 165.9901190513935, 432.0, 283.69579341101786, 216.30420658898214, 100.0]}
2025-10-26 16:50:35,108 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 389.770440146771, 'puck_y': 61.443480574260484, 'puck_vx': 1.7979358679577797, 'puck_vy': -5.5754462179424795, 'agent_x': [74.8612144244147, 277.1387855755853, 380.0, 380.0, 424.0, 424.0, 432.0, 424.0], 'agent_y': [169.80576495319679, 130.19423504680321, 98.00988094860651, 161.9901190513935, 428.0, 279.69579341101786, 216.30420658898214, 100.0]}
2025-10-26 16:50:35,124 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 391.5683760147288, 'puck_y': 55.868034356318006, 'puck_vx': 1.7979358679577797, 'puck_vy': -5.5754462179424795, 'agent_x': [74.8612144244147, 277.1387855755853, 380.0, 380.0, 424.0, 424.0, 432.0, 424.0], 'agent_y': [169.80576495319679, 126.19423504680321, 94.00988094860651, 157.9901190513935, 424.0, 283.69579341101786, 216.30420658898214, 100.0]}
2025-10-26 16:50:35,141 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 393.3663118826866, 'puck_y': 50.29258813837553, 'puck_vx': 1.7979358679577797, 'puck_vy': -5.5754462179424795, 'agent_x': [74.8612144244147, 277.1387855755853, 380.0, 380.0, 424.0, 424.0, 432.0, 424.0], 'agent_y': [169.80576495319679, 122.19423504680321, 90.00988094860651, 153.9901190513935, 424.0, 287.69579341101786, 216.30420658898214, 100.0]}
2025-10-26 16:50:35,158 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 395.1642477506444, 'puck_y': 44.71714192043305, 'puck_vx': 1.7979358679577797, 'puck_vy': -5.5754462179424795, 'agent_x': [74.8612144244147, 277.1387855755853, 380.0, 380.0, 424.0, 424.0, 432.0, 424.0], 'agent_y': [173.80576495319679, 126.19423504680321, 86.00988094860651, 149.9901190513935, 428.0, 291.69579341101786, 216.30420658898214, 100.0]}
2025-10-26 16:50:35,174 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 396.9621836186022, 'puck_y': 39.14169570249057, 'puck_vx': 1.7979358679577797, 'puck_vy': -5.5754462179424795, 'agent_x': [74.8612144244147, 277.1387855755853, 380.0, 380.0, 424.0, 424.0, 432.0, 428.0], 'agent_y': [177.80576495319679, 130.19423504680321, 82.00988094860651, 145.9901190513935, 432.0, 291.69579341101786, 216.30420658898214, 96.0]}
2025-10-26 16:50:35,191 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 398.76011948656, 'puck_y': 33.566249484548095, 'puck_vx': 1.7979358679577797, 'puck_vy': -5.5754462179424795, 'agent_x': [74.8612144244147, 277.1387855755853, 380.0, 380.0, 424.0, 424.0, 432.0, 432.0], 'agent_y': [181.80576495319679, 134.19423504680321, 78.00988094860651, 141.9901190513935, 436.0, 291.69579341101786, 216.30420658898214, 92.0]}
2025-10-26 16:50:35,208 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.55805535451776, 'puck_y': 27.990803266605617, 'puck_vx': 1.7979358679577797, 'puck_vy': -5.5754462179424795, 'agent_x': [74.8612144244147, 277.1387855755853, 380.0, 380.0, 424.0, 424.0, 432.0, 436.0], 'agent_y': [185.80576495319679, 138.19423504680321, 74.00988094860651, 137.9901190513935, 436.0, 291.69579341101786, 216.30420658898214, 88.0]}
