2025-10-26 17:19:17,556 [INFO] Starting game: default_scenario - long_short: 4 vs short: 4
2025-10-26 17:19:19,600 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 200.0, 200.0, 600.0, 600.0, 600.0, 600.0], 'agent_y': [120.0, 240.0, 360.0, 480.0, 480.0, 360.0, 240.0, 120.0]}
2025-10-26 17:19:20,750 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 405.62990892139754, 'puck_y': 291.7262417902451, 'puck_vx': 3.423436008232687, 'puck_vy': -5.0293219249588805, 'agent_x': [144.0, 236.0, 356.38534516187093, 380.0, 456.0, 736.0, 432.0, 600.0], 'agent_y': [292.0, 308.0, 288.0037121168397, 323.9962878831603, 316.0, 296.0, 284.0, 264.0]}
2025-10-26 17:19:20,766 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 391.5761146045765, 'puck_y': 296.11787497031554, 'puck_vx': -5.87635776581811, 'puck_vy': 0.9790969443891089, 'agent_x': [144.0, 236.0, 352.38534516187093, 376.0, 453.0158277945151, 736.0, 426.9841722054849, 600.0], 'agent_y': [292.0, 308.0, 292.0037121168397, 327.9962878831603, 313.1851324269342, 292.0, 282.8148675730658, 268.0]}
2025-10-26 17:19:20,783 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 385.6997568387584, 'puck_y': 297.0969719147046, 'puck_vx': -5.87635776581811, 'puck_vy': 0.9790969443891089, 'agent_x': [144.0, 236.0, 348.14697454354643, 376.2383706183245, 456.03387990751105, 736.0, 427.96612009248895, 600.0], 'agent_y': [292.0, 308.0, 295.76207927250306, 324.23792072749694, 312.24956963355584, 292.0, 283.75043036644416, 272.0]}
2025-10-26 17:19:20,800 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 379.8233990729403, 'puck_y': 298.0760688590937, 'puck_vx': -5.87635776581811, 'puck_vy': 0.9790969443891089, 'agent_x': [144.0, 232.0, 348.14697454354643, 372.2383706183245, 459.22581009082336, 736.0, 428.77418990917664, 600.0], 'agent_y': [292.0, 312.0, 295.76207927250306, 328.23792072749694, 310.96821988856533, 292.0, 285.03178011143467, 276.0]}
2025-10-26 17:19:20,816 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 386.09424345170055, 'puck_y': 299.40712109502306, 'puck_vx': 6.032310510002887, 'puck_vy': 1.31362713519422, 'agent_x': [144.0, 228.0, 348.14697454354643, 368.2383706183245, 462.5532582257223, 736.0, 429.4467417742777, 600.0], 'agent_y': [292.0, 316.0, 295.76207927250306, 332.23792072749694, 309.22451166477003, 292.0, 286.77548833522997, 280.0]}
2025-10-26 17:19:20,833 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 392.12655396170345, 'puck_y': 300.7207482302173, 'puck_vx': 6.032310510002887, 'puck_vy': 1.31362713519422, 'agent_x': [144.0, 224.0, 348.14697454354643, 364.2383706183245, 462.5532582257223, 736.0, 425.4467417742777, 600.0], 'agent_y': [292.0, 320.0, 295.76207927250306, 336.23792072749694, 309.22451166477003, 292.0, 290.77548833522997, 284.0]}
2025-10-26 17:19:20,850 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 384.36674000128045, 'puck_y': 303.0764246661493, 'puck_vx': -5.718237650095759, 'puck_vy': 1.9417056306311584, 'agent_x': [144.0, 220.0, 348.14697454354643, 360.2383706183245, 462.5532582257223, 736.0, 421.4467417742777, 600.0], 'agent_y': [292.0, 324.0, 295.76207927250306, 340.23792072749694, 309.22451166477003, 292.0, 294.77548833522997, 288.0]}
2025-10-26 17:19:20,866 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 378.6485023511847, 'puck_y': 305.01813029678044, 'puck_vx': -5.718237650095759, 'puck_vy': 1.9417056306311584, 'agent_x': [144.0, 216.0, 348.14697454354643, 356.2383706183245, 462.5532582257223, 736.0, 420.0, 600.0], 'agent_y': [292.0, 328.0, 291.76207927250306, 344.23792072749694, 309.22451166477003, 296.0, 298.77548833522997, 292.0]}
2025-10-26 17:19:20,883 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 372.9302647010889, 'puck_y': 306.9598359274116, 'puck_vx': -5.718237650095759, 'puck_vy': 1.9417056306311584, 'agent_x': [144.0, 216.0, 348.14697454354643, 352.2383706183245, 462.5802071655479, 736.0, 423.9730510601744, 600.0], 'agent_y': [292.0, 324.0, 287.76207927250306, 348.23792072749694, 309.2318155896237, 300.0, 298.7681844103763, 296.0]}
2025-10-26 17:19:20,900 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 367.21202705099313, 'puck_y': 308.9015415580427, 'puck_vx': -5.718237650095759, 'puck_vy': 1.9417056306311584, 'agent_x': [144.0, 216.0, 348.14697454354643, 356.2383706183245, 464.42070449852145, 736.0, 426.13255372720084, 600.0], 'agent_y': [292.0, 320.0, 283.76207927250306, 344.23792072749694, 309.78829833613963, 300.0, 298.21170166386037, 296.0]}
2025-10-26 17:19:20,916 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 368.91359539127217, 'puck_y': 303.286403671439, 'puck_vx': 1.3880573296232006, 'puck_vy': -5.792292825455649, 'agent_x': [144.0, 216.0, 348.14697454354643, 360.2383706183245, 466.22574736692303, 736.0, 428.32751085879926, 600.0], 'agent_y': [292.0, 316.0, 283.76207927250306, 340.23792072749694, 310.39772908097694, 300.0, 297.60227091902306, 296.0]}
2025-10-26 17:19:20,933 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 381.1212568622228, 'puck_y': 302.5934176007096, 'puck_vx': 4.341406690450517, 'puck_vy': -4.204541261824758, 'agent_x': [144.0, 216.0, 352.14697454354643, 364.2383706183245, 468.6355923744826, 736.0, 429.9176658512397, 600.0], 'agent_y': [296.0, 312.0, 287.76207927250306, 336.23792072749694, 307.02300322866614, 296.0, 296.97699677133386, 296.0]}
2025-10-26 17:19:20,950 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 391.6725008802616, 'puck_y': 304.66010133526, 'puck_vx': 6.1676706085022275, 'puck_vy': 0.16552933582262375, 'agent_x': [144.0, 216.0, 356.14697454354643, 368.2383706183245, 470.98008759671166, 736.0, 431.57317062901063, 600.0], 'agent_y': [300.0, 312.0, 291.76207927250306, 332.23792072749694, 303.4312889378744, 292.0, 296.5687110621256, 296.0]}
2025-10-26 17:19:20,966 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 397.8401714887639, 'puck_y': 304.8256306710826, 'puck_vx': 6.1676706085022275, 'puck_vy': 0.16552933582262375, 'agent_x': [144.0, 216.0, 360.14697454354643, 364.2383706183245, 471.2240696442956, 736.0, 431.3291885814267, 600.0], 'agent_y': [304.0, 312.0, 295.76207927250306, 336.23792072749694, 299.44901216174566, 288.0, 296.55098783825434, 300.0]}
2025-10-26 17:19:20,983 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 389.6565952766499, 'puck_y': 306.53381620093046, 'puck_vx': -6.0035861242082955, 'puck_vy': 1.3921804566499103, 'agent_x': [140.0, 216.0, 360.14697454354643, 360.2383706183245, 471.2240696442956, 736.0, 427.3291885814267, 600.0], 'agent_y': [304.0, 312.0, 295.76207927250306, 340.23792072749694, 295.44901216174566, 292.0, 300.55098783825434, 304.0]}
2025-10-26 17:19:21,000 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 394.7197927551568, 'puck_y': 310.8204282035263, 'puck_vx': 4.51285256035308, 'puck_vy': 4.0857225797237415, 'agent_x': [136.0, 220.0, 360.14697454354643, 356.2383706183245, 471.2240696442956, 736.0, 423.3291885814267, 600.0], 'agent_y': [304.0, 308.0, 295.76207927250306, 344.23792072749694, 299.44901216174566, 296.0, 304.55098783825434, 308.0]}
2025-10-26 17:19:21,016 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 382.6634113603804, 'puck_y': 313.62263145488134, 'puck_vx': -5.464756044082598, 'puck_vy': 2.2104636149378445, 'agent_x': [132.0, 224.0, 360.14697454354643, 360.2383706183245, 471.2240696442956, 736.0, 420.0, 600.0], 'agent_y': [308.0, 304.0, 295.76207927250306, 340.23792072749694, 303.44901216174566, 300.0, 308.55098783825434, 308.0]}
2025-10-26 17:19:21,033 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 392.19960965115484, 'puck_y': 310.463680124725, 'puck_vx': 5.1226949329515605, 'puck_vy': -3.359937861042709, 'agent_x': [128.0, 224.0, 360.14697454354643, 364.2383706183245, 471.2240696442956, 736.0, 420.0, 600.0], 'agent_y': [312.0, 300.0, 295.76207927250306, 336.23792072749694, 303.44901216174566, 304.0, 308.55098783825434, 308.0]}
2025-10-26 17:19:21,050 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 382.07170765905386, 'puck_y': 309.93852368589245, 'puck_vx': -6.008022682375947, 'puck_vy': -0.8699957521774884, 'agent_x': [124.0, 224.0, 363.6927779908125, 368.69256717105844, 471.2240696442956, 736.0, 420.0, 600.0], 'agent_y': [316.0, 300.0, 296.15685138295146, 335.84314861704854, 303.44901216174566, 300.0, 308.55098783825434, 308.0]}
2025-10-26 17:19:21,066 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 391.08030711749655, 'puck_y': 298.90537571426705, 'puck_vx': 1.7345518068196706, 'puck_vy': -5.612484454414271, 'agent_x': [124.0, 224.0, 359.6927779908125, 372.69256717105844, 471.2240696442956, 736.0, 424.0, 600.0], 'agent_y': [316.0, 300.0, 292.15685138295146, 331.84314861704854, 303.44901216174566, 296.0, 304.55098783825434, 304.0]}
2025-10-26 17:19:21,083 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 382.8902642092995, 'puck_y': 295.8663647013819, 'puck_vx': -5.161416218097918, 'puck_vy': -2.866673608732653, 'agent_x': [120.0, 224.0, 355.6927779908125, 376.69256717105844, 471.2240696442956, 736.0, 420.0, 600.0], 'agent_y': [312.0, 300.0, 288.15685138295146, 335.84314861704854, 303.44901216174566, 292.0, 300.55098783825434, 300.0]}
2025-10-26 17:19:21,100 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 394.0739945262533, 'puck_y': 300.7160997294477, 'puck_vx': 5.814317436153386, 'puck_vy': 2.1393891290443534, 'agent_x': [116.0, 224.0, 359.6927779908125, 380.0, 471.2240696442956, 736.0, 424.0, 600.0], 'agent_y': [308.0, 300.0, 284.15685138295146, 339.84314861704854, 303.44901216174566, 288.0, 300.55098783825434, 300.0]}
2025-10-26 17:19:21,116 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 399.88831196240665, 'puck_y': 302.85548885849204, 'puck_vx': 5.814317436153386, 'puck_vy': 2.1393891290443534, 'agent_x': [112.0, 224.0, 363.6927779908125, 376.0, 471.2240696442956, 736.0, 428.0, 600.0], 'agent_y': [304.0, 300.0, 288.15685138295146, 335.84314861704854, 303.44901216174566, 292.0, 300.55098783825434, 300.0]}
2025-10-26 17:19:21,133 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 393.97384739724504, 'puck_y': 305.9262675054548, 'puck_vx': -3.8172102111436246, 'puck_vy': 2.8951036566423847, 'agent_x': [108.0, 224.0, 367.6884268411541, 372.00435114965836, 469.5446869651757, 736.0, 429.6793826791199, 600.0], 'agent_y': [300.0, 300.0, 292.1167603409098, 331.8832396590902, 303.6399385796565, 296.0, 300.3600614203435, 304.0]}
2025-10-26 17:19:21,150 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 401.2461224952522, 'puck_y': 312.2036529770932, 'puck_vx': 3.6217187288146038, 'puck_vy': 4.898947369724794, 'agent_x': [104.0, 224.0, 367.68750424999894, 368.00527374081355, 471.21234256664366, 736.0, 432.0117270776519, 600.0], 'agent_y': [296.0, 300.0, 296.0006306190001, 335.9993693809999, 303.97843641661603, 296.0, 296.02156358338397, 308.0]}
2025-10-26 17:19:21,166 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 404.8678412240668, 'puck_y': 317.102600346818, 'puck_vx': 3.6217187288146038, 'puck_vy': 4.898947369724794, 'agent_x': [100.0, 224.0, 367.68750424999894, 364.00527374081355, 469.4184406524801, 736.0, 433.80562899181547, 600.0], 'agent_y': [292.0, 300.0, 300.0006306190001, 339.9993693809999, 309.1066970634532, 296.0, 290.8933029365468, 312.0]}
2025-10-26 17:19:21,183 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 408.4895599528814, 'puck_y': 322.0015477165428, 'puck_vx': 3.6217187288146038, 'puck_vy': 4.898947369724794, 'agent_x': [100.0, 228.0, 367.68750424999894, 360.00527374081355, 466.1169481823461, 736.0, 437.1071214619495, 600.0], 'agent_y': [292.0, 300.0, 304.0006306190001, 343.9993693809999, 313.7698042256649, 296.0, 286.2301957743351, 316.0]}
2025-10-26 17:19:21,200 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 412.111278681696, 'puck_y': 326.9004950862676, 'puck_vx': 3.6217187288146038, 'puck_vy': 4.898947369724794, 'agent_x': [100.0, 232.0, 367.68750424999894, 360.00527374081355, 462.1169481823461, 736.0, 437.1071214619495, 600.0], 'agent_y': [292.0, 300.0, 308.0006306190001, 347.9993693809999, 317.7698042256649, 300.0, 286.2301957743351, 320.0]}
2025-10-26 17:19:21,216 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 415.73299741051056, 'puck_y': 331.7994424559924, 'puck_vx': 3.6217187288146038, 'puck_vy': 4.898947369724794, 'agent_x': [100.0, 236.0, 367.68750424999894, 360.00527374081355, 458.1169481823461, 736.0, 437.1071214619495, 600.0], 'agent_y': [296.0, 300.0, 304.0006306190001, 351.9993693809999, 321.7698042256649, 304.0, 286.2301957743351, 324.0]}
2025-10-26 17:19:21,233 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 419.35471613932515, 'puck_y': 336.6983898257172, 'puck_vx': 3.6217187288146038, 'puck_vy': 4.898947369724794, 'agent_x': [100.0, 240.0, 367.68750424999894, 360.00527374081355, 454.487175477255, 736.0, 440.7368941670406, 600.0], 'agent_y': [300.0, 300.0, 300.0006306190001, 355.9993693809999, 326.78117304569906, 308.0, 289.21882695430094, 324.0]}
2025-10-26 17:19:21,250 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 413.74374162092107, 'puck_y': 339.6244418239884, 'puck_vx': -5.306230000207843, 'puck_vy': 2.868130477933952, 'agent_x': [100.0, 244.0, 367.68750424999894, 360.00527374081355, 450.487175477255, 736.0, 444.7368941670406, 600.0], 'agent_y': [304.0, 300.0, 296.0006306190001, 351.9993693809999, 330.78117304569906, 312.0, 285.21882695430094, 328.0]}
2025-10-26 17:19:21,266 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 408.4375116207132, 'puck_y': 342.49257230192234, 'puck_vx': -5.306230000207843, 'puck_vy': 2.868130477933952, 'agent_x': [100.0, 244.0, 367.68750424999894, 360.00527374081355, 450.487175477255, 736.0, 448.7368941670406, 600.0], 'agent_y': [308.0, 300.0, 292.0006306190001, 347.9993693809999, 326.78117304569906, 308.0, 281.21882695430094, 332.0]}
2025-10-26 17:19:21,283 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 403.1312816205054, 'puck_y': 345.3607027798563, 'puck_vx': -5.306230000207843, 'puck_vy': 2.868130477933952, 'agent_x': [96.0, 244.0, 367.68750424999894, 360.00527374081355, 450.487175477255, 736.0, 452.7368941670406, 600.0], 'agent_y': [312.0, 300.0, 288.0006306190001, 343.9993693809999, 322.78117304569906, 304.0, 277.21882695430094, 336.0]}
2025-10-26 17:19:21,300 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 397.82505162029753, 'puck_y': 348.22883325779026, 'puck_vx': -5.306230000207843, 'puck_vy': 2.868130477933952, 'agent_x': [92.0, 244.0, 367.68750424999894, 360.00527374081355, 450.32950902382055, 736.0, 456.89456062047503, 600.0], 'agent_y': [316.0, 300.0, 284.0006306190001, 339.9993693809999, 319.72878720001097, 304.0, 280.27121279998903, 336.0]}
2025-10-26 17:19:21,316 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 392.5188216200897, 'puck_y': 351.0969637357242, 'puck_vx': -5.306230000207843, 'puck_vy': 2.868130477933952, 'agent_x': [88.0, 240.0, 367.68750424999894, 364.00527374081355, 450.32950902382055, 736.0, 460.89456062047503, 600.0], 'agent_y': [320.0, 304.0, 284.0006306190001, 335.9993693809999, 323.72878720001097, 304.0, 276.27121279998903, 336.0]}
2025-10-26 17:19:21,333 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 395.1186337369484, 'puck_y': 357.2562724693389, 'puck_vx': 1.8698170923648416, 'puck_vy': 5.590596732911698, 'agent_x': [84.0, 236.0, 363.68750424999894, 368.00527374081355, 450.32950902382055, 736.0, 464.89456062047503, 600.0], 'agent_y': [324.0, 308.0, 288.0006306190001, 331.9993693809999, 327.72878720001097, 304.0, 280.27121279998903, 336.0]}
2025-10-26 17:19:21,350 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 398.38456196300405, 'puck_y': 363.1140222511389, 'puck_vx': 2.8257441053463435, 'puck_vy': 5.452921094127268, 'agent_x': [84.0, 232.0, 359.68750424999894, 372.00527374081355, 450.32950902382055, 736.0, 468.89456062047503, 600.0], 'agent_y': [328.0, 312.0, 292.0006306190001, 335.9993693809999, 331.72878720001097, 304.0, 284.27121279998903, 340.0]}
2025-10-26 17:19:21,366 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 401.2103060683504, 'puck_y': 368.56694334526617, 'puck_vx': 2.8257441053463435, 'puck_vy': 5.452921094127268, 'agent_x': [84.0, 228.0, 355.68750424999894, 376.00527374081355, 446.32950902382055, 736.0, 472.89456062047503, 600.0], 'agent_y': [332.0, 308.0, 296.0006306190001, 339.9993693809999, 335.72878720001097, 308.0, 288.27121279998903, 344.0]}
2025-10-26 17:19:21,383 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 404.03605017369676, 'puck_y': 374.0198644393934, 'puck_vx': 2.8257441053463435, 'puck_vy': 5.452921094127268, 'agent_x': [84.0, 224.0, 351.68750424999894, 372.00527374081355, 442.32950902382055, 736.0, 472.89456062047503, 600.0], 'agent_y': [336.0, 304.0, 292.0006306190001, 335.9993693809999, 339.72878720001097, 312.0, 288.27121279998903, 348.0]}
2025-10-26 17:19:21,400 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 406.8617942790431, 'puck_y': 379.47278553352066, 'puck_vx': 2.8257441053463435, 'puck_vy': 5.452921094127268, 'agent_x': [84.0, 220.0, 347.68750424999894, 368.00527374081355, 438.32950902382055, 736.0, 476.89456062047503, 600.0], 'agent_y': [332.0, 300.0, 288.0006306190001, 331.9993693809999, 343.72878720001097, 316.0, 292.27121279998903, 348.0]}
2025-10-26 17:19:21,416 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 409.6875383843895, 'puck_y': 384.9257066276479, 'puck_vx': 2.8257441053463435, 'puck_vy': 5.452921094127268, 'agent_x': [84.0, 216.0, 347.68750424999894, 364.00527374081355, 438.32950902382055, 736.0, 480.89456062047503, 600.0], 'agent_y': [328.0, 300.0, 288.0006306190001, 327.9993693809999, 343.72878720001097, 320.0, 296.27121279998903, 352.0]}
2025-10-26 17:19:21,433 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 412.51328248973584, 'puck_y': 390.37862772177516, 'puck_vx': 2.8257441053463435, 'puck_vy': 5.452921094127268, 'agent_x': [80.0, 216.0, 346.7605684959932, 364.9322094948193, 438.32950902382055, 736.0, 476.89456062047503, 600.0], 'agent_y': [324.0, 300.0, 290.1829327370511, 325.8170672629489, 343.72878720001097, 324.0, 300.27121279998903, 356.0]}
2025-10-26 17:19:21,450 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 415.3390265950822, 'puck_y': 395.8315488159024, 'puck_vx': 2.8257441053463435, 'puck_vy': 5.452921094127268, 'agent_x': [76.0, 216.0, 346.7605684959932, 364.9322094948193, 438.32950902382055, 736.0, 472.89456062047503, 600.0], 'agent_y': [320.0, 300.0, 286.1829327370511, 321.8170672629489, 343.72878720001097, 324.0, 304.27121279998903, 360.0]}
2025-10-26 17:19:21,466 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 418.16477070042856, 'puck_y': 401.28446991002966, 'puck_vx': 2.8257441053463435, 'puck_vy': 5.452921094127268, 'agent_x': [72.0, 216.0, 346.7605684959932, 364.9322094948193, 438.32950902382055, 736.0, 468.89456062047503, 600.0], 'agent_y': [316.0, 300.0, 282.1829327370511, 325.8170672629489, 343.72878720001097, 324.0, 308.27121279998903, 360.0]}
2025-10-26 17:19:21,483 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 420.9905148057749, 'puck_y': 406.7373910041569, 'puck_vx': 2.8257441053463435, 'puck_vy': 5.452921094127268, 'agent_x': [68.0, 216.0, 346.7605684959932, 364.9322094948193, 438.32950902382055, 736.0, 464.89456062047503, 600.0], 'agent_y': [312.0, 300.0, 278.1829327370511, 329.8170672629489, 343.72878720001097, 324.0, 312.27121279998903, 360.0]}
2025-10-26 17:19:21,500 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 423.8162589111213, 'puck_y': 412.19031209828415, 'puck_vx': 2.8257441053463435, 'puck_vy': 5.452921094127268, 'agent_x': [64.0, 216.0, 346.7605684959932, 364.9322094948193, 436.91367938303637, 736.0, 462.3103902612592, 600.0], 'agent_y': [308.0, 300.0, 274.1829327370511, 333.8170672629489, 345.4515950355292, 328.0, 314.5484049644708, 360.0]}
2025-10-26 17:19:21,516 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 426.64200301646764, 'puck_y': 417.6432331924114, 'puck_vx': 2.8257441053463435, 'puck_vy': 5.452921094127268, 'agent_x': [60.0, 216.0, 346.7605684959932, 364.9322094948193, 435.1628296818661, 736.0, 460.06123996242945, 600.0], 'agent_y': [304.0, 300.0, 270.1829327370511, 337.8170672629489, 347.6530288243261, 332.0, 316.3469711756739, 360.0]}
2025-10-26 17:19:21,533 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 429.467747121814, 'puck_y': 423.09615428653865, 'puck_vx': 2.8257441053463435, 'puck_vy': 5.452921094127268, 'agent_x': [60.0, 212.0, 346.7605684959932, 364.9322094948193, 431.1628296818661, 736.0, 456.06123996242945, 600.0], 'agent_y': [300.0, 300.0, 270.1829327370511, 333.8170672629489, 351.6530288243261, 336.0, 320.3469711756739, 360.0]}
2025-10-26 17:19:21,550 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 432.29349122716036, 'puck_y': 428.5490753806659, 'puck_vx': 2.8257441053463435, 'puck_vy': 5.452921094127268, 'agent_x': [64.0, 208.0, 346.7605684959932, 364.9322094948193, 427.1628296818661, 736.0, 452.06123996242945, 600.0], 'agent_y': [300.0, 300.0, 270.1829327370511, 329.8170672629489, 355.6530288243261, 340.0, 324.3469711756739, 360.0]}
2025-10-26 17:19:21,566 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 435.1192353325067, 'puck_y': 434.00199647479315, 'puck_vx': 2.8257441053463435, 'puck_vy': 5.452921094127268, 'agent_x': [68.0, 204.0, 346.7605684959932, 364.9322094948193, 423.1628296818661, 736.0, 448.06123996242945, 600.0], 'agent_y': [300.0, 300.0, 270.1829327370511, 325.8170672629489, 359.6530288243261, 344.0, 328.3469711756739, 360.0]}
2025-10-26 17:19:21,583 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 437.9449794378531, 'puck_y': 439.4549175689204, 'puck_vx': 2.8257441053463435, 'puck_vy': 5.452921094127268, 'agent_x': [68.0, 200.0, 346.7605684959932, 364.9322094948193, 426.1120426842772, 736.0, 445.1120269600184, 600.0], 'agent_y': [300.0, 300.0, 270.1829327370511, 321.8170672629489, 365.59972071881816, 348.0, 330.40027928118184, 360.0]}
2025-10-26 17:19:21,600 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 440.77072354319944, 'puck_y': 444.90783866304764, 'puck_vx': 2.8257441053463435, 'puck_vy': 5.452921094127268, 'agent_x': [64.0, 196.0, 346.7605684959932, 364.9322094948193, 429.6464563379201, 736.0, 441.5776133063755, 600.0], 'agent_y': [300.0, 300.0, 270.1829327370511, 317.8170672629489, 371.0895755151475, 352.0, 332.9104244848525, 360.0]}
2025-10-26 17:19:21,616 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 443.5964676485458, 'puck_y': 450.3607597571749, 'puck_vx': 2.8257441053463435, 'puck_vy': 5.452921094127268, 'agent_x': [60.0, 192.0, 346.7605684959932, 364.9322094948193, 433.6464563379201, 736.0, 441.5776133063755, 600.0], 'agent_y': [300.0, 300.0, 274.1829327370511, 313.8170672629489, 375.0895755151475, 356.0, 332.9104244848525, 360.0]}
2025-10-26 17:19:21,633 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 446.42221175389216, 'puck_y': 455.81368085130214, 'puck_vx': 2.8257441053463435, 'puck_vy': 5.452921094127268, 'agent_x': [60.0, 192.0, 345.8843775491404, 365.80840044167206, 437.6464563379201, 736.0, 441.5776133063755, 600.0], 'agent_y': [300.0, 300.0, 276.65761412191307, 311.34238587808693, 379.0895755151475, 360.0, 332.9104244848525, 360.0]}
2025-10-26 17:19:21,650 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 449.2479558592385, 'puck_y': 461.2666019454294, 'puck_vx': 2.8257441053463435, 'puck_vy': 5.452921094127268, 'agent_x': [60.0, 192.0, 343.880837979, 367.8119400118125, 441.6464563379201, 736.0, 441.5776133063755, 600.0], 'agent_y': [300.0, 300.0, 277.9742204909159, 310.0257795090841, 383.0895755151475, 364.0, 332.9104244848525, 360.0]}
2025-10-26 17:19:21,666 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 452.0736999645849, 'puck_y': 466.71952303955663, 'puck_vx': 2.8257441053463435, 'puck_vy': 5.452921094127268, 'agent_x': [60.0, 192.0, 343.880837979, 367.8119400118125, 445.6464563379201, 736.0, 441.5776133063755, 600.0], 'agent_y': [300.0, 300.0, 273.9742204909159, 310.0257795090841, 387.0895755151475, 368.0, 332.9104244848525, 360.0]}
2025-10-26 17:19:21,683 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 454.89944406993123, 'puck_y': 472.1724441336839, 'puck_vx': 2.8257441053463435, 'puck_vy': 5.452921094127268, 'agent_x': [60.0, 192.0, 342.8659581966324, 368.8268197941801, 449.6464563379201, 736.0, 441.5776133063755, 600.0], 'agent_y': [300.0, 300.0, 276.78459871451815, 307.21540128548185, 391.0895755151475, 372.0, 332.9104244848525, 356.0]}
2025-10-26 17:19:21,700 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 457.7251881752776, 'puck_y': 477.62536522781113, 'puck_vx': 2.8257441053463435, 'puck_vy': 5.452921094127268, 'agent_x': [60.0, 192.0, 340.7128293366036, 370.9799486542089, 453.6464563379201, 736.0, 441.5776133063755, 600.0], 'agent_y': [300.0, 300.0, 278.9242441115834, 305.0757558884166, 395.0895755151475, 376.0, 332.9104244848525, 352.0]}
