2025-10-26 15:42:28,961 [INFO] Starting game: default_scenario - short: 2 vs two_capped_neural: 2
2025-10-26 15:42:31,157 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 600.0, 600.0], 'agent_y': [200.0, 400.0, 400.0, 200.0]}
2025-10-26 15:42:32,530 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 353.24645612843835, 'puck_y': 86.06502254096722, 'puck_vx': -1.2774814031746236, 'puck_vy': -5.972548078536581, 'agent_x': [344.0, 64.0, 423.65318303345936, 424.34681696654064], 'agent_y': [176.0, 184.0, 181.9969932237754, 142.0030067762246]}
2025-10-26 15:42:32,547 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 351.9689747252637, 'puck_y': 80.09247446243064, 'puck_vx': -1.2774814031746236, 'puck_vy': -5.972548078536581, 'agent_x': [348.0, 64.0, 427.65318303345936, 420.34681696654064], 'agent_y': [172.0, 180.0, 177.9969932237754, 138.0030067762246]}
2025-10-26 15:42:32,563 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 350.69149332208906, 'puck_y': 74.11992638389407, 'puck_vx': -1.2774814031746236, 'puck_vy': -5.972548078536581, 'agent_x': [344.0, 64.0, 423.65318303345936, 424.34681696654064], 'agent_y': [168.0, 176.0, 173.9969932237754, 134.0030067762246]}
2025-10-26 15:42:32,580 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 349.4140119189144, 'puck_y': 68.14737830535749, 'puck_vx': -1.2774814031746236, 'puck_vy': -5.972548078536581, 'agent_x': [340.0, 64.0, 427.65318303345936, 420.34681696654064], 'agent_y': [164.0, 172.0, 169.9969932237754, 130.0030067762246]}
2025-10-26 15:42:32,596 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 348.13653051573976, 'puck_y': 62.17483022682091, 'puck_vx': -1.2774814031746236, 'puck_vy': -5.972548078536581, 'agent_x': [336.0, 64.0, 423.65318303345936, 424.34681696654064], 'agent_y': [160.0, 168.0, 165.9969932237754, 126.0030067762246]}
2025-10-26 15:42:32,613 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 346.8590491125651, 'puck_y': 56.202282148284326, 'puck_vx': -1.2774814031746236, 'puck_vy': -5.972548078536581, 'agent_x': [340.0, 64.0, 427.65318303345936, 420.34681696654064], 'agent_y': [156.0, 164.0, 161.9969932237754, 122.0030067762246]}
2025-10-26 15:42:32,630 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 345.58156770939047, 'puck_y': 50.22973406974774, 'puck_vx': -1.2774814031746236, 'puck_vy': -5.972548078536581, 'agent_x': [344.0, 64.0, 423.65318303345936, 424.34681696654064], 'agent_y': [152.0, 160.0, 157.9969932237754, 118.0030067762246]}
2025-10-26 15:42:32,646 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 344.3040863062158, 'puck_y': 44.25718599121116, 'puck_vx': -1.2774814031746236, 'puck_vy': -5.972548078536581, 'agent_x': [340.0, 64.0, 427.65318303345936, 420.34681696654064], 'agent_y': [148.0, 156.0, 153.9969932237754, 114.0030067762246]}
2025-10-26 15:42:32,663 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 343.0266049030412, 'puck_y': 38.284637912674576, 'puck_vx': -1.2774814031746236, 'puck_vy': -5.972548078536581, 'agent_x': [336.0, 64.0, 423.65318303345936, 424.34681696654064], 'agent_y': [144.0, 152.0, 149.9969932237754, 110.0030067762246]}
2025-10-26 15:42:32,680 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 341.7491234998665, 'puck_y': 32.31208983413799, 'puck_vx': -1.2774814031746236, 'puck_vy': -5.972548078536581, 'agent_x': [340.0, 64.0, 427.65318303345936, 420.34681696654064], 'agent_y': [140.0, 148.0, 145.9969932237754, 106.0030067762246]}
2025-10-26 15:42:32,697 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 340.4716420966919, 'puck_y': 26.33954175560141, 'puck_vx': -1.2774814031746236, 'puck_vy': -5.972548078536581, 'agent_x': [336.0, 64.0, 423.65318303345936, 424.34681696654064], 'agent_y': [136.0, 144.0, 141.9969932237754, 102.0030067762246]}
2025-10-26 15:42:32,713 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 339.19416069351723, 'puck_y': 20.366993677064826, 'puck_vx': -1.2774814031746236, 'puck_vy': -5.972548078536581, 'agent_x': [332.0, 64.0, 427.65318303345936, 420.34681696654064], 'agent_y': [132.0, 140.0, 137.9969932237754, 98.0030067762246]}
2025-10-26 15:42:32,730 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 337.9166792903426, 'puck_y': 14.394445598528245, 'puck_vx': -1.2774814031746236, 'puck_vy': -5.972548078536581, 'agent_x': [336.0, 64.0, 423.65318303345936, 424.34681696654064], 'agent_y': [128.0, 136.0, 133.9969932237754, 94.0030067762246]}
2025-10-26 15:42:32,747 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 336.63919788716794, 'puck_y': 12.0, 'puck_vx': -1.2774814031746236, 'puck_vy': 5.972548078536581, 'agent_x': [332.0, 64.0, 427.65318303345936, 420.34681696654064], 'agent_y': [124.0, 132.0, 129.9969932237754, 90.0030067762246]}
2025-10-26 15:42:32,763 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 335.3617164839933, 'puck_y': 17.972548078536583, 'puck_vx': -1.2774814031746236, 'puck_vy': 5.972548078536581, 'agent_x': [328.0, 64.0, 423.65318303345936, 424.34681696654064], 'agent_y': [120.0, 136.0, 125.9969932237754, 86.0030067762246]}
2025-10-26 15:42:32,780 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 334.08423508081864, 'puck_y': 23.945096157073166, 'puck_vx': -1.2774814031746236, 'puck_vy': 5.972548078536581, 'agent_x': [332.0, 64.0, 427.65318303345936, 420.34681696654064], 'agent_y': [116.0, 140.0, 121.9969932237754, 82.0030067762246]}
2025-10-26 15:42:32,797 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 332.806753677644, 'puck_y': 29.91764423560975, 'puck_vx': -1.2774814031746236, 'puck_vy': 5.972548078536581, 'agent_x': [328.0, 64.0, 423.65318303345936, 424.34681696654064], 'agent_y': [112.0, 144.0, 117.9969932237754, 78.0030067762246]}
2025-10-26 15:42:32,813 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 331.52927227446935, 'puck_y': 35.89019231414633, 'puck_vx': -1.2774814031746236, 'puck_vy': 5.972548078536581, 'agent_x': [324.0, 64.0, 427.65318303345936, 420.34681696654064], 'agent_y': [108.0, 148.0, 113.9969932237754, 74.0030067762246]}
2025-10-26 15:42:32,830 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 330.2517908712947, 'puck_y': 41.862740392682916, 'puck_vx': -1.2774814031746236, 'puck_vy': 5.972548078536581, 'agent_x': [328.0, 64.0, 423.65318303345936, 424.34681696654064], 'agent_y': [104.0, 152.0, 109.9969932237754, 70.0030067762246]}
2025-10-26 15:42:32,847 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 328.97430946812005, 'puck_y': 47.8352884712195, 'puck_vx': -1.2774814031746236, 'puck_vy': 5.972548078536581, 'agent_x': [324.0, 64.0, 427.65318303345936, 420.34681696654064], 'agent_y': [100.0, 156.0, 105.9969932237754, 66.0030067762246]}
2025-10-26 15:42:32,863 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 327.6968280649454, 'puck_y': 53.80783654975608, 'puck_vx': -1.2774814031746236, 'puck_vy': 5.972548078536581, 'agent_x': [320.0, 64.0, 423.65318303345936, 424.34681696654064], 'agent_y': [96.0, 160.0, 101.9969932237754, 62.003006776224595]}
2025-10-26 15:42:32,880 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 326.41934666177076, 'puck_y': 59.780384628292666, 'puck_vx': -1.2774814031746236, 'puck_vy': 5.972548078536581, 'agent_x': [324.0, 64.0, 427.65318303345936, 420.34681696654064], 'agent_y': [92.0, 164.0, 97.9969932237754, 58.003006776224595]}
2025-10-26 15:42:32,897 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 325.79424169031023, 'puck_y': 49.93101967328017, 'puck_vx': -0.41616098634896337, 'puck_vy': -6.119060054201269, 'agent_x': [328.0, 64.0, 423.65318303345936, 424.34681696654064], 'agent_y': [88.0, 168.0, 93.9969932237754, 54.003006776224595]}
2025-10-26 15:42:32,913 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 325.37808070396125, 'puck_y': 43.8119596190789, 'puck_vx': -0.41616098634896337, 'puck_vy': -6.119060054201269, 'agent_x': [332.0, 64.0, 427.65318303345936, 420.34681696654064], 'agent_y': [84.0, 164.0, 89.9969932237754, 50.003006776224595]}
2025-10-26 15:42:32,930 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 324.96191971761226, 'puck_y': 37.69289956487763, 'puck_vx': -0.41616098634896337, 'puck_vy': -6.119060054201269, 'agent_x': [328.0, 64.0, 423.65318303345936, 424.34681696654064], 'agent_y': [80.0, 160.0, 85.9969932237754, 46.003006776224595]}
2025-10-26 15:42:32,946 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 324.5457587312633, 'puck_y': 31.573839510676358, 'puck_vx': -0.41616098634896337, 'puck_vy': -6.119060054201269, 'agent_x': [324.0, 64.0, 427.65318303345936, 420.34681696654064], 'agent_y': [76.0, 156.0, 81.9969932237754, 42.003006776224595]}
2025-10-26 15:42:32,963 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 324.1295977449143, 'puck_y': 25.454779456475087, 'puck_vx': -0.41616098634896337, 'puck_vy': -6.119060054201269, 'agent_x': [320.0, 64.0, 423.65318303345936, 424.34681696654064], 'agent_y': [72.0, 152.0, 77.9969932237754, 38.003006776224595]}
2025-10-26 15:42:32,980 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 323.7134367585653, 'puck_y': 19.335719402273817, 'puck_vx': -0.41616098634896337, 'puck_vy': -6.119060054201269, 'agent_x': [316.0, 64.0, 427.65318303345936, 420.34681696654064], 'agent_y': [68.0, 148.0, 73.9969932237754, 34.003006776224595]}
2025-10-26 15:42:32,997 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 323.2972757722163, 'puck_y': 13.216659348072547, 'puck_vx': -0.41616098634896337, 'puck_vy': -6.119060054201269, 'agent_x': [320.0, 64.0, 423.65318303345936, 424.34681696654064], 'agent_y': [64.0, 144.0, 69.9969932237754, 30.003006776224595]}
2025-10-26 15:42:33,013 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 322.88111478586734, 'puck_y': 12.0, 'puck_vx': -0.41616098634896337, 'puck_vy': 6.119060054201269, 'agent_x': [316.0, 64.0, 427.65318303345936, 420.34681696654064], 'agent_y': [60.0, 140.0, 65.9969932237754, 26.003006776224595]}
2025-10-26 15:42:33,030 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 322.46495379951836, 'puck_y': 18.11906005420127, 'puck_vx': -0.41616098634896337, 'puck_vy': 6.119060054201269, 'agent_x': [320.0, 64.0, 423.65318303345936, 424.34681696654064], 'agent_y': [56.0, 136.0, 61.996993223775405, 22.003006776224595]}
2025-10-26 15:42:33,047 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 322.04879281316937, 'puck_y': 24.23812010840254, 'puck_vx': -0.41616098634896337, 'puck_vy': 6.119060054201269, 'agent_x': [324.0, 64.0, 427.7765751156371, 420.2234248843629], 'agent_y': [52.0, 136.0, 58.638697741100984, 19.35829548267442]}
2025-10-26 15:42:33,063 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 321.6326318268204, 'puck_y': 30.35718016260381, 'puck_vx': -0.41616098634896337, 'puck_vy': 6.119060054201269, 'agent_x': [328.0, 64.0, 423.7420153575159, 424.2579846424841], 'agent_y': [56.0, 136.0, 57.31768539947816, 17.321012341622826]}
2025-10-26 15:42:33,080 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 321.80731730749517, 'puck_y': 35.820775102489925, 'puck_vx': 0.37161470323696744, 'puck_vy': 6.026663345253525, 'agent_x': [332.0, 64.0, 428.3833041202826, 419.6166958797174], 'agent_y': [60.0, 140.0, 56.17259848864639, 17.14508691083177]}
2025-10-26 15:42:33,097 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 322.89659119585474, 'puck_y': 41.16046161400923, 'puck_vx': 1.2909937524096167, 'puck_vy': 5.740196375546928, 'agent_x': [336.0, 64.0, 424.47642450945847, 423.52357549054153], 'agent_y': [64.0, 144.0, 56.08062443140534, 16.091974057241053]}
2025-10-26 15:42:33,113 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 324.74585510701144, 'puck_y': 46.62245109785688, 'puck_vx': 1.9428309410662892, 'puck_vy': 5.608819622779511, 'agent_x': [340.0, 64.0, 419.70891303120743, 428.29108696879257], 'agent_y': [68.0, 148.0, 55.5745537578322, 16.50607067357314]}
2025-10-26 15:42:33,130 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 327.2713983237157, 'puck_y': 51.88254588321038, 'puck_vx': 2.6131762039663555, 'puck_vy': 5.375597729371272, 'agent_x': [344.0, 64.0, 423.63130119072576, 424.36869880927424], 'agent_y': [72.0, 152.0, 55.783878619913, 15.790675137919205]}
2025-10-26 15:42:33,147 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 330.1573828449303, 'puck_y': 57.01369863350857, 'puck_vx': 3.0154614595548934, 'puck_vy': 5.281797456987536, 'agent_x': [348.0, 64.0, 428.4551645082786, 419.5448354917214], 'agent_y': [76.0, 156.0, 55.38941425427109, 16.39446436564191]}
2025-10-26 15:42:33,163 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 333.1149475633231, 'puck_y': 61.802109109256186, 'puck_vx': 3.1579177134176013, 'puck_vy': 4.9992539974109365, 'agent_x': [352.0, 64.0, 424.5871515628087, 423.4128484371913], 'agent_y': [80.0, 160.0, 55.88331927839018, 15.900559341522815]}
2025-10-26 15:42:33,180 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 336.52803750148223, 'puck_y': 66.74683003247378, 'puck_vx': 3.4976779441863135, 'puck_vy': 5.026769034475006, 'agent_x': [356.0, 64.0, 420.2626300449198, 427.7373699550802], 'agent_y': [84.0, 164.0, 57.589358889205606, 18.293960389184573]}
2025-10-26 15:42:33,197 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 339.88785517723693, 'puck_y': 71.26767357894326, 'puck_vx': 3.6086365756112984, 'puck_vy': 4.746141723821244, 'agent_x': [360.0, 64.0, 424.2673153619544, 423.7326846380456], 'agent_y': [88.0, 168.0, 61.939873621880224, 21.94344565650995]}
2025-10-26 15:42:33,213 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 343.37422353456503, 'puck_y': 75.79061622747356, 'puck_vx': 3.638199141203944, 'puck_vy': 4.653491191400141, 'agent_x': [364.0, 64.0, 420.2673153619544, 427.7326846380456], 'agent_y': [92.0, 172.0, 65.93987362188022, 25.94344565650995]}
2025-10-26 15:42:33,230 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 347.092644963085, 'puck_y': 80.23651910979078, 'puck_vx': 3.829211113517188, 'puck_vy': 4.536823518476197, 'agent_x': [368.0, 64.0, 424.2673153619544, 423.7326846380456], 'agent_y': [96.0, 176.0, 69.93987362188022, 29.94344565650995]}
2025-10-26 15:42:33,247 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 350.96333465337256, 'puck_y': 84.50674192161546, 'puck_vx': 4.030668463616377, 'puck_vy': 4.397162722740015, 'agent_x': [372.0, 64.0, 420.2673153619544, 427.7326846380456], 'agent_y': [100.0, 180.0, 73.93987362188022, 33.94344565650995]}
2025-10-26 15:42:33,263 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 354.61224439753227, 'puck_y': 88.71527840598912, 'puck_vx': 3.8615935463055164, 'puck_vy': 4.374129632938857, 'agent_x': [376.0, 64.0, 424.2673153619544, 423.7326846380456], 'agent_y': [104.0, 184.0, 77.93987362188022, 37.94344565650995]}
2025-10-26 15:42:33,280 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 358.46886942686785, 'puck_y': 93.24412000444659, 'puck_vx': 3.9508817568452974, 'puck_vy': 4.600439686009981, 'agent_x': [380.0, 64.0, 420.2673153619544, 427.7326846380456], 'agent_y': [108.0, 188.0, 81.93987362188022, 41.94344565650995]}
2025-10-26 15:42:33,297 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 352.9868713417236, 'puck_y': 90.85917327200002, 'puck_vx': -2.8841596760200803, 'puck_vy': -0.12195616240312153, 'agent_x': [380.0, 64.0, 424.2673153619544, 423.7326846380456], 'agent_y': [112.0, 192.0, 85.93987362188022, 45.94344565650995]}
2025-10-26 15:42:33,313 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 350.1027116657035, 'puck_y': 90.7372171095969, 'puck_vx': -2.8841596760200803, 'puck_vy': -0.12195616240312153, 'agent_x': [380.0, 64.0, 420.2673153619544, 427.7326846380456], 'agent_y': [116.0, 188.0, 85.93987362188022, 45.94344565650995]}
2025-10-26 15:42:33,330 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 347.2185519896834, 'puck_y': 90.61526094719378, 'puck_vx': -2.8841596760200803, 'puck_vy': -0.12195616240312153, 'agent_x': [380.0, 64.0, 424.29701379259757, 423.70298620740243], 'agent_y': [120.0, 184.0, 83.93945458781397, 43.9438646905762]}
2025-10-26 15:42:33,347 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 344.33439231366333, 'puck_y': 90.49330478479065, 'puck_vx': -2.8841596760200803, 'puck_vy': -0.12195616240312153, 'agent_x': [380.0, 64.0, 420.29701379259757, 427.70298620740243], 'agent_y': [120.0, 180.0, 83.93945458781397, 43.9438646905762]}
2025-10-26 15:42:33,363 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 341.45023263764324, 'puck_y': 90.37134862238753, 'puck_vx': -2.8841596760200803, 'puck_vy': -0.12195616240312153, 'agent_x': [380.0, 64.0, 424.29701379259757, 423.70298620740243], 'agent_y': [124.0, 176.0, 83.93945458781397, 43.9438646905762]}
2025-10-26 15:42:33,380 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 338.56607296162315, 'puck_y': 90.2493924599844, 'puck_vx': -2.8841596760200803, 'puck_vy': -0.12195616240312153, 'agent_x': [376.0, 64.0, 420.29701379259757, 427.70298620740243], 'agent_y': [128.0, 172.0, 83.93945458781397, 43.9438646905762]}
2025-10-26 15:42:33,397 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 335.68191328560306, 'puck_y': 90.12743629758128, 'puck_vx': -2.8841596760200803, 'puck_vy': -0.12195616240312153, 'agent_x': [372.0, 64.0, 424.29701379259757, 423.70298620740243], 'agent_y': [132.0, 168.0, 83.93945458781397, 43.9438646905762]}
2025-10-26 15:42:33,413 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 332.79775360958297, 'puck_y': 90.00548013517816, 'puck_vx': -2.8841596760200803, 'puck_vy': -0.12195616240312153, 'agent_x': [368.0, 64.0, 420.29701379259757, 427.70298620740243], 'agent_y': [128.0, 164.0, 83.93945458781397, 43.9438646905762]}
2025-10-26 15:42:33,430 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 329.9135939335629, 'puck_y': 89.88352397277504, 'puck_vx': -2.8841596760200803, 'puck_vy': -0.12195616240312153, 'agent_x': [372.0, 64.0, 424.29701379259757, 423.70298620740243], 'agent_y': [132.0, 160.0, 83.93945458781397, 43.9438646905762]}
2025-10-26 15:42:33,447 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 327.0294342575428, 'puck_y': 89.76156781037191, 'puck_vx': -2.8841596760200803, 'puck_vy': -0.12195616240312153, 'agent_x': [368.0, 64.0, 420.29701379259757, 427.70298620740243], 'agent_y': [128.0, 156.0, 83.93945458781397, 43.9438646905762]}
2025-10-26 15:42:33,463 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 324.1452745815227, 'puck_y': 89.63961164796879, 'puck_vx': -2.8841596760200803, 'puck_vy': -0.12195616240312153, 'agent_x': [364.0, 64.0, 424.29701379259757, 423.70298620740243], 'agent_y': [132.0, 152.0, 83.93945458781397, 43.9438646905762]}
2025-10-26 15:42:33,480 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 321.2611149055026, 'puck_y': 89.51765548556567, 'puck_vx': -2.8841596760200803, 'puck_vy': -0.12195616240312153, 'agent_x': [360.0, 64.0, 420.29701379259757, 427.70298620740243], 'agent_y': [128.0, 148.0, 83.93945458781397, 43.9438646905762]}
2025-10-26 15:42:33,497 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 318.3769552294825, 'puck_y': 89.39569932316255, 'puck_vx': -2.8841596760200803, 'puck_vy': -0.12195616240312153, 'agent_x': [356.0, 64.0, 424.29701379259757, 423.70298620740243], 'agent_y': [132.0, 144.0, 83.93945458781397, 43.9438646905762]}
2025-10-26 15:42:33,513 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 315.49279555346243, 'puck_y': 89.27374316075942, 'puck_vx': -2.8841596760200803, 'puck_vy': -0.12195616240312153, 'agent_x': [352.0, 64.0, 420.29701379259757, 427.70298620740243], 'agent_y': [128.0, 144.0, 83.93945458781397, 43.9438646905762]}
2025-10-26 15:42:33,530 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 312.60863587744234, 'puck_y': 89.1517869983563, 'puck_vx': -2.8841596760200803, 'puck_vy': -0.12195616240312153, 'agent_x': [348.0, 64.0, 424.29701379259757, 423.70298620740243], 'agent_y': [124.0, 140.0, 83.93945458781397, 43.9438646905762]}
2025-10-26 15:42:33,546 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 309.72447620142225, 'puck_y': 89.02983083595318, 'puck_vx': -2.8841596760200803, 'puck_vy': -0.12195616240312153, 'agent_x': [352.0, 64.0, 420.29701379259757, 427.70298620740243], 'agent_y': [128.0, 136.0, 83.93945458781397, 43.9438646905762]}
2025-10-26 15:42:33,563 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 306.84031652540216, 'puck_y': 88.90787467355005, 'puck_vx': -2.8841596760200803, 'puck_vy': -0.12195616240312153, 'agent_x': [348.0, 64.0, 424.29701379259757, 423.70298620740243], 'agent_y': [132.0, 132.0, 83.93945458781397, 43.9438646905762]}
2025-10-26 15:42:33,580 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 303.95615684938207, 'puck_y': 88.78591851114693, 'puck_vx': -2.8841596760200803, 'puck_vy': -0.12195616240312153, 'agent_x': [344.0, 64.0, 420.29701379259757, 427.70298620740243], 'agent_y': [128.0, 128.0, 83.93945458781397, 43.9438646905762]}
2025-10-26 15:42:33,596 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 301.071997173362, 'puck_y': 88.66396234874381, 'puck_vx': -2.8841596760200803, 'puck_vy': -0.12195616240312153, 'agent_x': [340.0, 64.0, 424.29701379259757, 423.70298620740243], 'agent_y': [132.0, 124.0, 83.93945458781397, 43.9438646905762]}
2025-10-26 15:42:33,613 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 298.1878374973419, 'puck_y': 88.54200618634069, 'puck_vx': -2.8841596760200803, 'puck_vy': -0.12195616240312153, 'agent_x': [336.0, 64.0, 420.29701379259757, 427.70298620740243], 'agent_y': [128.0, 120.0, 83.93945458781397, 43.9438646905762]}
2025-10-26 15:42:33,630 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 295.3036778213218, 'puck_y': 88.42005002393756, 'puck_vx': -2.8841596760200803, 'puck_vy': -0.12195616240312153, 'agent_x': [332.0, 64.0, 424.29701379259757, 423.70298620740243], 'agent_y': [132.0, 116.0, 83.93945458781397, 43.9438646905762]}
2025-10-26 15:42:33,646 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 292.4195181453017, 'puck_y': 88.29809386153444, 'puck_vx': -2.8841596760200803, 'puck_vy': -0.12195616240312153, 'agent_x': [328.0, 64.0, 420.29701379259757, 427.70298620740243], 'agent_y': [136.0, 112.0, 83.93945458781397, 43.9438646905762]}
2025-10-26 15:42:33,663 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 289.5353584692816, 'puck_y': 88.17613769913132, 'puck_vx': -2.8841596760200803, 'puck_vy': -0.12195616240312153, 'agent_x': [324.0, 64.0, 424.29701379259757, 423.70298620740243], 'agent_y': [140.0, 108.0, 83.93945458781397, 43.9438646905762]}
2025-10-26 15:42:33,680 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 286.6511987932615, 'puck_y': 88.0541815367282, 'puck_vx': -2.8841596760200803, 'puck_vy': -0.12195616240312153, 'agent_x': [320.0, 64.0, 420.29701379259757, 427.70298620740243], 'agent_y': [136.0, 104.0, 83.93945458781397, 43.9438646905762]}
2025-10-26 15:42:33,696 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 283.76703911724144, 'puck_y': 87.93222537432507, 'puck_vx': -2.8841596760200803, 'puck_vy': -0.12195616240312153, 'agent_x': [316.0, 64.0, 424.29701379259757, 423.70298620740243], 'agent_y': [132.0, 100.0, 83.93945458781397, 43.9438646905762]}
