2025-10-26 16:36:01,919 [INFO] Starting game: default_scenario - long_short: 2 vs simple: 2
2025-10-26 16:36:03,943 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 600.0, 600.0], 'agent_y': [200.0, 400.0, 400.0, 200.0]}
2025-10-26 16:36:05,401 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 440.66439339341025, 'puck_y': 54.81647782946713, 'puck_vx': 0.6422293668149865, 'puck_vy': -5.894861353452609, 'agent_x': [72.0, 376.0, 476.0, 740.0], 'agent_y': [300.0, 296.0, 272.0, 268.0]}
2025-10-26 16:36:05,417 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 441.30662276022525, 'puck_y': 48.92161647601452, 'puck_vx': 0.6422293668149865, 'puck_vy': -5.894861353452609, 'agent_x': [72.0, 376.0, 476.0, 740.0], 'agent_y': [300.0, 296.0, 272.0, 264.0]}
2025-10-26 16:36:05,434 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 441.94885212704025, 'puck_y': 43.02675512256191, 'puck_vx': 0.6422293668149865, 'puck_vy': -5.894861353452609, 'agent_x': [72.0, 376.0, 476.0, 740.0], 'agent_y': [300.0, 296.0, 272.0, 260.0]}
2025-10-26 16:36:05,451 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 442.59108149385526, 'puck_y': 37.1318937691093, 'puck_vx': 0.6422293668149865, 'puck_vy': -5.894861353452609, 'agent_x': [72.0, 376.0, 476.0, 740.0], 'agent_y': [300.0, 296.0, 272.0, 256.0]}
2025-10-26 16:36:05,467 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 443.23331086067026, 'puck_y': 31.23703241565669, 'puck_vx': 0.6422293668149865, 'puck_vy': -5.894861353452609, 'agent_x': [68.0, 376.0, 476.0, 740.0], 'agent_y': [300.0, 296.0, 272.0, 252.0]}
2025-10-26 16:36:05,484 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 443.87554022748526, 'puck_y': 25.34217106220408, 'puck_vx': 0.6422293668149865, 'puck_vy': -5.894861353452609, 'agent_x': [64.0, 376.0, 476.0, 740.0], 'agent_y': [300.0, 296.0, 272.0, 248.0]}
2025-10-26 16:36:05,501 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 444.51776959430026, 'puck_y': 19.447309708751472, 'puck_vx': 0.6422293668149865, 'puck_vy': -5.894861353452609, 'agent_x': [60.0, 376.0, 476.0, 740.0], 'agent_y': [300.0, 296.0, 272.0, 244.0]}
2025-10-26 16:36:05,517 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 445.15999896111526, 'puck_y': 13.552448355298864, 'puck_vx': 0.6422293668149865, 'puck_vy': -5.894861353452609, 'agent_x': [60.0, 376.0, 480.0, 740.0], 'agent_y': [300.0, 296.0, 268.0, 240.0]}
2025-10-26 16:36:05,534 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 445.80222832793027, 'puck_y': 12.0, 'puck_vx': 0.6422293668149865, 'puck_vy': 5.894861353452609, 'agent_x': [60.0, 376.0, 480.0, 740.0], 'agent_y': [300.0, 296.0, 268.0, 240.0]}
2025-10-26 16:36:05,551 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 446.44445769474527, 'puck_y': 17.894861353452608, 'puck_vx': 0.6422293668149865, 'puck_vy': 5.894861353452609, 'agent_x': [60.0, 376.0, 480.0, 740.0], 'agent_y': [300.0, 296.0, 264.0, 236.0]}
2025-10-26 16:36:05,567 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 447.08668706156027, 'puck_y': 23.789722706905216, 'puck_vx': 0.6422293668149865, 'puck_vy': 5.894861353452609, 'agent_x': [60.0, 376.0, 480.0, 740.0], 'agent_y': [300.0, 296.0, 260.0, 232.0]}
2025-10-26 16:36:05,584 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 447.72891642837527, 'puck_y': 29.684584060357825, 'puck_vx': 0.6422293668149865, 'puck_vy': 5.894861353452609, 'agent_x': [60.0, 376.0, 480.0, 740.0], 'agent_y': [300.0, 296.0, 256.0, 228.0]}
2025-10-26 16:36:05,601 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 448.3711457951903, 'puck_y': 35.57944541381043, 'puck_vx': 0.6422293668149865, 'puck_vy': 5.894861353452609, 'agent_x': [60.0, 376.0, 480.0, 740.0], 'agent_y': [300.0, 296.0, 252.0, 224.0]}
2025-10-26 16:36:05,617 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 449.0133751620053, 'puck_y': 41.474306767263045, 'puck_vx': 0.6422293668149865, 'puck_vy': 5.894861353452609, 'agent_x': [60.0, 376.0, 480.0, 740.0], 'agent_y': [300.0, 296.0, 248.0, 220.0]}
2025-10-26 16:36:05,634 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 449.6556045288203, 'puck_y': 47.369168120715656, 'puck_vx': 0.6422293668149865, 'puck_vy': 5.894861353452609, 'agent_x': [60.0, 376.0, 484.0, 740.0], 'agent_y': [300.0, 296.0, 244.0, 216.0]}
2025-10-26 16:36:05,651 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 450.2978338956353, 'puck_y': 53.26402947416827, 'puck_vx': 0.6422293668149865, 'puck_vy': 5.894861353452609, 'agent_x': [60.0, 376.0, 488.0, 740.0], 'agent_y': [300.0, 296.0, 240.0, 212.0]}
2025-10-26 16:36:05,667 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 450.9400632624503, 'puck_y': 59.15889082762088, 'puck_vx': 0.6422293668149865, 'puck_vy': 5.894861353452609, 'agent_x': [60.0, 376.0, 488.0, 740.0], 'agent_y': [300.0, 296.0, 236.0, 208.0]}
2025-10-26 16:36:05,684 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 451.5822926292653, 'puck_y': 65.05375218107349, 'puck_vx': 0.6422293668149865, 'puck_vy': 5.894861353452609, 'agent_x': [60.0, 376.0, 488.0, 740.0], 'agent_y': [300.0, 296.0, 232.0, 204.0]}
2025-10-26 16:36:05,701 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 452.2245219960803, 'puck_y': 70.9486135345261, 'puck_vx': 0.6422293668149865, 'puck_vy': 5.894861353452609, 'agent_x': [60.0, 376.0, 488.0, 740.0], 'agent_y': [300.0, 296.0, 228.0, 200.0]}
2025-10-26 16:36:05,717 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 452.8667513628953, 'puck_y': 76.84347488797872, 'puck_vx': 0.6422293668149865, 'puck_vy': 5.894861353452609, 'agent_x': [60.0, 376.0, 488.0, 740.0], 'agent_y': [300.0, 296.0, 224.0, 204.0]}
2025-10-26 16:36:05,734 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 453.5089807297103, 'puck_y': 82.73833624143133, 'puck_vx': 0.6422293668149865, 'puck_vy': 5.894861353452609, 'agent_x': [60.0, 376.0, 488.0, 740.0], 'agent_y': [300.0, 296.0, 220.0, 208.0]}
2025-10-26 16:36:05,751 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 454.1512100965253, 'puck_y': 88.63319759488394, 'puck_vx': 0.6422293668149865, 'puck_vy': 5.894861353452609, 'agent_x': [60.0, 376.0, 488.0, 740.0], 'agent_y': [300.0, 296.0, 216.0, 212.0]}
2025-10-26 16:36:05,767 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 454.7934394633403, 'puck_y': 94.52805894833655, 'puck_vx': 0.6422293668149865, 'puck_vy': 5.894861353452609, 'agent_x': [60.0, 376.0, 488.0, 740.0], 'agent_y': [300.0, 296.0, 212.0, 216.0]}
2025-10-26 16:36:05,784 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 455.4356688301553, 'puck_y': 100.42292030178916, 'puck_vx': 0.6422293668149865, 'puck_vy': 5.894861353452609, 'agent_x': [60.0, 376.0, 488.0, 740.0], 'agent_y': [300.0, 296.0, 208.0, 220.0]}
2025-10-26 16:36:05,801 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 456.0778981969703, 'puck_y': 106.31778165524177, 'puck_vx': 0.6422293668149865, 'puck_vy': 5.894861353452609, 'agent_x': [60.0, 376.0, 488.0, 740.0], 'agent_y': [300.0, 296.0, 204.0, 224.0]}
2025-10-26 16:36:05,817 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 456.7201275637853, 'puck_y': 112.21264300869439, 'puck_vx': 0.6422293668149865, 'puck_vy': 5.894861353452609, 'agent_x': [60.0, 376.0, 488.0, 740.0], 'agent_y': [300.0, 296.0, 200.0, 228.0]}
2025-10-26 16:36:05,834 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 457.3623569306003, 'puck_y': 118.107504362147, 'puck_vx': 0.6422293668149865, 'puck_vy': 5.894861353452609, 'agent_x': [60.0, 376.0, 492.0, 740.0], 'agent_y': [300.0, 296.0, 196.0, 232.0]}
2025-10-26 16:36:05,851 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 458.0045862974153, 'puck_y': 124.00236571559961, 'puck_vx': 0.6422293668149865, 'puck_vy': 5.894861353452609, 'agent_x': [64.0, 376.0, 492.0, 740.0], 'agent_y': [300.0, 296.0, 192.0, 236.0]}
2025-10-26 16:36:05,867 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 458.6468156642303, 'puck_y': 129.8972270690522, 'puck_vx': 0.6422293668149865, 'puck_vy': 5.894861353452609, 'agent_x': [68.0, 376.0, 492.0, 740.0], 'agent_y': [300.0, 296.0, 188.0, 240.0]}
2025-10-26 16:36:05,884 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 459.2890450310453, 'puck_y': 135.7920884225048, 'puck_vx': 0.6422293668149865, 'puck_vy': 5.894861353452609, 'agent_x': [68.0, 376.0, 492.0, 740.0], 'agent_y': [300.0, 296.0, 184.0, 244.0]}
2025-10-26 16:36:05,901 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 459.9312743978603, 'puck_y': 141.6869497759574, 'puck_vx': 0.6422293668149865, 'puck_vy': 5.894861353452609, 'agent_x': [68.0, 376.0, 492.0, 740.0], 'agent_y': [300.0, 296.0, 180.0, 248.0]}
2025-10-26 16:36:05,917 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 460.5735037646753, 'puck_y': 147.58181112941, 'puck_vx': 0.6422293668149865, 'puck_vy': 5.894861353452609, 'agent_x': [68.0, 376.0, 492.0, 740.0], 'agent_y': [300.0, 296.0, 176.0, 252.0]}
2025-10-26 16:36:05,934 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 461.2157331314903, 'puck_y': 153.4766724828626, 'puck_vx': 0.6422293668149865, 'puck_vy': 5.894861353452609, 'agent_x': [68.0, 376.0, 492.0, 740.0], 'agent_y': [300.0, 296.0, 172.0, 256.0]}
2025-10-26 16:36:05,951 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 454.05643181979906, 'puck_y': 151.03618282223638, 'puck_vx': -5.812905205864978, 'puck_vy': -1.710428550172485, 'agent_x': [68.0, 376.0, 488.0, 740.0], 'agent_y': [300.0, 296.0, 168.0, 260.0]}
2025-10-26 16:36:05,967 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 448.2435266139341, 'puck_y': 149.3257542720639, 'puck_vx': -5.812905205864978, 'puck_vy': -1.710428550172485, 'agent_x': [68.0, 376.0, 484.0, 740.0], 'agent_y': [300.0, 296.0, 172.0, 264.0]}
2025-10-26 16:36:05,984 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 442.4306214080691, 'puck_y': 147.61532572189142, 'puck_vx': -5.812905205864978, 'puck_vy': -1.710428550172485, 'agent_x': [64.0, 376.0, 480.0, 740.0], 'agent_y': [296.0, 296.0, 176.0, 268.0]}
2025-10-26 16:36:06,001 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 436.6177162022041, 'puck_y': 145.90489717171894, 'puck_vx': -5.812905205864978, 'puck_vy': -1.710428550172485, 'agent_x': [60.0, 376.0, 476.0, 740.0], 'agent_y': [292.0, 296.0, 180.0, 272.0]}
2025-10-26 16:36:06,017 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 430.80481099633914, 'puck_y': 144.19446862154646, 'puck_vx': -5.812905205864978, 'puck_vy': -1.710428550172485, 'agent_x': [56.0, 376.0, 476.0, 740.0], 'agent_y': [288.0, 292.0, 180.0, 276.0]}
2025-10-26 16:36:06,034 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 424.99190579047416, 'puck_y': 142.48404007137398, 'puck_vx': -5.812905205864978, 'puck_vy': -1.710428550172485, 'agent_x': [60.0, 376.0, 476.0, 740.0], 'agent_y': [284.0, 288.0, 180.0, 280.0]}
2025-10-26 16:36:06,051 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 419.1790005846092, 'puck_y': 140.7736115212015, 'puck_vx': -5.812905205864978, 'puck_vy': -1.710428550172485, 'agent_x': [60.0, 376.0, 476.0, 740.0], 'agent_y': [280.0, 284.0, 180.0, 284.0]}
2025-10-26 16:36:06,067 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 413.3660953787442, 'puck_y': 139.06318297102902, 'puck_vx': -5.812905205864978, 'puck_vy': -1.710428550172485, 'agent_x': [60.0, 376.0, 476.0, 740.0], 'agent_y': [276.0, 284.0, 180.0, 288.0]}
2025-10-26 16:36:06,084 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 407.5531901728792, 'puck_y': 137.35275442085654, 'puck_vx': -5.812905205864978, 'puck_vy': -1.710428550172485, 'agent_x': [60.0, 376.0, 476.0, 740.0], 'agent_y': [272.0, 280.0, 180.0, 292.0]}
2025-10-26 16:36:06,101 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 401.74028496701425, 'puck_y': 135.64232587068406, 'puck_vx': -5.812905205864978, 'puck_vy': -1.710428550172485, 'agent_x': [60.0, 376.0, 476.0, 740.0], 'agent_y': [268.0, 276.0, 180.0, 296.0]}
2025-10-26 16:36:06,117 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 395.92737976114927, 'puck_y': 133.93189732051158, 'puck_vx': -5.812905205864978, 'puck_vy': -1.710428550172485, 'agent_x': [64.0, 376.0, 476.0, 740.0], 'agent_y': [264.0, 272.0, 180.0, 300.0]}
2025-10-26 16:36:06,134 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 390.1144745552843, 'puck_y': 132.2214687703391, 'puck_vx': -5.812905205864978, 'puck_vy': -1.710428550172485, 'agent_x': [68.0, 380.0, 476.0, 740.0], 'agent_y': [260.0, 268.0, 180.0, 304.0]}
2025-10-26 16:36:06,151 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 384.3015693494193, 'puck_y': 130.51104022016662, 'puck_vx': -5.812905205864978, 'puck_vy': -1.710428550172485, 'agent_x': [68.0, 380.0, 476.0, 740.0], 'agent_y': [256.0, 264.0, 180.0, 308.0]}
2025-10-26 16:36:06,167 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 378.48866414355433, 'puck_y': 128.80061166999414, 'puck_vx': -5.812905205864978, 'puck_vy': -1.710428550172485, 'agent_x': [64.0, 380.0, 476.0, 740.0], 'agent_y': [252.0, 260.0, 180.0, 312.0]}
2025-10-26 16:36:06,184 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 372.67575893768935, 'puck_y': 127.09018311982166, 'puck_vx': -5.812905205864978, 'puck_vy': -1.710428550172485, 'agent_x': [60.0, 380.0, 476.0, 740.0], 'agent_y': [248.0, 260.0, 180.0, 316.0]}
2025-10-26 16:36:06,201 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 366.8628537318244, 'puck_y': 125.37975456964918, 'puck_vx': -5.812905205864978, 'puck_vy': -1.710428550172485, 'agent_x': [60.0, 380.0, 476.0, 740.0], 'agent_y': [244.0, 260.0, 180.0, 320.0]}
2025-10-26 16:36:06,217 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 361.0499485259594, 'puck_y': 123.6693260194767, 'puck_vx': -5.812905205864978, 'puck_vy': -1.710428550172485, 'agent_x': [64.0, 380.0, 476.0, 740.0], 'agent_y': [240.0, 260.0, 180.0, 324.0]}
2025-10-26 16:36:06,234 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 355.2370433200944, 'puck_y': 121.95889746930422, 'puck_vx': -5.812905205864978, 'puck_vy': -1.710428550172485, 'agent_x': [68.0, 376.0, 476.0, 740.0], 'agent_y': [236.0, 256.0, 180.0, 328.0]}
2025-10-26 16:36:06,251 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 349.42413811422944, 'puck_y': 120.24846891913174, 'puck_vx': -5.812905205864978, 'puck_vy': -1.710428550172485, 'agent_x': [72.0, 372.0, 476.0, 740.0], 'agent_y': [232.0, 252.0, 180.0, 332.0]}
2025-10-26 16:36:06,267 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 343.61123290836446, 'puck_y': 118.53804036895926, 'puck_vx': -5.812905205864978, 'puck_vy': -1.710428550172485, 'agent_x': [72.0, 368.0, 476.0, 740.0], 'agent_y': [232.0, 248.0, 180.0, 336.0]}
2025-10-26 16:36:06,284 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 337.7983277024995, 'puck_y': 116.82761181878678, 'puck_vx': -5.812905205864978, 'puck_vy': -1.710428550172485, 'agent_x': [68.0, 368.0, 476.0, 740.0], 'agent_y': [228.0, 248.0, 180.0, 340.0]}
2025-10-26 16:36:06,301 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 331.9854224966345, 'puck_y': 115.1171832686143, 'puck_vx': -5.812905205864978, 'puck_vy': -1.710428550172485, 'agent_x': [64.0, 364.0, 476.0, 740.0], 'agent_y': [224.0, 244.0, 180.0, 344.0]}
2025-10-26 16:36:06,317 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 326.1725172907695, 'puck_y': 113.40675471844182, 'puck_vx': -5.812905205864978, 'puck_vy': -1.710428550172485, 'agent_x': [64.0, 360.0, 476.0, 740.0], 'agent_y': [228.0, 240.0, 180.0, 348.0]}
2025-10-26 16:36:06,334 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 320.35961208490454, 'puck_y': 111.69632616826934, 'puck_vx': -5.812905205864978, 'puck_vy': -1.710428550172485, 'agent_x': [64.0, 356.0, 476.0, 740.0], 'agent_y': [232.0, 236.0, 180.0, 352.0]}
2025-10-26 16:36:06,351 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 314.54670687903956, 'puck_y': 109.98589761809686, 'puck_vx': -5.812905205864978, 'puck_vy': -1.710428550172485, 'agent_x': [64.0, 356.0, 476.0, 740.0], 'agent_y': [236.0, 236.0, 180.0, 352.0]}
2025-10-26 16:36:06,367 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 308.7338016731746, 'puck_y': 108.27546906792438, 'puck_vx': -5.812905205864978, 'puck_vy': -1.710428550172485, 'agent_x': [64.0, 356.0, 476.0, 740.0], 'agent_y': [240.0, 236.0, 180.0, 356.0]}
2025-10-26 16:36:06,384 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 302.9208964673096, 'puck_y': 106.5650405177519, 'puck_vx': -5.812905205864978, 'puck_vy': -1.710428550172485, 'agent_x': [64.0, 356.0, 476.0, 740.0], 'agent_y': [244.0, 236.0, 180.0, 360.0]}
2025-10-26 16:36:06,401 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 297.1079912614446, 'puck_y': 104.85461196757942, 'puck_vx': -5.812905205864978, 'puck_vy': -1.710428550172485, 'agent_x': [64.0, 352.0, 476.0, 740.0], 'agent_y': [248.0, 232.0, 180.0, 364.0]}
2025-10-26 16:36:06,417 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 291.29508605557965, 'puck_y': 103.14418341740694, 'puck_vx': -5.812905205864978, 'puck_vy': -1.710428550172485, 'agent_x': [64.0, 348.0, 476.0, 740.0], 'agent_y': [252.0, 228.0, 180.0, 368.0]}
2025-10-26 16:36:06,434 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 285.48218084971467, 'puck_y': 101.43375486723446, 'puck_vx': -5.812905205864978, 'puck_vy': -1.710428550172485, 'agent_x': [64.0, 344.0, 476.0, 740.0], 'agent_y': [252.0, 224.0, 180.0, 372.0]}
2025-10-26 16:36:06,451 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 279.6692756438497, 'puck_y': 99.72332631706198, 'puck_vx': -5.812905205864978, 'puck_vy': -1.710428550172485, 'agent_x': [64.0, 340.0, 476.0, 740.0], 'agent_y': [248.0, 220.0, 180.0, 376.0]}
2025-10-26 16:36:06,467 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 273.8563704379847, 'puck_y': 98.0128977668895, 'puck_vx': -5.812905205864978, 'puck_vy': -1.710428550172485, 'agent_x': [64.0, 336.0, 476.0, 740.0], 'agent_y': [244.0, 216.0, 180.0, 380.0]}
2025-10-26 16:36:06,484 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 268.04346523211973, 'puck_y': 96.30246921671701, 'puck_vx': -5.812905205864978, 'puck_vy': -1.710428550172485, 'agent_x': [64.0, 332.0, 476.0, 740.0], 'agent_y': [240.0, 212.0, 180.0, 384.0]}
2025-10-26 16:36:06,501 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 262.23056002625475, 'puck_y': 94.59204066654453, 'puck_vx': -5.812905205864978, 'puck_vy': -1.710428550172485, 'agent_x': [64.0, 328.0, 476.0, 740.0], 'agent_y': [236.0, 208.0, 180.0, 388.0]}
2025-10-26 16:36:06,517 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 256.41765482038977, 'puck_y': 92.88161211637205, 'puck_vx': -5.812905205864978, 'puck_vy': -1.710428550172485, 'agent_x': [64.0, 324.0, 476.0, 740.0], 'agent_y': [240.0, 204.0, 180.0, 392.0]}
2025-10-26 16:36:06,534 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 250.6047496145248, 'puck_y': 91.17118356619957, 'puck_vx': -5.812905205864978, 'puck_vy': -1.710428550172485, 'agent_x': [64.0, 320.0, 476.0, 740.0], 'agent_y': [244.0, 200.0, 180.0, 396.0]}
2025-10-26 16:36:06,551 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 244.7918444086598, 'puck_y': 89.4607550160271, 'puck_vx': -5.812905205864978, 'puck_vy': -1.710428550172485, 'agent_x': [64.0, 316.0, 476.0, 740.0], 'agent_y': [248.0, 196.0, 180.0, 400.0]}
2025-10-26 16:36:06,567 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 238.97893920279483, 'puck_y': 87.75032646585461, 'puck_vx': -5.812905205864978, 'puck_vy': -1.710428550172485, 'agent_x': [64.0, 312.0, 476.0, 740.0], 'agent_y': [252.0, 192.0, 180.0, 404.0]}
2025-10-26 16:36:06,584 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 233.16603399692985, 'puck_y': 86.03989791568213, 'puck_vx': -5.812905205864978, 'puck_vy': -1.710428550172485, 'agent_x': [64.0, 308.0, 476.0, 740.0], 'agent_y': [256.0, 188.0, 180.0, 408.0]}
2025-10-26 16:36:06,601 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 227.35312879106488, 'puck_y': 84.32946936550965, 'puck_vx': -5.812905205864978, 'puck_vy': -1.710428550172485, 'agent_x': [64.0, 304.0, 476.0, 740.0], 'agent_y': [260.0, 184.0, 180.0, 404.0]}
2025-10-26 16:36:06,617 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 221.5402235851999, 'puck_y': 82.61904081533717, 'puck_vx': -5.812905205864978, 'puck_vy': -1.710428550172485, 'agent_x': [64.0, 304.0, 476.0, 740.0], 'agent_y': [264.0, 184.0, 180.0, 400.0]}
2025-10-26 16:36:06,634 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 215.72731837933492, 'puck_y': 80.90861226516469, 'puck_vx': -5.812905205864978, 'puck_vy': -1.710428550172485, 'agent_x': [64.0, 300.0, 476.0, 740.0], 'agent_y': [268.0, 180.0, 180.0, 396.0]}
2025-10-26 16:36:06,651 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 209.91441317346994, 'puck_y': 79.19818371499221, 'puck_vx': -5.812905205864978, 'puck_vy': -1.710428550172485, 'agent_x': [64.0, 296.0, 476.0, 740.0], 'agent_y': [268.0, 176.0, 180.0, 392.0]}
2025-10-26 16:36:06,667 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 204.10150796760496, 'puck_y': 77.48775516481973, 'puck_vx': -5.812905205864978, 'puck_vy': -1.710428550172485, 'agent_x': [64.0, 292.0, 476.0, 740.0], 'agent_y': [272.0, 172.0, 180.0, 388.0]}
2025-10-26 16:36:06,684 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 198.28860276173998, 'puck_y': 75.77732661464725, 'puck_vx': -5.812905205864978, 'puck_vy': -1.710428550172485, 'agent_x': [64.0, 288.0, 476.0, 740.0], 'agent_y': [276.0, 168.0, 180.0, 384.0]}
2025-10-26 16:36:06,701 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 192.475697555875, 'puck_y': 74.06689806447477, 'puck_vx': -5.812905205864978, 'puck_vy': -1.710428550172485, 'agent_x': [64.0, 288.0, 476.0, 740.0], 'agent_y': [280.0, 168.0, 180.0, 380.0]}
2025-10-26 16:36:06,717 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 186.66279235001002, 'puck_y': 72.35646951430229, 'puck_vx': -5.812905205864978, 'puck_vy': -1.710428550172485, 'agent_x': [64.0, 288.0, 476.0, 740.0], 'agent_y': [276.0, 168.0, 180.0, 376.0]}
2025-10-26 16:36:06,734 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 180.84988714414504, 'puck_y': 70.64604096412981, 'puck_vx': -5.812905205864978, 'puck_vy': -1.710428550172485, 'agent_x': [64.0, 288.0, 476.0, 740.0], 'agent_y': [272.0, 168.0, 180.0, 372.0]}
2025-10-26 16:36:06,751 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 175.03698193828006, 'puck_y': 68.93561241395733, 'puck_vx': -5.812905205864978, 'puck_vy': -1.710428550172485, 'agent_x': [64.0, 292.0, 476.0, 740.0], 'agent_y': [268.0, 172.0, 180.0, 368.0]}
2025-10-26 16:36:06,767 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 169.22407673241509, 'puck_y': 67.22518386378485, 'puck_vx': -5.812905205864978, 'puck_vy': -1.710428550172485, 'agent_x': [64.0, 296.0, 476.0, 740.0], 'agent_y': [264.0, 176.0, 180.0, 364.0]}
2025-10-26 16:36:06,784 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 163.4111715265501, 'puck_y': 65.51475531361237, 'puck_vx': -5.812905205864978, 'puck_vy': -1.710428550172485, 'agent_x': [64.0, 300.0, 476.0, 740.0], 'agent_y': [268.0, 180.0, 180.0, 360.0]}
