2025-10-26 16:52:57,140 [INFO] Starting game: default_scenario - regional_simple: 4 vs long_short: 4
2025-10-26 16:52:59,240 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 200.0, 200.0, 600.0, 600.0, 600.0, 600.0], 'agent_y': [120.0, 240.0, 360.0, 480.0, 480.0, 360.0, 240.0, 120.0]}
2025-10-26 16:53:00,356 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 402.94292446429296, 'puck_y': 356.58935660890126, 'puck_vx': -0.31402115861303337, 'puck_vy': 6.17242091744306, 'agent_x': [372.0, 344.9375263838834, 376.0, 352.0, 704.0, 515.9965368620236, 448.6755217297986, 443.3279414081778], 'agent_y': [168.0, 282.8424201099218, 317.15757989007824, 448.0, 284.0, 289.6277990788122, 299.1420817058857, 259.2301192153021]}
2025-10-26 16:53:00,373 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 402.6289033056799, 'puck_y': 362.7617775263443, 'puck_vx': -0.31402115861303337, 'puck_vy': 6.17242091744306, 'agent_x': [368.0, 348.9375263838834, 372.0, 352.0, 704.0, 515.9965368620236, 452.6755217297986, 439.3279414081778], 'agent_y': [168.0, 286.8424201099218, 321.15757989007824, 448.0, 288.0, 293.6277990788122, 303.1420817058857, 255.23011921530212]}
2025-10-26 16:53:00,389 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 402.31488214706684, 'puck_y': 368.93419844378735, 'puck_vx': -0.31402115861303337, 'puck_vy': 6.17242091744306, 'agent_x': [364.0, 348.9375263838834, 368.0, 352.0, 704.0, 515.9965368620236, 456.6755217297986, 435.3279414081778], 'agent_y': [168.0, 286.8424201099218, 325.15757989007824, 452.0, 292.0, 297.6277990788122, 307.1420817058857, 251.23011921530212]}
2025-10-26 16:53:00,406 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 402.0008609884538, 'puck_y': 375.1066193612304, 'puck_vx': -0.31402115861303337, 'puck_vy': 6.17242091744306, 'agent_x': [360.0, 348.9375263838834, 368.0, 352.0, 704.0, 515.9965368620236, 460.6755217297986, 431.3279414081778], 'agent_y': [168.0, 286.8424201099218, 325.15757989007824, 456.0, 292.0, 301.6277990788122, 311.1420817058857, 247.23011921530212]}
2025-10-26 16:53:00,423 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 401.6868398298407, 'puck_y': 381.27904027867345, 'puck_vx': -0.31402115861303337, 'puck_vy': 6.17242091744306, 'agent_x': [360.0, 348.9375263838834, 368.0, 352.0, 704.0, 515.9965368620236, 464.6755217297986, 427.3279414081778], 'agent_y': [168.0, 286.8424201099218, 325.15757989007824, 460.0, 292.0, 301.6277990788122, 315.1420817058857, 243.23011921530212]}
2025-10-26 16:53:00,439 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 401.37281867122766, 'puck_y': 387.4514611961165, 'puck_vx': -0.31402115861303337, 'puck_vy': 6.17242091744306, 'agent_x': [360.0, 348.9375263838834, 368.0, 352.0, 704.0, 515.9965368620236, 464.6755217297986, 423.3279414081778], 'agent_y': [168.0, 286.8424201099218, 325.15757989007824, 464.0, 292.0, 301.6277990788122, 315.1420817058857, 247.23011921530212]}
2025-10-26 16:53:00,456 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 401.0587975126146, 'puck_y': 393.62388211355955, 'puck_vx': -0.31402115861303337, 'puck_vy': 6.17242091744306, 'agent_x': [360.0, 348.9375263838834, 368.0, 352.0, 704.0, 515.9965368620236, 468.6755217297986, 420.0], 'agent_y': [168.0, 286.8424201099218, 325.15757989007824, 468.0, 292.0, 301.6277990788122, 311.1420817058857, 251.23011921530212]}
2025-10-26 16:53:00,473 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.74477635400154, 'puck_y': 399.7963030310026, 'puck_vx': -0.31402115861303337, 'puck_vy': 6.17242091744306, 'agent_x': [360.0, 348.9375263838834, 368.0, 352.0, 704.0, 515.9965368620236, 472.6755217297986, 420.0], 'agent_y': [168.0, 286.8424201099218, 325.15757989007824, 472.0, 292.0, 301.6277990788122, 307.1420817058857, 255.23011921530212]}
2025-10-26 16:53:00,489 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.4307551953885, 'puck_y': 405.96872394844564, 'puck_vx': -0.31402115861303337, 'puck_vy': 6.17242091744306, 'agent_x': [360.0, 348.9375263838834, 368.0, 352.0, 708.0, 516.3212154764362, 476.35084311538594, 420.0], 'agent_y': [168.0, 286.8424201099218, 325.15757989007824, 476.0, 296.0, 301.61529545489674, 303.15458532980114, 259.2301192153021]}
2025-10-26 16:53:00,506 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.1167340367754, 'puck_y': 412.1411448658887, 'puck_vx': -0.31402115861303337, 'puck_vy': 6.17242091744306, 'agent_x': [360.0, 348.9375263838834, 368.0, 352.0, 712.0, 518.2893950092504, 478.38266358257187, 420.0], 'agent_y': [168.0, 286.8424201099218, 325.15757989007824, 480.0, 300.0, 301.74993735561964, 299.01994342907824, 263.2301192153021]}
2025-10-26 16:53:00,523 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 399.80271287816237, 'puck_y': 418.31356578333174, 'puck_vx': -0.31402115861303337, 'puck_vy': 6.17242091744306, 'agent_x': [360.0, 348.9375263838834, 368.0, 352.0, 716.0, 519.9937231961477, 480.6783353956746, 420.0], 'agent_y': [168.0, 286.8424201099218, 325.15757989007824, 484.0, 304.0, 302.0693793624777, 294.70050142222016, 267.2301192153021]}
2025-10-26 16:53:00,539 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 399.4886917195493, 'puck_y': 424.4859867007748, 'puck_vx': -0.31402115861303337, 'puck_vy': 6.17242091744306, 'agent_x': [360.0, 348.9375263838834, 364.0, 352.0, 720.0, 519.9937231961477, 480.6783353956746, 420.0], 'agent_y': [168.0, 286.8424201099218, 329.15757989007824, 488.0, 308.0, 302.0693793624777, 294.70050142222016, 267.2301192153021]}
2025-10-26 16:53:00,556 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 399.17467056093625, 'puck_y': 430.65840761821784, 'puck_vx': -0.31402115861303337, 'puck_vy': 6.17242091744306, 'agent_x': [360.0, 348.9375263838834, 360.0, 352.0, 724.0, 519.9937231961477, 480.6783353956746, 420.0], 'agent_y': [168.0, 286.8424201099218, 333.15757989007824, 492.0, 312.0, 302.0693793624777, 294.70050142222016, 271.2301192153021]}
2025-10-26 16:53:00,573 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 398.8606494023232, 'puck_y': 436.8308285356609, 'puck_vx': -0.31402115861303337, 'puck_vy': 6.17242091744306, 'agent_x': [360.0, 348.9375263838834, 360.0, 352.0, 728.0, 519.9937231961477, 480.6783353956746, 420.0], 'agent_y': [168.0, 286.8424201099218, 333.15757989007824, 496.0, 308.0, 302.0693793624777, 294.70050142222016, 275.2301192153021]}
2025-10-26 16:53:00,589 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 398.54662824371013, 'puck_y': 443.00324945310393, 'puck_vx': -0.31402115861303337, 'puck_vy': 6.17242091744306, 'agent_x': [360.0, 348.9375263838834, 360.0, 352.0, 732.0, 519.9937231961477, 480.6783353956746, 420.0], 'agent_y': [168.0, 286.8424201099218, 333.15757989007824, 500.0, 304.0, 302.0693793624777, 294.70050142222016, 279.2301192153021]}
2025-10-26 16:53:00,606 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 398.2326070850971, 'puck_y': 449.175670370547, 'puck_vx': -0.31402115861303337, 'puck_vy': 6.17242091744306, 'agent_x': [360.0, 348.9375263838834, 360.0, 352.0, 736.0, 519.9937231961477, 480.6783353956746, 420.0], 'agent_y': [168.0, 286.8424201099218, 333.15757989007824, 500.0, 300.0, 302.0693793624777, 294.70050142222016, 283.2301192153021]}
2025-10-26 16:53:00,623 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 397.918585926484, 'puck_y': 455.34809128799003, 'puck_vx': -0.31402115861303337, 'puck_vy': 6.17242091744306, 'agent_x': [360.0, 348.9375263838834, 360.0, 352.0, 740.0, 519.9937231961477, 480.6783353956746, 420.0], 'agent_y': [168.0, 286.8424201099218, 333.15757989007824, 504.0, 296.0, 302.0693793624777, 294.70050142222016, 287.2301192153021]}
2025-10-26 16:53:00,639 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 397.60456476787095, 'puck_y': 461.5205122054331, 'puck_vx': -0.31402115861303337, 'puck_vy': 6.17242091744306, 'agent_x': [360.0, 348.9375263838834, 360.0, 352.0, 740.0, 519.9937231961477, 476.6783353956746, 420.0], 'agent_y': [168.0, 286.8424201099218, 333.15757989007824, 508.0, 296.0, 302.0693793624777, 298.70050142222016, 291.2301192153021]}
2025-10-26 16:53:00,656 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 397.2905436092579, 'puck_y': 467.6929331228761, 'puck_vx': -0.31402115861303337, 'puck_vy': 6.17242091744306, 'agent_x': [360.0, 348.9375263838834, 360.0, 352.0, 740.0, 519.9937231961477, 472.6783353956746, 420.0], 'agent_y': [168.0, 286.8424201099218, 333.15757989007824, 512.0, 296.0, 302.0693793624777, 302.70050142222016, 291.2301192153021]}
2025-10-26 16:53:00,672 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 396.97652245064484, 'puck_y': 473.8653540403192, 'puck_vx': -0.31402115861303337, 'puck_vy': 6.17242091744306, 'agent_x': [360.0, 348.9375263838834, 360.0, 352.0, 740.0, 519.9937231961477, 468.6783353956746, 420.0], 'agent_y': [168.0, 286.8424201099218, 333.15757989007824, 512.0, 296.0, 302.0693793624777, 306.70050142222016, 295.2301192153021]}
2025-10-26 16:53:00,689 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 396.6625012920318, 'puck_y': 480.0377749577622, 'puck_vx': -0.31402115861303337, 'puck_vy': 6.17242091744306, 'agent_x': [360.0, 348.9375263838834, 360.0, 352.0, 740.0, 519.9937231961477, 464.6783353956746, 420.0], 'agent_y': [168.0, 286.8424201099218, 333.15757989007824, 512.0, 296.0, 302.0693793624777, 310.70050142222016, 299.2301192153021]}
2025-10-26 16:53:00,706 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 396.3484801334187, 'puck_y': 486.2101958752053, 'puck_vx': -0.31402115861303337, 'puck_vy': 6.17242091744306, 'agent_x': [360.0, 348.9375263838834, 360.0, 352.0, 740.0, 519.9937231961477, 460.6783353956746, 420.0], 'agent_y': [168.0, 286.8424201099218, 333.15757989007824, 512.0, 296.0, 302.0693793624777, 314.70050142222016, 303.2301192153021]}
2025-10-26 16:53:00,723 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 396.03445897480566, 'puck_y': 492.3826167926483, 'puck_vx': -0.31402115861303337, 'puck_vy': 6.17242091744306, 'agent_x': [360.0, 348.9375263838834, 360.0, 352.0, 740.0, 519.9937231961477, 456.76704340235244, 419.91129199332215], 'agent_y': [168.0, 286.8424201099218, 333.15757989007824, 516.0, 296.0, 302.0693793624777, 318.73791715424056, 303.1927034832817]}
2025-10-26 16:53:00,739 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 395.7204378161926, 'puck_y': 498.55503771009137, 'puck_vx': -0.31402115861303337, 'puck_vy': 6.17242091744306, 'agent_x': [360.0, 348.9375263838834, 360.0, 352.0, 740.0, 519.9937231961477, 454.45315909669193, 418.3138843056605], 'agent_y': [168.0, 286.8424201099218, 333.15757989007824, 520.0, 296.0, 302.0693793624777, 323.53783762373837, 306.3927830137839]}
2025-10-26 16:53:00,756 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 395.40641665757954, 'puck_y': 504.7274586275344, 'puck_vx': -0.31402115861303337, 'puck_vy': 6.17242091744306, 'agent_x': [360.0, 348.9375263838834, 360.0, 352.0, 736.0, 519.9937231961477, 455.9127161971573, 418.54044289953464], 'agent_y': [168.0, 286.8424201099218, 333.15757989007824, 524.0, 296.0, 302.0693793624777, 324.0947084099011, 309.8359122276212]}
2025-10-26 16:53:00,772 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 395.0923954989665, 'puck_y': 510.89987954497747, 'puck_vx': -0.31402115861303337, 'puck_vy': 6.17242091744306, 'agent_x': [360.0, 348.9375263838834, 360.0, 352.0, 732.0, 519.9937231961477, 457.18711755868276, 418.72559863847454], 'agent_y': [168.0, 286.8424201099218, 333.15757989007824, 528.0, 296.0, 302.0693793624777, 324.4587528266624, 313.47186781085986]}
2025-10-26 16:53:00,789 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 394.7783743403534, 'puck_y': 517.0723004624206, 'puck_vx': -0.31402115861303337, 'puck_vy': 6.17242091744306, 'agent_x': [360.0, 348.9375263838834, 360.0, 352.0, 728.0, 519.9937231961477, 457.18711755868276, 420.0], 'agent_y': [168.0, 286.8424201099218, 333.15757989007824, 532.0, 296.0, 302.0693793624777, 324.4587528266624, 309.47186781085986]}
2025-10-26 16:53:00,806 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 394.46435318174036, 'puck_y': 523.2447213798637, 'puck_vx': -0.31402115861303337, 'puck_vy': 6.17242091744306, 'agent_x': [360.0, 348.9375263838834, 360.0, 352.0, 728.0, 519.9937231961477, 457.18711755868276, 420.0], 'agent_y': [168.0, 286.8424201099218, 333.15757989007824, 532.0, 296.0, 302.0693793624777, 324.4587528266624, 305.47186781085986]}
2025-10-26 16:53:00,822 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 394.1503320231273, 'puck_y': 529.4171422973068, 'puck_vx': -0.31402115861303337, 'puck_vy': 6.17242091744306, 'agent_x': [360.0, 348.9375263838834, 360.0, 352.0, 728.0, 519.9937231961477, 457.18711755868276, 420.0], 'agent_y': [168.0, 286.8424201099218, 333.15757989007824, 532.0, 296.0, 302.0693793624777, 320.4587528266624, 301.47186781085986]}
2025-10-26 16:53:00,839 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 393.83631086451425, 'puck_y': 535.5895632147499, 'puck_vx': -0.31402115861303337, 'puck_vy': 6.17242091744306, 'agent_x': [360.0, 348.9375263838834, 360.0, 352.0, 728.0, 519.9937231961477, 457.18711755868276, 420.0], 'agent_y': [168.0, 286.8424201099218, 333.15757989007824, 532.0, 296.0, 302.0693793624777, 316.4587528266624, 297.47186781085986]}
2025-10-26 16:53:00,856 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 393.5222897059012, 'puck_y': 541.761984132193, 'puck_vx': -0.31402115861303337, 'puck_vy': 6.17242091744306, 'agent_x': [360.0, 348.9375263838834, 360.0, 356.0, 728.0, 519.9937231961477, 457.18711755868276, 420.0], 'agent_y': [168.0, 286.8424201099218, 333.15757989007824, 528.0, 296.0, 302.0693793624777, 312.4587528266624, 297.47186781085986]}
2025-10-26 16:53:00,873 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 393.2082685472881, 'puck_y': 547.9344050496361, 'puck_vx': -0.31402115861303337, 'puck_vy': 6.17242091744306, 'agent_x': [360.0, 348.9375263838834, 360.0, 360.0, 728.0, 519.9937231961477, 457.77394395943077, 419.413173599252], 'agent_y': [168.0, 286.8424201099218, 333.15757989007824, 524.0, 296.0, 302.0693793624777, 308.63212991562557, 297.2984907218967]}
2025-10-26 16:53:00,889 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 392.89424738867507, 'puck_y': 554.1068259670792, 'puck_vx': -0.31402115861303337, 'puck_vy': 6.17242091744306, 'agent_x': [360.0, 348.9375263838834, 360.0, 364.0, 728.0, 519.9937231961477, 458.5203793231655, 419.25356463626525], 'agent_y': [168.0, 286.8424201099218, 333.15757989007824, 520.0, 296.0, 302.0693793624777, 304.77704694215976, 297.1535736953625]}
2025-10-26 16:53:00,906 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 392.580226230062, 'puck_y': 560.2792468845223, 'puck_vx': -0.31402115861303337, 'puck_vy': 6.17242091744306, 'agent_x': [360.0, 348.9375263838834, 360.0, 368.0, 728.0, 519.9937231961477, 458.8796587638811, 419.64072055928443], 'agent_y': [168.0, 286.8424201099218, 333.15757989007824, 524.0, 296.0, 302.0693793624777, 304.84815104997347, 297.0824695875488]}
2025-10-26 16:53:00,922 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 392.26620507144895, 'puck_y': 566.4516678019654, 'puck_vx': -0.31402115861303337, 'puck_vy': 6.17242091744306, 'agent_x': [360.0, 348.9375263838834, 360.0, 364.0, 728.0, 519.9937231961477, 459.34667624767144, 419.53298251620964], 'agent_y': [168.0, 286.8424201099218, 333.15757989007824, 528.0, 296.0, 302.0693793624777, 300.8933839336265, 297.03723670389576]}
2025-10-26 16:53:00,939 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 391.9521839128359, 'puck_y': 572.6240887194085, 'puck_vx': -0.31402115861303337, 'puck_vy': 6.17242091744306, 'agent_x': [360.0, 348.9375263838834, 360.0, 360.0, 728.0, 519.9937231961477, 459.67320495935576, 419.6734712883157], 'agent_y': [168.0, 286.8424201099218, 333.15757989007824, 532.0, 296.0, 302.0693793624777, 296.8921901336864, 297.03843050383585]}
2025-10-26 16:53:00,956 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 391.63816275422283, 'puck_y': 578.7965096368516, 'puck_vx': -0.31402115861303337, 'puck_vy': 6.17242091744306, 'agent_x': [360.0, 348.9375263838834, 356.0, 356.0, 728.0, 519.9937231961477, 459.7282665661166, 419.94493839323917], 'agent_y': [168.0, 286.8424201099218, 337.15757989007824, 536.0, 296.0, 302.0693793624777, 292.88643565387997, 297.0441849836423]}
2025-10-26 16:53:00,972 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 391.3241415956098, 'puck_y': 584.9689305542947, 'puck_vx': -0.31402115861303337, 'puck_vy': 6.17242091744306, 'agent_x': [360.0, 348.9375263838834, 356.0, 356.0, 728.0, 519.9937231961477, 459.75549930649476, 419.97276725962183], 'agent_y': [168.0, 286.8424201099218, 337.15757989007824, 536.0, 296.0, 302.0693793624777, 292.8835856199409, 297.0470350175814]}
2025-10-26 16:53:00,989 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 391.0101204369967, 'puck_y': 588.0, 'puck_vx': -0.31402115861303337, 'puck_vy': -6.17242091744306, 'agent_x': [356.0, 348.9375263838834, 356.0, 356.0, 728.0, 519.9937231961477, 459.7689680077277, 419.98653129876703], 'agent_y': [168.0, 286.8424201099218, 337.15757989007824, 536.0, 296.0, 302.0693793624777, 292.88217509166145, 297.04844554586083]}
2025-10-26 16:53:01,006 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 390.69609927838366, 'puck_y': 581.8275790825569, 'puck_vx': -0.31402115861303337, 'puck_vy': -6.17242091744306, 'agent_x': [352.0, 348.9375263838834, 356.0, 356.0, 728.0, 519.9937231961477, 459.88430970611273, 419.884658301615], 'agent_y': [168.0, 286.8424201099218, 341.15757989007824, 532.0, 296.0, 302.0693793624777, 296.8816928584646, 297.0489277790577]}
2025-10-26 16:53:01,022 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 390.3820781197706, 'puck_y': 575.6551581651138, 'puck_vx': -0.31402115861303337, 'puck_vy': -6.17242091744306, 'agent_x': [348.0, 348.9375263838834, 356.0, 356.0, 728.0, 519.9937231961477, 459.88430970611273, 420.0], 'agent_y': [168.0, 286.8424201099218, 345.15757989007824, 528.0, 296.0, 302.0693793624777, 300.8816928584646, 297.0489277790577]}
2025-10-26 16:53:01,039 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 390.06805696115754, 'puck_y': 569.4827372476707, 'puck_vx': -0.31402115861303337, 'puck_vy': -6.17242091744306, 'agent_x': [348.0, 348.9375263838834, 356.0, 356.0, 728.0, 519.9937231961477, 459.88430970611273, 420.0], 'agent_y': [172.0, 286.8424201099218, 349.15757989007824, 524.0, 296.0, 302.0693793624777, 300.8816928584646, 297.0489277790577]}
2025-10-26 16:53:01,056 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 389.7540358025445, 'puck_y': 563.3103163302276, 'puck_vx': -0.31402115861303337, 'puck_vy': -6.17242091744306, 'agent_x': [348.0, 348.9375263838834, 356.0, 356.0, 728.0, 519.9937231961477, 459.88430970611273, 420.0], 'agent_y': [176.0, 286.8424201099218, 353.15757989007824, 520.0, 296.0, 302.0693793624777, 300.8816928584646, 297.0489277790577]}
2025-10-26 16:53:01,072 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 389.4400146439314, 'puck_y': 557.1378954127845, 'puck_vx': -0.31402115861303337, 'puck_vy': -6.17242091744306, 'agent_x': [348.0, 348.9375263838834, 356.0, 356.0, 728.0, 519.9937231961477, 459.88430970611273, 420.0], 'agent_y': [180.0, 286.8424201099218, 353.15757989007824, 516.0, 296.0, 302.0693793624777, 300.8816928584646, 297.0489277790577]}
2025-10-26 16:53:01,089 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 389.12599348531836, 'puck_y': 550.9654744953414, 'puck_vx': -0.31402115861303337, 'puck_vy': -6.17242091744306, 'agent_x': [348.0, 348.9375263838834, 356.0, 356.0, 728.0, 519.9937231961477, 459.88430970611273, 420.0], 'agent_y': [180.0, 286.8424201099218, 353.15757989007824, 512.0, 296.0, 302.0693793624777, 300.8816928584646, 297.0489277790577]}
2025-10-26 16:53:01,106 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 388.8119723267053, 'puck_y': 544.7930535778983, 'puck_vx': -0.31402115861303337, 'puck_vy': -6.17242091744306, 'agent_x': [348.0, 348.9375263838834, 356.0, 356.0, 728.0, 519.9937231961477, 459.88430970611273, 420.0], 'agent_y': [180.0, 286.8424201099218, 353.15757989007824, 508.0, 296.0, 302.0693793624777, 300.8816928584646, 297.0489277790577]}
2025-10-26 16:53:01,122 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 388.49795116809224, 'puck_y': 538.6206326604552, 'puck_vx': -0.31402115861303337, 'puck_vy': -6.17242091744306, 'agent_x': [348.0, 348.9375263838834, 356.0, 356.0, 728.0, 519.9937231961477, 459.88430970611273, 420.0], 'agent_y': [180.0, 286.8424201099218, 353.15757989007824, 504.0, 296.0, 302.0693793624777, 300.8816928584646, 297.0489277790577]}
2025-10-26 16:53:01,139 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 388.1839300094792, 'puck_y': 532.448211743012, 'puck_vx': -0.31402115861303337, 'puck_vy': -6.17242091744306, 'agent_x': [348.0, 348.9375263838834, 356.0, 356.0, 728.0, 519.9937231961477, 459.88430970611273, 420.0], 'agent_y': [180.0, 290.8424201099218, 357.15757989007824, 500.0, 296.0, 302.0693793624777, 300.8816928584646, 297.0489277790577]}
2025-10-26 16:53:01,156 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 387.8699088508661, 'puck_y': 526.275790825569, 'puck_vx': -0.31402115861303337, 'puck_vy': -6.17242091744306, 'agent_x': [348.0, 348.9375263838834, 356.0, 356.0, 728.0, 519.9937231961477, 459.88430970611273, 420.0], 'agent_y': [180.0, 294.8424201099218, 361.15757989007824, 500.0, 296.0, 302.0693793624777, 300.8816928584646, 297.0489277790577]}
2025-10-26 16:53:01,172 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 387.55588769225307, 'puck_y': 520.1033699081258, 'puck_vx': -0.31402115861303337, 'puck_vy': -6.17242091744306, 'agent_x': [348.0, 348.9375263838834, 352.0, 356.0, 728.0, 519.9937231961477, 459.88430970611273, 420.0], 'agent_y': [180.0, 298.8424201099218, 365.15757989007824, 500.0, 296.0, 302.0693793624777, 300.8816928584646, 297.0489277790577]}
2025-10-26 16:53:01,189 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 387.24186653364, 'puck_y': 513.9309489906827, 'puck_vx': -0.31402115861303337, 'puck_vy': -6.17242091744306, 'agent_x': [352.0, 348.9375263838834, 352.0, 356.0, 728.0, 519.9937231961477, 459.88430970611273, 420.0], 'agent_y': [176.0, 302.8424201099218, 369.15757989007824, 500.0, 296.0, 302.0693793624777, 300.8816928584646, 297.0489277790577]}
2025-10-26 16:53:01,206 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 396.0610435357416, 'puck_y': 515.6214518563605, 'puck_vx': 5.9964586073043185, 'puck_vy': 0.6614884859481276, 'agent_x': [356.0, 348.9375263838834, 352.0, 360.0, 728.0, 519.9937231961477, 459.88430970611273, 420.0], 'agent_y': [172.0, 306.8424201099218, 373.15757989007824, 504.0, 296.0, 302.0693793624777, 300.8816928584646, 297.0489277790577]}
2025-10-26 16:53:01,222 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 402.0575021430459, 'puck_y': 516.2829403423086, 'puck_vx': 5.9964586073043185, 'puck_vy': 0.6614884859481276, 'agent_x': [360.0, 352.9375263838834, 352.0, 364.0, 728.0, 519.9937231961477, 459.88430970611273, 420.0], 'agent_y': [168.0, 310.8424201099218, 377.15757989007824, 508.0, 296.0, 302.0693793624777, 300.8816928584646, 297.0489277790577]}
2025-10-26 16:53:01,239 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 408.0539607503502, 'puck_y': 516.9444288282567, 'puck_vx': 5.9964586073043185, 'puck_vy': 0.6614884859481276, 'agent_x': [364.0, 356.9375263838834, 352.0, 368.0, 728.0, 519.9937231961477, 459.88430970611273, 420.0], 'agent_y': [172.0, 314.8424201099218, 377.15757989007824, 504.0, 300.0, 302.0693793624777, 300.8816928584646, 297.0489277790577]}
2025-10-26 16:53:01,256 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 414.0504193576545, 'puck_y': 517.6059173142048, 'puck_vx': 5.9964586073043185, 'puck_vy': 0.6614884859481276, 'agent_x': [368.0, 360.9375263838834, 352.0, 372.0, 728.0, 519.9937231961477, 457.48207796896276, 418.40223173715], 'agent_y': [176.0, 318.8424201099218, 377.15757989007824, 500.0, 304.0, 306.0693793624777, 305.2304509523706, 296.7001696851517]}
