2025-10-26 22:31:34,448 [INFO] Starting game: default_scenario - regional_simple: 4 vs short: 4
2025-10-26 22:31:36,548 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 200.0, 200.0, 600.0, 600.0, 600.0, 600.0], 'agent_y': [120.0, 240.0, 360.0, 480.0, 480.0, 360.0, 240.0, 120.0]}
2025-10-26 22:31:37,740 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [252.0, 256.0, 236.0, 284.0, 572.0, 604.0, 564.0, 600.0], 'agent_y': [172.0, 240.0, 324.0, 436.0, 452.0, 356.0, 276.0, 96.0]}
2025-10-26 22:31:37,757 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [256.0, 260.0, 240.0, 284.0, 568.0, 608.0, 564.0, 600.0], 'agent_y': [168.0, 240.0, 320.0, 436.0, 448.0, 352.0, 276.0, 96.0]}
2025-10-26 22:31:37,774 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [260.0, 264.0, 244.0, 284.0, 568.0, 612.0, 564.0, 600.0], 'agent_y': [164.0, 240.0, 316.0, 436.0, 448.0, 348.0, 276.0, 96.0]}
2025-10-26 22:31:37,791 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [264.0, 268.0, 248.0, 284.0, 564.0, 616.0, 564.0, 600.0], 'agent_y': [160.0, 240.0, 312.0, 436.0, 444.0, 344.0, 276.0, 96.0]}
2025-10-26 22:31:37,807 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [264.0, 268.0, 248.0, 284.0, 560.0, 620.0, 564.0, 600.0], 'agent_y': [160.0, 240.0, 312.0, 436.0, 440.0, 340.0, 276.0, 96.0]}
2025-10-26 22:31:37,824 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [268.0, 268.0, 248.0, 284.0, 556.0, 624.0, 564.0, 600.0], 'agent_y': [164.0, 240.0, 312.0, 436.0, 436.0, 336.0, 276.0, 100.0]}
2025-10-26 22:31:37,841 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [272.0, 268.0, 248.0, 288.0, 556.0, 628.0, 564.0, 600.0], 'agent_y': [168.0, 240.0, 312.0, 432.0, 436.0, 332.0, 276.0, 104.0]}
2025-10-26 22:31:37,857 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [276.0, 268.0, 248.0, 292.0, 556.0, 632.0, 564.0, 600.0], 'agent_y': [172.0, 240.0, 312.0, 428.0, 436.0, 328.0, 276.0, 108.0]}
2025-10-26 22:31:37,874 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [280.0, 268.0, 252.0, 296.0, 556.0, 636.0, 564.0, 600.0], 'agent_y': [176.0, 240.0, 312.0, 424.0, 436.0, 324.0, 276.0, 108.0]}
2025-10-26 22:31:37,891 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [284.0, 268.0, 256.0, 296.0, 556.0, 640.0, 564.0, 600.0], 'agent_y': [172.0, 240.0, 312.0, 424.0, 436.0, 320.0, 276.0, 108.0]}
2025-10-26 22:31:37,907 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [288.0, 268.0, 260.0, 296.0, 556.0, 644.0, 560.0, 600.0], 'agent_y': [168.0, 240.0, 312.0, 424.0, 436.0, 316.0, 280.0, 108.0]}
2025-10-26 22:31:37,924 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [292.0, 268.0, 260.0, 296.0, 552.0, 644.0, 556.0, 600.0], 'agent_y': [164.0, 240.0, 312.0, 424.0, 432.0, 316.0, 284.0, 112.0]}
2025-10-26 22:31:37,941 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [292.0, 268.0, 260.0, 296.0, 548.0, 644.0, 552.0, 600.0], 'agent_y': [164.0, 240.0, 312.0, 424.0, 428.0, 316.0, 288.0, 116.0]}
2025-10-26 22:31:37,957 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [292.0, 268.0, 260.0, 296.0, 544.0, 648.0, 552.0, 600.0], 'agent_y': [164.0, 240.0, 312.0, 424.0, 424.0, 312.0, 288.0, 120.0]}
2025-10-26 22:31:37,974 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [292.0, 268.0, 260.0, 296.0, 544.0, 652.0, 548.0, 600.0], 'agent_y': [164.0, 240.0, 312.0, 424.0, 424.0, 308.0, 292.0, 124.0]}
2025-10-26 22:31:37,990 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [292.0, 268.0, 260.0, 296.0, 540.0, 656.0, 544.0, 600.0], 'agent_y': [164.0, 240.0, 312.0, 424.0, 420.0, 304.0, 296.0, 128.0]}
2025-10-26 22:31:38,007 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [292.0, 268.0, 260.0, 296.0, 536.0, 660.0, 540.0, 600.0], 'agent_y': [164.0, 240.0, 312.0, 424.0, 416.0, 304.0, 300.0, 128.0]}
2025-10-26 22:31:38,024 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [292.0, 268.0, 260.0, 296.0, 532.0, 664.0, 540.0, 600.0], 'agent_y': [164.0, 240.0, 312.0, 424.0, 412.0, 304.0, 300.0, 128.0]}
2025-10-26 22:31:38,041 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [292.0, 268.0, 260.0, 296.0, 528.0, 668.0, 536.0, 600.0], 'agent_y': [164.0, 240.0, 312.0, 424.0, 408.0, 304.0, 300.0, 128.0]}
2025-10-26 22:31:38,057 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [292.0, 268.0, 260.0, 296.0, 524.0, 672.0, 532.0, 600.0], 'agent_y': [164.0, 240.0, 312.0, 424.0, 404.0, 304.0, 300.0, 132.0]}
2025-10-26 22:31:38,074 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [292.0, 268.0, 260.0, 296.0, 524.0, 676.0, 528.0, 600.0], 'agent_y': [164.0, 240.0, 312.0, 424.0, 404.0, 304.0, 300.0, 136.0]}
2025-10-26 22:31:38,090 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [292.0, 268.0, 260.0, 300.0, 524.0, 680.0, 524.0, 600.0], 'agent_y': [164.0, 240.0, 312.0, 428.0, 404.0, 304.0, 300.0, 140.0]}
2025-10-26 22:31:38,107 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [292.0, 268.0, 260.0, 304.0, 524.0, 684.0, 520.0, 600.0], 'agent_y': [164.0, 240.0, 312.0, 432.0, 404.0, 304.0, 300.0, 144.0]}
2025-10-26 22:31:38,124 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [292.0, 268.0, 260.0, 308.0, 524.0, 688.0, 516.0, 600.0], 'agent_y': [164.0, 240.0, 312.0, 436.0, 404.0, 304.0, 300.0, 144.0]}
2025-10-26 22:31:38,141 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [292.0, 268.0, 260.0, 308.0, 524.0, 692.0, 512.0, 600.0], 'agent_y': [164.0, 240.0, 312.0, 436.0, 404.0, 304.0, 300.0, 144.0]}
2025-10-26 22:31:38,157 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [292.0, 272.0, 260.0, 308.0, 524.0, 696.0, 508.0, 600.0], 'agent_y': [164.0, 240.0, 312.0, 436.0, 404.0, 304.0, 300.0, 148.0]}
2025-10-26 22:31:38,174 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [296.0, 276.0, 260.0, 308.0, 524.0, 700.0, 508.0, 600.0], 'agent_y': [168.0, 240.0, 312.0, 436.0, 404.0, 304.0, 300.0, 152.0]}
2025-10-26 22:31:38,190 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [300.0, 280.0, 260.0, 308.0, 520.0, 700.0, 508.0, 600.0], 'agent_y': [172.0, 240.0, 312.0, 436.0, 400.0, 304.0, 300.0, 156.0]}
2025-10-26 22:31:38,207 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [304.0, 280.0, 260.0, 308.0, 516.0, 704.0, 508.0, 600.0], 'agent_y': [176.0, 240.0, 312.0, 436.0, 396.0, 304.0, 300.0, 160.0]}
2025-10-26 22:31:38,224 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [308.0, 280.0, 260.0, 308.0, 512.0, 708.0, 508.0, 600.0], 'agent_y': [172.0, 240.0, 312.0, 436.0, 392.0, 304.0, 300.0, 164.0]}
2025-10-26 22:31:38,241 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [312.0, 280.0, 260.0, 308.0, 508.0, 712.0, 504.0, 600.0], 'agent_y': [168.0, 240.0, 312.0, 436.0, 388.0, 304.0, 300.0, 164.0]}
2025-10-26 22:31:38,257 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [316.0, 280.0, 260.0, 308.0, 504.0, 716.0, 500.0, 600.0], 'agent_y': [164.0, 240.0, 312.0, 436.0, 384.0, 304.0, 300.0, 164.0]}
2025-10-26 22:31:38,274 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [316.0, 280.0, 260.0, 308.0, 504.0, 720.0, 496.0, 600.0], 'agent_y': [164.0, 240.0, 312.0, 436.0, 384.0, 304.0, 300.0, 164.0]}
2025-10-26 22:31:38,290 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [320.0, 280.0, 260.0, 308.0, 500.0, 724.0, 492.0, 600.0], 'agent_y': [168.0, 240.0, 312.0, 436.0, 380.0, 304.0, 300.0, 164.0]}
2025-10-26 22:31:38,307 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [324.0, 284.0, 260.0, 308.0, 496.0, 728.0, 488.0, 600.0], 'agent_y': [172.0, 240.0, 312.0, 436.0, 376.0, 304.0, 300.0, 164.0]}
2025-10-26 22:31:38,324 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [328.0, 288.0, 260.0, 308.0, 492.0, 728.0, 484.0, 600.0], 'agent_y': [176.0, 240.0, 312.0, 432.0, 372.0, 304.0, 300.0, 164.0]}
2025-10-26 22:31:38,341 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [328.0, 292.0, 260.0, 308.0, 488.0, 732.0, 480.0, 600.0], 'agent_y': [176.0, 240.0, 312.0, 428.0, 368.0, 304.0, 300.0, 164.0]}
2025-10-26 22:31:38,357 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [328.0, 292.0, 264.0, 308.0, 488.0, 736.0, 476.0, 600.0], 'agent_y': [176.0, 240.0, 312.0, 424.0, 368.0, 304.0, 300.0, 164.0]}
2025-10-26 22:31:38,374 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [328.0, 292.0, 268.0, 312.0, 488.0, 740.0, 472.0, 600.0], 'agent_y': [176.0, 240.0, 312.0, 428.0, 368.0, 304.0, 300.0, 164.0]}
2025-10-26 22:31:38,391 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [328.0, 292.0, 272.0, 316.0, 488.0, 736.0, 468.0, 600.0], 'agent_y': [176.0, 240.0, 312.0, 432.0, 368.0, 304.0, 300.0, 164.0]}
2025-10-26 22:31:38,408 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [328.0, 296.0, 272.0, 320.0, 484.0, 732.0, 464.0, 600.0], 'agent_y': [176.0, 240.0, 312.0, 436.0, 364.0, 304.0, 300.0, 164.0]}
2025-10-26 22:31:38,424 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [328.0, 300.0, 272.0, 324.0, 480.0, 728.0, 460.0, 600.0], 'agent_y': [176.0, 240.0, 312.0, 440.0, 360.0, 304.0, 300.0, 164.0]}
2025-10-26 22:31:38,441 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [328.0, 304.0, 276.0, 324.0, 476.0, 728.0, 456.0, 600.0], 'agent_y': [176.0, 240.0, 308.0, 440.0, 356.0, 304.0, 300.0, 164.0]}
2025-10-26 22:31:38,458 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [332.0, 308.0, 280.0, 324.0, 476.0, 732.0, 452.0, 600.0], 'agent_y': [172.0, 240.0, 304.0, 440.0, 356.0, 304.0, 300.0, 164.0]}
2025-10-26 22:31:38,475 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [336.0, 308.0, 284.0, 324.0, 472.0, 736.0, 448.0, 600.0], 'agent_y': [168.0, 240.0, 300.0, 440.0, 352.0, 304.0, 300.0, 168.0]}
2025-10-26 22:31:38,491 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [340.0, 308.0, 284.0, 324.0, 468.0, 736.0, 448.0, 600.0], 'agent_y': [164.0, 240.0, 300.0, 436.0, 348.0, 304.0, 300.0, 172.0]}
2025-10-26 22:31:38,508 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [340.0, 308.0, 284.0, 324.0, 464.0, 736.0, 444.0, 600.0], 'agent_y': [164.0, 240.0, 300.0, 432.0, 344.0, 304.0, 300.0, 176.0]}
2025-10-26 22:31:38,524 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [340.0, 308.0, 284.0, 324.0, 464.0, 736.0, 440.0, 600.0], 'agent_y': [164.0, 240.0, 300.0, 428.0, 344.0, 304.0, 296.0, 176.0]}
2025-10-26 22:31:38,541 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [340.0, 308.0, 284.0, 324.0, 464.0, 736.0, 436.0, 600.0], 'agent_y': [164.0, 240.0, 300.0, 428.0, 344.0, 304.0, 292.0, 176.0]}
2025-10-26 22:31:38,558 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [340.0, 308.0, 284.0, 324.0, 464.0, 736.0, 432.0, 600.0], 'agent_y': [164.0, 240.0, 300.0, 428.0, 344.0, 304.0, 288.0, 180.0]}
2025-10-26 22:31:38,574 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [340.0, 308.0, 284.0, 324.0, 464.0, 736.0, 432.0, 600.0], 'agent_y': [164.0, 240.0, 300.0, 428.0, 344.0, 304.0, 288.0, 184.0]}
2025-10-26 22:31:38,591 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 396.26970972785284, 'puck_y': 301.0657972206135, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [340.0, 308.0, 284.0, 324.0, 460.0, 736.0, 428.0, 600.0], 'agent_y': [164.0, 240.0, 300.0, 428.0, 340.0, 304.0, 292.0, 188.0]}
2025-10-26 22:31:38,607 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 386.71317930683267, 'puck_y': 303.1380825577797, 'puck_vx': -5.807773858751231, 'puck_vy': 1.3874587310425124, 'agent_x': [340.0, 308.0, 284.0, 328.0, 456.0, 736.0, 424.0, 600.0], 'agent_y': [164.0, 240.0, 300.0, 432.0, 336.0, 304.0, 296.0, 192.0]}
2025-10-26 22:31:38,624 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 380.90540544808147, 'puck_y': 304.5255412888222, 'puck_vx': -5.807773858751231, 'puck_vy': 1.3874587310425124, 'agent_x': [336.0, 308.0, 284.0, 332.0, 452.0, 736.0, 428.0, 600.0], 'agent_y': [168.0, 240.0, 300.0, 436.0, 332.0, 304.0, 296.0, 192.0]}
2025-10-26 22:31:38,641 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 375.09763158933026, 'puck_y': 305.9130000198647, 'puck_vx': -5.807773858751231, 'puck_vy': 1.3874587310425124, 'agent_x': [332.0, 308.0, 288.0, 336.0, 448.944272133606, 736.0, 431.055727866394, 600.0], 'agent_y': [172.0, 240.0, 296.0, 440.0, 329.8885442672119, 304.0, 294.1114557327881, 196.0]}
2025-10-26 22:31:38,657 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 369.28985773057906, 'puck_y': 307.3004587509072, 'puck_vx': -5.807773858751231, 'puck_vy': 1.3874587310425124, 'agent_x': [328.0, 308.0, 292.0, 336.0, 448.944272133606, 736.0, 435.055727866394, 600.0], 'agent_y': [176.0, 240.0, 292.0, 440.0, 329.8885442672119, 304.0, 290.1114557327881, 200.0]}
2025-10-26 22:31:38,674 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 363.48208387182785, 'puck_y': 308.6879174819497, 'puck_vx': -5.807773858751231, 'puck_vy': 1.3874587310425124, 'agent_x': [328.0, 308.0, 296.0, 336.0, 448.944272133606, 736.0, 439.055727866394, 600.0], 'agent_y': [176.0, 240.0, 288.0, 440.0, 333.8885442672119, 304.0, 286.1114557327881, 204.0]}
2025-10-26 22:31:38,691 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 357.67431001307665, 'puck_y': 310.0753762129922, 'puck_vx': -5.807773858751231, 'puck_vy': 1.3874587310425124, 'agent_x': [328.0, 308.0, 296.0, 336.0, 448.944272133606, 736.0, 443.055727866394, 600.0], 'agent_y': [176.0, 240.0, 288.0, 440.0, 329.8885442672119, 304.0, 282.1114557327881, 208.0]}
2025-10-26 22:31:38,707 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 351.86653615432544, 'puck_y': 311.4628349440347, 'puck_vx': -5.807773858751231, 'puck_vy': 1.3874587310425124, 'agent_x': [328.0, 308.0, 296.0, 336.0, 448.944272133606, 736.0, 447.055727866394, 600.0], 'agent_y': [176.0, 240.0, 288.0, 440.0, 325.8885442672119, 304.0, 278.1114557327881, 208.0]}
2025-10-26 22:31:38,724 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 346.05876229557424, 'puck_y': 312.8502936750772, 'puck_vx': -5.807773858751231, 'puck_vy': 1.3874587310425124, 'agent_x': [328.0, 308.0, 296.0, 332.0, 448.9398483456368, 736.0, 451.0601516543632, 600.0], 'agent_y': [176.0, 240.0, 288.0, 436.0, 321.97188269717583, 304.0, 282.02811730282417, 208.0]}
2025-10-26 22:31:38,741 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 340.25098843682304, 'puck_y': 314.2377524061197, 'puck_vx': -5.807773858751231, 'puck_vy': 1.3874587310425124, 'agent_x': [328.0, 308.0, 296.0, 328.0, 448.9398483456368, 736.0, 455.0601516543632, 600.0], 'agent_y': [176.0, 240.0, 288.0, 432.0, 325.97188269717583, 304.0, 286.02811730282417, 208.0]}
2025-10-26 22:31:38,757 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 334.44321457807183, 'puck_y': 315.6252111371622, 'puck_vx': -5.807773858751231, 'puck_vy': 1.3874587310425124, 'agent_x': [328.0, 308.0, 296.0, 324.0, 448.9398483456368, 736.0, 459.0601516543632, 600.0], 'agent_y': [176.0, 240.0, 288.0, 428.0, 329.97188269717583, 304.0, 290.02811730282417, 208.0]}
2025-10-26 22:31:38,774 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 328.6354407193206, 'puck_y': 317.0126698682047, 'puck_vx': -5.807773858751231, 'puck_vy': 1.3874587310425124, 'agent_x': [328.0, 308.0, 296.0, 324.0, 448.9398483456368, 736.0, 463.0601516543632, 600.0], 'agent_y': [176.0, 240.0, 288.0, 428.0, 333.97188269717583, 304.0, 286.02811730282417, 208.0]}
2025-10-26 22:31:38,791 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 322.8276668605694, 'puck_y': 318.4001285992472, 'puck_vx': -5.807773858751231, 'puck_vy': 1.3874587310425124, 'agent_x': [328.0, 304.0, 296.0, 324.0, 448.9398483456368, 736.0, 467.0601516543632, 600.0], 'agent_y': [176.0, 244.0, 288.0, 428.0, 337.97188269717583, 304.0, 282.02811730282417, 208.0]}
2025-10-26 22:31:38,807 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 317.0198930018182, 'puck_y': 319.7875873302897, 'puck_vx': -5.807773858751231, 'puck_vy': 1.3874587310425124, 'agent_x': [328.0, 300.0, 296.0, 324.0, 448.9398483456368, 736.0, 471.0601516543632, 600.0], 'agent_y': [176.0, 248.0, 288.0, 428.0, 333.97188269717583, 304.0, 278.02811730282417, 208.0]}
2025-10-26 22:31:38,824 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 311.212119143067, 'puck_y': 321.1750460613322, 'puck_vx': -5.807773858751231, 'puck_vy': 1.3874587310425124, 'agent_x': [328.0, 296.0, 296.0, 320.0, 448.9398483456368, 736.0, 471.0601516543632, 600.0], 'agent_y': [176.0, 249.9999995, 290.0000005, 432.0, 329.97188269717583, 304.0, 278.02811730282417, 208.0]}
2025-10-26 22:31:38,841 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 305.4043452843158, 'puck_y': 322.5625047923747, 'puck_vx': -5.807773858751231, 'puck_vy': 1.3874587310425124, 'agent_x': [328.0, 296.0, 296.0, 316.0, 448.9398483456368, 736.0, 471.0601516543632, 600.0], 'agent_y': [176.0, 249.9999995, 290.0000005, 436.0, 325.97188269717583, 304.0, 278.02811730282417, 212.0]}
2025-10-26 22:31:38,857 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 299.5965714255646, 'puck_y': 323.9499635234172, 'puck_vx': -5.807773858751231, 'puck_vy': 1.3874587310425124, 'agent_x': [328.0, 296.0, 296.0, 312.0, 448.9398483456368, 736.0, 471.0601516543632, 600.0], 'agent_y': [176.0, 249.9999995, 290.0000005, 440.0, 321.97188269717583, 304.0, 278.02811730282417, 216.0]}
2025-10-26 22:31:38,874 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 293.7887975668134, 'puck_y': 325.3374222544597, 'puck_vx': -5.807773858751231, 'puck_vy': 1.3874587310425124, 'agent_x': [328.0, 296.0, 296.0, 312.0, 448.9398483456368, 736.0, 471.0601516543632, 600.0], 'agent_y': [176.0, 249.9999995, 290.0000005, 440.0, 321.97188269717583, 304.0, 278.02811730282417, 220.0]}
2025-10-26 22:31:38,891 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 287.9810237080622, 'puck_y': 326.7248809855022, 'puck_vx': -5.807773858751231, 'puck_vy': 1.3874587310425124, 'agent_x': [324.0, 296.0, 296.0, 312.0, 448.9398483456368, 736.0, 471.0601516543632, 600.0], 'agent_y': [172.0, 249.9999995, 290.0000005, 440.0, 321.97188269717583, 304.0, 278.02811730282417, 224.0]}
