2025-10-26 22:33:42,896 [INFO] Starting game: default_scenario - short: 4 vs regional_simple: 4
2025-10-26 22:33:45,021 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 200.0, 200.0, 600.0, 600.0, 600.0, 600.0], 'agent_y': [120.0, 240.0, 360.0, 480.0, 480.0, 360.0, 240.0, 120.0]}
2025-10-26 22:33:46,218 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [248.0, 184.0, 212.0, 200.0, 548.0, 560.0, 540.0, 600.0], 'agent_y': [168.0, 256.0, 348.0, 496.0, 428.0, 360.0, 288.0, 120.0]}
2025-10-26 22:33:46,235 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [248.0, 180.0, 212.0, 200.0, 544.0, 560.0, 540.0, 600.0], 'agent_y': [168.0, 260.0, 348.0, 496.0, 432.0, 360.0, 288.0, 120.0]}
2025-10-26 22:33:46,252 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [248.0, 176.0, 212.0, 200.0, 540.0, 560.0, 536.0, 600.0], 'agent_y': [168.0, 264.0, 348.0, 496.0, 436.0, 360.0, 288.0, 120.0]}
2025-10-26 22:33:46,268 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [248.0, 172.0, 212.0, 200.0, 536.0, 560.0, 532.0, 600.0], 'agent_y': [168.0, 268.0, 348.0, 496.0, 432.0, 360.0, 288.0, 120.0]}
2025-10-26 22:33:46,285 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [248.0, 168.0, 212.0, 200.0, 532.0, 556.0, 528.0, 600.0], 'agent_y': [168.0, 272.0, 348.0, 492.0, 428.0, 360.0, 288.0, 120.0]}
2025-10-26 22:33:46,302 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [252.0, 164.0, 212.0, 200.0, 528.0, 552.0, 528.0, 600.0], 'agent_y': [172.0, 276.0, 348.0, 488.0, 424.0, 360.0, 288.0, 120.0]}
2025-10-26 22:33:46,318 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [256.0, 164.0, 212.0, 200.0, 524.0, 548.0, 528.0, 600.0], 'agent_y': [176.0, 276.0, 348.0, 484.0, 428.0, 360.0, 288.0, 120.0]}
2025-10-26 22:33:46,335 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [260.0, 164.0, 212.0, 200.0, 520.0, 544.0, 528.0, 600.0], 'agent_y': [180.0, 276.0, 348.0, 480.0, 432.0, 360.0, 288.0, 120.0]}
2025-10-26 22:33:46,352 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [260.0, 164.0, 216.0, 200.0, 516.0, 540.0, 528.0, 600.0], 'agent_y': [180.0, 276.0, 344.0, 480.0, 428.0, 360.0, 288.0, 120.0]}
2025-10-26 22:33:46,368 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [260.0, 164.0, 220.0, 200.0, 512.0, 536.0, 528.0, 600.0], 'agent_y': [180.0, 276.0, 340.0, 480.0, 432.0, 360.0, 288.0, 120.0]}
2025-10-26 22:33:46,385 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [260.0, 164.0, 224.0, 200.0, 508.0, 536.0, 528.0, 600.0], 'agent_y': [180.0, 276.0, 336.0, 480.0, 428.0, 360.0, 288.0, 120.0]}
2025-10-26 22:33:46,402 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [260.0, 164.0, 228.0, 200.0, 504.0, 532.0, 528.0, 600.0], 'agent_y': [180.0, 276.0, 332.0, 480.0, 424.0, 360.0, 288.0, 120.0]}
2025-10-26 22:33:46,418 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [260.0, 164.0, 228.0, 200.0, 500.0, 528.0, 528.0, 600.0], 'agent_y': [180.0, 276.0, 332.0, 476.0, 420.0, 360.0, 288.0, 120.0]}
2025-10-26 22:33:46,435 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [260.0, 164.0, 228.0, 200.0, 496.0, 524.0, 528.0, 596.0], 'agent_y': [180.0, 276.0, 332.0, 472.0, 424.0, 360.0, 288.0, 124.0]}
2025-10-26 22:33:46,452 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [260.0, 164.0, 228.0, 200.0, 492.0, 520.0, 528.0, 592.0], 'agent_y': [180.0, 276.0, 332.0, 468.0, 428.0, 360.0, 288.0, 128.0]}
2025-10-26 22:33:46,468 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [260.0, 160.0, 232.0, 200.0, 488.0, 520.0, 528.0, 588.0], 'agent_y': [180.0, 280.0, 328.0, 468.0, 432.0, 360.0, 288.0, 132.0]}
2025-10-26 22:33:46,485 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [264.0, 156.0, 236.0, 200.0, 488.0, 520.0, 528.0, 584.0], 'agent_y': [184.0, 284.0, 324.0, 468.0, 432.0, 360.0, 288.0, 136.0]}
2025-10-26 22:33:46,502 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [268.0, 152.0, 240.0, 200.0, 484.0, 516.0, 528.0, 580.0], 'agent_y': [188.0, 288.0, 320.0, 464.0, 428.0, 360.0, 288.0, 140.0]}
2025-10-26 22:33:46,518 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [272.0, 152.0, 240.0, 200.0, 480.0, 512.0, 524.0, 576.0], 'agent_y': [192.0, 288.0, 320.0, 460.0, 432.0, 360.0, 292.0, 144.0]}
2025-10-26 22:33:46,535 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [272.0, 152.0, 244.0, 200.0, 476.0, 508.0, 520.0, 572.0], 'agent_y': [192.0, 288.0, 316.0, 456.0, 436.0, 360.0, 296.0, 148.0]}
2025-10-26 22:33:46,552 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [276.0, 152.0, 248.0, 200.0, 472.0, 508.0, 516.0, 568.0], 'agent_y': [196.0, 288.0, 312.0, 456.0, 440.0, 360.0, 300.0, 152.0]}
2025-10-26 22:33:46,568 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [280.0, 152.0, 252.0, 200.0, 472.0, 508.0, 516.0, 564.0], 'agent_y': [200.0, 288.0, 308.0, 456.0, 436.0, 360.0, 300.0, 156.0]}
2025-10-26 22:33:46,585 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [284.0, 152.0, 252.0, 200.0, 472.0, 508.0, 516.0, 560.0], 'agent_y': [204.0, 288.0, 308.0, 456.0, 432.0, 360.0, 300.0, 160.0]}
2025-10-26 22:33:46,602 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [288.0, 152.0, 252.0, 200.0, 472.0, 508.0, 512.0, 556.0], 'agent_y': [208.0, 288.0, 308.0, 456.0, 428.0, 360.0, 300.0, 164.0]}
2025-10-26 22:33:46,618 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [292.0, 152.0, 252.0, 200.0, 468.0, 508.0, 508.0, 552.0], 'agent_y': [212.0, 288.0, 308.0, 456.0, 432.0, 360.0, 300.0, 168.0]}
2025-10-26 22:33:46,635 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [296.0, 152.0, 252.0, 200.0, 464.0, 508.0, 504.0, 552.0], 'agent_y': [216.0, 288.0, 308.0, 452.0, 436.0, 360.0, 304.0, 168.0]}
2025-10-26 22:33:46,652 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [296.0, 148.0, 252.0, 200.0, 464.0, 508.0, 500.0, 552.0], 'agent_y': [216.0, 292.0, 308.0, 448.0, 432.0, 360.0, 308.0, 168.0]}
2025-10-26 22:33:46,668 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [296.0, 144.0, 256.0, 200.0, 464.0, 508.0, 496.0, 548.0], 'agent_y': [216.0, 296.0, 304.0, 444.0, 428.0, 360.0, 312.0, 172.0]}
2025-10-26 22:33:46,685 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [296.0, 140.0, 260.0, 200.0, 464.0, 504.0, 496.0, 544.0], 'agent_y': [216.0, 300.0, 304.0, 440.0, 424.0, 360.0, 312.0, 176.0]}
2025-10-26 22:33:46,702 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [296.0, 140.0, 264.0, 200.0, 464.0, 500.0, 492.0, 540.0], 'agent_y': [216.0, 300.0, 304.0, 436.0, 424.0, 360.0, 312.0, 172.0]}
2025-10-26 22:33:46,718 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [296.0, 140.0, 268.0, 200.0, 464.0, 496.0, 488.0, 536.0], 'agent_y': [216.0, 300.0, 304.0, 432.0, 424.0, 360.0, 312.0, 168.0]}
2025-10-26 22:33:46,735 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [296.0, 136.0, 268.0, 200.0, 464.0, 496.0, 484.0, 532.0], 'agent_y': [216.0, 300.0, 304.0, 428.0, 424.0, 360.0, 312.0, 164.0]}
2025-10-26 22:33:46,752 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [296.0, 132.0, 268.0, 200.0, 460.0, 496.0, 480.0, 528.0], 'agent_y': [216.0, 300.0, 304.0, 424.0, 428.0, 360.0, 312.0, 168.0]}
2025-10-26 22:33:46,768 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [296.0, 128.0, 268.0, 200.0, 456.0, 496.0, 476.0, 524.0], 'agent_y': [216.0, 300.0, 304.0, 424.0, 432.0, 360.0, 312.0, 172.0]}
2025-10-26 22:33:46,785 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [296.0, 128.0, 268.0, 200.0, 452.0, 492.0, 472.0, 520.0], 'agent_y': [216.0, 300.0, 304.0, 424.0, 436.0, 356.0, 316.0, 176.0]}
2025-10-26 22:33:46,802 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [296.0, 128.0, 268.0, 200.0, 448.0, 488.59997906506305, 467.40002093493695, 516.0], 'agent_y': [216.0, 300.0, 304.0, 420.0, 440.0, 352.9599665041009, 319.0400334958991, 172.0]}
2025-10-26 22:33:46,818 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [296.0, 128.0, 272.0, 200.0, 448.0, 486.66215859305237, 461.33784140694763, 512.0], 'agent_y': [216.0, 300.0, 304.0, 416.0, 440.0, 351.48127125801983, 320.51872874198017, 168.0]}
2025-10-26 22:33:46,835 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [296.0, 128.0, 276.0, 200.0, 448.0, 486.66215859305237, 461.33784140694763, 508.0], 'agent_y': [216.0, 300.0, 304.0, 412.0, 436.0, 351.48127125801983, 320.51872874198017, 172.0]}
2025-10-26 22:33:46,852 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [296.0, 128.0, 280.0, 200.0, 448.0, 483.3441443804799, 460.6558556195201, 504.0], 'agent_y': [216.0, 300.0, 304.0, 412.0, 432.0, 352.47150291487776, 319.52849708512224, 176.0]}
2025-10-26 22:33:46,868 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [300.0, 128.0, 280.0, 200.0, 448.0, 479.86847872708336, 460.13152127291664, 500.0], 'agent_y': [220.0, 300.0, 304.0, 412.0, 428.0, 353.3957795919902, 318.6042204080098, 172.0]}
2025-10-26 22:33:46,885 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [304.0, 128.0, 280.0, 200.0, 448.0, 476.2424527062815, 459.7575472937185, 496.0], 'agent_y': [224.0, 300.0, 304.0, 408.0, 424.0, 354.222568243382, 317.777431756618, 168.0]}
2025-10-26 22:33:46,902 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [308.0, 128.0, 280.0, 200.0, 448.0, 476.2424527062815, 459.7575472937185, 496.0], 'agent_y': [228.0, 300.0, 304.0, 404.0, 424.0, 354.222568243382, 317.777431756618, 172.0]}
2025-10-26 22:33:46,918 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [308.0, 128.0, 280.0, 200.0, 448.0, 474.0283191821321, 453.9716808178679, 492.0], 'agent_y': [228.0, 300.0, 304.0, 400.0, 424.0, 353.30412766889106, 318.69587233110894, 168.0]}
2025-10-26 22:33:46,935 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [308.0, 128.0, 280.0, 200.0, 448.0, 472.03855164196, 447.96144835804, 488.0], 'agent_y': [228.0, 300.0, 304.0, 400.0, 424.0, 351.97101419333984, 320.02898580666016, 164.0]}
2025-10-26 22:33:46,952 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [308.0, 128.0, 280.0, 200.0, 444.0, 470.18186083799844, 441.81813916200156, 488.0], 'agent_y': [228.0, 300.0, 304.0, 396.0, 428.0, 350.1022992157891, 321.8977007842109, 168.0]}
2025-10-26 22:33:46,969 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [308.0, 128.0, 280.0, 200.0, 440.0, 470.18186083799844, 437.81813916200156, 488.0], 'agent_y': [228.0, 300.0, 304.0, 392.0, 432.0, 350.1022992157891, 325.8977007842109, 172.0]}
2025-10-26 22:33:46,986 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [308.0, 124.0, 280.0, 200.0, 440.0, 470.18186083799844, 437.81813916200156, 488.0], 'agent_y': [228.0, 300.0, 304.0, 388.0, 428.0, 350.1022992157891, 325.8977007842109, 176.0]}
2025-10-26 22:33:47,002 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [308.0, 120.0, 280.0, 200.0, 440.0, 470.18186083799844, 433.81813916200156, 484.0], 'agent_y': [228.0, 300.0, 304.0, 388.0, 424.0, 350.1022992157891, 321.8977007842109, 172.0]}
2025-10-26 22:33:47,019 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [308.0, 116.0, 280.0, 200.0, 436.0, 470.18186083799844, 429.81813916200156, 480.0], 'agent_y': [228.0, 300.0, 304.0, 388.0, 428.0, 350.1022992157891, 317.8977007842109, 168.0]}
2025-10-26 22:33:47,035 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 396.7605381082019, 'puck_y': 298.2562232006122, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [308.0, 116.0, 280.0, 200.0, 432.0, 466.18186083799844, 425.81813916200156, 476.0], 'agent_y': [228.0, 300.0, 304.0, 388.0, 432.0, 346.1022992157891, 313.8977007842109, 164.0]}
2025-10-26 22:33:47,052 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 387.4955197187015, 'puck_y': 293.5201095872492, 'puck_vx': -5.301690626876065, 'puck_vy': -2.8947964335586773, 'agent_x': [308.0, 116.0, 280.0, 200.0, 428.0, 462.18186083799844, 421.81813916200156, 476.0], 'agent_y': [228.0, 300.0, 304.0, 388.0, 436.0, 342.1022992157891, 309.8977007842109, 168.0]}
2025-10-26 22:33:47,068 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 382.1938290918254, 'puck_y': 290.6253131536905, 'puck_vx': -5.301690626876065, 'puck_vy': -2.8947964335586773, 'agent_x': [308.0, 116.0, 280.0, 200.0, 424.0, 458.18186083799844, 420.0, 472.0], 'agent_y': [228.0, 300.0, 304.0, 384.0, 440.0, 338.1022992157891, 305.8977007842109, 172.0]}
2025-10-26 22:33:47,085 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 376.89213846494937, 'puck_y': 287.73051672013185, 'puck_vx': -5.301690626876065, 'puck_vy': -2.8947964335586773, 'agent_x': [308.0, 112.0, 280.0, 200.0, 420.0, 458.18186083799844, 420.0, 468.0], 'agent_y': [228.0, 296.0, 304.0, 380.0, 436.0, 338.1022992157891, 301.8977007842109, 176.0]}
2025-10-26 22:33:47,102 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 371.5904478380733, 'puck_y': 284.8357202865732, 'puck_vx': -5.301690626876065, 'puck_vy': -2.8947964335586773, 'agent_x': [308.0, 108.0, 280.0, 200.0, 420.0, 458.18186083799844, 420.0, 464.0], 'agent_y': [228.0, 292.0, 304.0, 376.0, 432.0, 338.1022992157891, 301.8977007842109, 172.0]}
2025-10-26 22:33:47,119 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 366.28875721119726, 'puck_y': 281.9409238530145, 'puck_vx': -5.301690626876065, 'puck_vy': -2.8947964335586773, 'agent_x': [308.0, 104.0, 280.0, 200.0, 420.0, 458.18186083799844, 420.0, 460.0], 'agent_y': [228.0, 288.0, 304.0, 376.0, 428.0, 338.1022992157891, 301.8977007842109, 168.0]}
2025-10-26 22:33:47,135 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 360.9870665843212, 'puck_y': 279.04612741945584, 'puck_vx': -5.301690626876065, 'puck_vy': -2.8947964335586773, 'agent_x': [308.0, 104.0, 280.0, 200.0, 420.0, 458.18186083799844, 420.0, 456.0], 'agent_y': [228.0, 288.0, 304.0, 376.0, 432.0, 338.1022992157891, 301.8977007842109, 164.0]}
2025-10-26 22:33:47,152 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 355.68537595744516, 'puck_y': 276.1513309858972, 'puck_vx': -5.301690626876065, 'puck_vy': -2.8947964335586773, 'agent_x': [308.0, 104.0, 280.0, 200.0, 420.0, 458.18186083799844, 420.0, 452.0], 'agent_y': [228.0, 288.0, 304.0, 376.0, 436.0, 338.1022992157891, 301.8977007842109, 168.0]}
2025-10-26 22:33:47,168 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 350.3836853305691, 'puck_y': 273.2565345523385, 'puck_vx': -5.301690626876065, 'puck_vy': -2.8947964335586773, 'agent_x': [312.0, 100.0, 280.0, 200.0, 420.0, 458.18186083799844, 420.0, 448.0], 'agent_y': [232.0, 284.0, 304.0, 376.0, 440.0, 338.1022992157891, 301.8977007842109, 172.0]}
2025-10-26 22:33:47,185 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 345.08199470369306, 'puck_y': 270.36173811877984, 'puck_vx': -5.301690626876065, 'puck_vy': -2.8947964335586773, 'agent_x': [316.0, 96.0, 280.0, 200.0, 420.0, 458.18186083799844, 420.0, 444.0], 'agent_y': [236.0, 280.0, 304.0, 376.0, 440.0, 338.1022992157891, 301.8977007842109, 168.0]}
2025-10-26 22:33:47,202 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 339.780304076817, 'puck_y': 267.4669416852212, 'puck_vx': -5.301690626876065, 'puck_vy': -2.8947964335586773, 'agent_x': [320.0, 92.0, 280.0, 200.0, 420.0, 458.18186083799844, 420.0, 440.0], 'agent_y': [240.0, 276.0, 304.0, 376.0, 440.0, 338.1022992157891, 301.8977007842109, 172.0]}
2025-10-26 22:33:47,219 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 334.47861344994095, 'puck_y': 264.5721452516625, 'puck_vx': -5.301690626876065, 'puck_vy': -2.8947964335586773, 'agent_x': [320.0, 92.0, 280.0, 200.0, 420.0, 458.18186083799844, 420.0, 436.0], 'agent_y': [240.0, 276.0, 304.0, 372.0, 440.0, 338.1022992157891, 301.8977007842109, 168.0]}
2025-10-26 22:33:47,236 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 337.27272854271274, 'puck_y': 273.511049816563, 'puck_vx': 1.0277407226710384, 'puck_vy': 5.941130797336673, 'agent_x': [320.0, 92.0, 280.0, 200.0, 420.0, 458.18186083799844, 420.0, 432.0], 'agent_y': [240.0, 276.0, 304.0, 368.0, 440.0, 338.1022992157891, 301.8977007842109, 164.0]}
2025-10-26 22:33:47,252 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 338.30046926538375, 'puck_y': 279.45218061389966, 'puck_vx': 1.0277407226710384, 'puck_vy': 5.941130797336673, 'agent_x': [320.0, 88.0, 280.0, 200.0, 420.0, 458.18186083799844, 420.0, 428.0], 'agent_y': [240.0, 280.0, 304.0, 364.0, 444.0, 338.1022992157891, 301.8977007842109, 168.0]}
2025-10-26 22:33:47,269 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 339.32820998805477, 'puck_y': 285.3933114112363, 'puck_vx': 1.0277407226710384, 'puck_vy': 5.941130797336673, 'agent_x': [320.0, 84.0, 280.0, 200.0, 420.0, 454.18186083799844, 420.0, 424.0], 'agent_y': [240.0, 284.0, 304.0, 360.0, 448.0, 342.1022992157891, 301.8977007842109, 172.0]}
2025-10-26 22:33:47,285 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 340.3559507107258, 'puck_y': 291.33444220857297, 'puck_vx': 1.0277407226710384, 'puck_vy': 5.941130797336673, 'agent_x': [320.0, 80.0, 280.0, 200.0, 420.0, 450.18186083799844, 420.0, 420.0], 'agent_y': [240.0, 288.0, 304.0, 356.0, 452.0, 346.1022992157891, 301.8977007842109, 176.0]}
2025-10-26 22:33:47,302 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 341.3836914333968, 'puck_y': 297.2755730059096, 'puck_vx': 1.0277407226710384, 'puck_vy': 5.941130797336673, 'agent_x': [320.0, 80.0, 280.0, 200.0, 420.0, 446.18186083799844, 420.0, 420.0], 'agent_y': [240.0, 288.0, 304.0, 352.0, 452.0, 350.1022992157891, 301.8977007842109, 172.0]}
2025-10-26 22:33:47,319 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 342.4114321560678, 'puck_y': 303.2167038032463, 'puck_vx': 1.0277407226710384, 'puck_vy': 5.941130797336673, 'agent_x': [324.0, 80.0, 280.0, 200.0, 420.0, 442.18186083799844, 420.0, 420.0], 'agent_y': [244.0, 288.0, 304.0, 348.0, 456.0, 354.1022992157891, 301.8977007842109, 168.0]}
2025-10-26 22:33:47,335 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 343.4391728787388, 'puck_y': 309.15783460058293, 'puck_vx': 1.0277407226710384, 'puck_vy': 5.941130797336673, 'agent_x': [328.0, 80.0, 280.0, 200.0, 420.0, 438.18186083799844, 420.0, 420.0], 'agent_y': [248.0, 288.0, 304.0, 344.0, 460.0, 358.1022992157891, 301.8977007842109, 168.0]}
