2025-10-26 17:21:35,942 [INFO] Starting game: default_scenario - short: 4 vs long_short: 4
2025-10-26 17:21:37,993 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 200.0, 200.0, 600.0, 600.0, 600.0, 600.0], 'agent_y': [120.0, 240.0, 360.0, 480.0, 480.0, 360.0, 240.0, 120.0]}
2025-10-26 17:21:39,061 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 379.3496998072676, 'puck_y': 361.5993452765402, 'puck_vx': -4.821167784598246, 'puck_vy': 3.780726235913282, 'agent_x': [341.69172580667845, 64.0, 378.30827419332155, 200.0, 679.881325706648, 612.2232409099411, 446.71060513087053, 419.51739309675867], 'agent_y': [291.94971329317053, 320.0, 308.05028670682947, 344.0, 308.85868021053506, 299.63983069582304, 334.41813439017614, 305.0833547034658]}
2025-10-26 17:21:39,078 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 374.52853202266937, 'puck_y': 365.38007151245347, 'puck_vx': -4.821167784598246, 'puck_vy': 3.780726235913282, 'agent_x': [343.24884128658715, 64.0, 380.75115871341285, 200.0, 679.881325706648, 612.2232409099411, 446.8205190126694, 419.8900861182011], 'agent_y': [295.0434155719634, 324.0, 308.9565844280366, 348.0, 304.85868021053506, 303.63983069582304, 330.53884672489426, 300.96264236874765]}
2025-10-26 17:21:39,094 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 369.70736423807114, 'puck_y': 369.16079774836675, 'puck_vx': -4.821167784598246, 'puck_vy': 3.780726235913282, 'agent_x': [344.4820797562265, 64.0, 382.76676153036067, 200.0, 679.881325706648, 612.2232409099411, 447.02750783589227, 420.5840782637592], 'agent_y': [298.20596812544846, 324.0, 309.79403187455154, 344.0, 300.85868021053506, 307.63983069582304, 326.77377217762836, 296.7613562058403]}
2025-10-26 17:21:39,111 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 364.8861964534729, 'puck_y': 372.94152398428, 'puck_vx': -4.821167784598246, 'puck_vy': 3.780726235913282, 'agent_x': [344.9451589922391, 64.0, 382.30368229434805, 200.0, 679.881325706648, 612.2232409099411, 447.02750783589227, 420.5840782637592], 'agent_y': [300.85260857574974, 324.0, 315.14739142425026, 340.0, 296.85868021053506, 311.63983069582304, 322.77377217762836, 292.7613562058403]}
2025-10-26 17:21:39,128 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 360.0650286688747, 'puck_y': 376.7222502201933, 'puck_vx': -4.821167784598246, 'puck_vy': 3.780726235913282, 'agent_x': [345.6426729268893, 64.0, 381.60616835969785, 200.0, 679.881325706648, 612.2232409099411, 448.06364932789245, 419.547936771759], 'agent_y': [303.2446148534979, 324.0, 320.7553851465021, 336.0, 296.85868021053506, 307.63983069582304, 319.79302512369634, 291.7421032597723]}
2025-10-26 17:21:39,144 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 355.24386088427644, 'puck_y': 380.5029764561066, 'puck_vx': -4.821167784598246, 'puck_vy': 3.780726235913282, 'agent_x': [346.6736104920368, 64.0, 380.57523079455035, 200.0, 679.881325706648, 612.2232409099411, 448.1771678850049, 419.88648144288754], 'agent_y': [305.38538482958285, 328.0, 326.61461517041715, 332.0, 296.85868021053506, 303.63983069582304, 319.9064921977201, 291.6286361857485]}
2025-10-26 17:21:39,161 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 350.4226930996782, 'puck_y': 384.28370269201986, 'puck_vx': -4.821167784598246, 'puck_vy': 3.780726235913282, 'agent_x': [342.6736104920368, 64.0, 376.57523079455035, 200.0, 679.881325706648, 612.2232409099411, 450.32192198287385, 417.85524590213106], 'agent_y': [309.38538482958285, 332.0, 330.61461517041715, 328.0, 296.85868021053506, 299.63983069582304, 317.4499764455042, 294.08515193796444]}
2025-10-26 17:21:39,178 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 345.60152531508, 'puck_y': 388.06442892793314, 'puck_vx': -4.821167784598246, 'puck_vy': 3.780726235913282, 'agent_x': [338.6736104920368, 64.0, 372.57523079455035, 200.0, 679.881325706648, 612.2232409099411, 453.001269563161, 417.32065241971287], 'agent_y': [313.38538482958285, 336.0, 334.61461517041715, 324.0, 296.85868021053506, 299.63983069582304, 314.8076643054316, 296.72746407803703]}
2025-10-26 17:21:39,194 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 340.78035753048175, 'puck_y': 391.8451551638464, 'puck_vx': -4.821167784598246, 'puck_vy': 3.780726235913282, 'agent_x': [334.6736104920368, 64.0, 372.57523079455035, 200.0, 679.881325706648, 612.2232409099411, 455.628236917716, 417.373032645445], 'agent_y': [317.38538482958285, 336.0, 334.61461517041715, 320.0, 296.85868021053506, 299.63983069582304, 311.6100684939754, 299.92505988949324]}
2025-10-26 17:21:39,211 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 335.9591897458835, 'puck_y': 395.6258813997597, 'puck_vx': -4.821167784598246, 'puck_vy': 3.780726235913282, 'agent_x': [330.6736104920368, 64.0, 368.57523079455035, 200.0, 679.881325706648, 616.2232409099411, 457.70799318211857, 417.9202437355974], 'agent_y': [321.38538482958285, 336.0, 338.61461517041715, 316.0, 296.85868021053506, 299.63983069582304, 307.82517652043344, 303.7099518630352]}
2025-10-26 17:21:39,228 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 331.1380219612853, 'puck_y': 399.40660763567297, 'puck_vx': -4.821167784598246, 'puck_vy': 3.780726235913282, 'agent_x': [326.6736104920368, 64.0, 364.57523079455035, 200.0, 683.881325706648, 620.2232409099411, 458.85390371813065, 418.8540894639879], 'agent_y': [325.38538482958285, 336.0, 342.61461517041715, 312.0, 296.85868021053506, 299.63983069582304, 303.8286780896706, 303.70645029379807]}
2025-10-26 17:21:39,244 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 326.31685417668706, 'puck_y': 403.18733387158625, 'puck_vx': -4.821167784598246, 'puck_vy': 3.780726235913282, 'agent_x': [322.6736104920368, 64.0, 360.57523079455035, 200.0, 687.881325706648, 624.2232409099411, 459.3280821280503, 419.52582159008034], 'agent_y': [329.38538482958285, 340.0, 346.61461517041715, 308.0, 296.85868021053506, 299.63983069582304, 299.78135322184977, 303.7537751616189]}
2025-10-26 17:21:39,261 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 321.4956863920888, 'puck_y': 406.9680601074995, 'puck_vx': -4.821167784598246, 'puck_vy': 3.780726235913282, 'agent_x': [318.6736104920368, 64.0, 356.57523079455035, 200.0, 691.881325706648, 628.2232409099411, 459.5627909883284, 419.7652911397219], 'agent_y': [333.38538482958285, 344.0, 350.61461517041715, 304.0, 296.85868021053506, 299.63983069582304, 299.7576459222415, 303.7774824612271]}
2025-10-26 17:21:39,278 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 316.6745186074906, 'puck_y': 410.7487863434128, 'puck_vx': -4.821167784598246, 'puck_vy': 3.780726235913282, 'agent_x': [314.6736104920368, 64.0, 356.57523079455035, 200.0, 695.881325706648, 632.2232409099411, 459.67894974572755, 419.88384124260085], 'agent_y': [337.38538482958285, 348.0, 350.61461517041715, 304.0, 296.85868021053506, 299.63983069582304, 299.7458434379968, 303.7892849454718]}
2025-10-26 17:21:39,294 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 311.85335082289237, 'puck_y': 414.5295125793261, 'puck_vx': -4.821167784598246, 'puck_vy': 3.780726235913282, 'agent_x': [310.6736104920368, 64.0, 356.57523079455035, 200.0, 699.881325706648, 628.2232409099411, 459.7364330650518, 419.94251668067574], 'agent_y': [341.38538482958285, 352.0, 350.61461517041715, 304.0, 296.85868021053506, 299.63983069582304, 299.73998566099334, 303.7951427224753]}
2025-10-26 17:21:39,311 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 307.03218303829414, 'puck_y': 418.31023881523936, 'puck_vx': -4.821167784598246, 'puck_vy': 3.780726235913282, 'agent_x': [306.6736104920368, 64.0, 352.57523079455035, 200.0, 703.881325706648, 624.2232409099411, 459.7648786922616, 419.9715543727902], 'agent_y': [345.38538482958285, 356.0, 354.61461517041715, 304.0, 296.85868021053506, 299.63983069582304, 299.7370827460322, 303.7980456374365]}
2025-10-26 17:21:39,328 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 302.2110152536959, 'puck_y': 422.09096505115264, 'puck_vx': -4.821167784598246, 'puck_vy': 3.780726235913282, 'agent_x': [302.6736104920368, 64.0, 348.57523079455035, 200.0, 703.881325706648, 620.2232409099411, 459.77895475366734, 419.9859239385943], 'agent_y': [349.38538482958285, 360.0, 358.61461517041715, 304.0, 296.85868021053506, 299.63983069582304, 299.7356452372328, 303.79948314623584]}
2025-10-26 17:21:39,344 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 297.3898474690977, 'puck_y': 425.8716912870659, 'puck_vx': -4.821167784598246, 'puck_vy': 3.780726235913282, 'agent_x': [298.6736104920368, 64.0, 344.57523079455035, 200.0, 707.881325706648, 616.2232409099411, 459.7859201015097, 419.99303465215763], 'agent_y': [353.38538482958285, 360.0, 362.61461517041715, 304.0, 296.85868021053506, 299.63983069582304, 299.7349336538142, 303.80019472965444]}
2025-10-26 17:21:39,361 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 292.56867968449944, 'puck_y': 429.6524175229792, 'puck_vx': -4.821167784598246, 'puck_vy': 3.780726235913282, 'agent_x': [294.6736104920368, 64.0, 340.57523079455035, 200.0, 711.881325706648, 612.2232409099411, 459.7893667936583, 419.9965533078514], 'agent_y': [357.38538482958285, 360.0, 366.61461517041715, 304.0, 296.85868021053506, 299.63983069582304, 299.73458147637564, 303.800546907093]}
2025-10-26 17:21:39,378 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 287.7475118999012, 'puck_y': 433.43314375889247, 'puck_vx': -4.821167784598246, 'puck_vy': 3.780726235913282, 'agent_x': [290.6736104920368, 64.0, 336.57523079455035, 200.0, 715.881325706648, 608.2232409099411, 459.7910723308897, 419.9982944627686], 'agent_y': [361.38538482958285, 360.0, 370.61461517041715, 304.0, 296.85868021053506, 299.63983069582304, 299.7344071922394, 303.80072119122923]}
2025-10-26 17:21:39,394 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 282.926344115303, 'puck_y': 437.21386999480575, 'puck_vx': -4.821167784598246, 'puck_vy': 3.780726235913282, 'agent_x': [286.6736104920368, 64.0, 332.57523079455035, 200.0, 719.881325706648, 604.2232409099411, 459.7919162861626, 419.9991560447271], 'agent_y': [365.38538482958285, 360.0, 374.61461517041715, 304.0, 296.85868021053506, 299.63983069582304, 299.7343209470859, 303.80080743638274]}
2025-10-26 17:21:39,411 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 278.10517633070475, 'puck_y': 440.994596230719, 'puck_vx': -4.821167784598246, 'puck_vy': 3.780726235913282, 'agent_x': [282.6736104920368, 64.0, 332.57523079455035, 200.0, 719.881325706648, 600.2232409099411, 459.79233390244065, 419.99958238372193], 'agent_y': [369.38538482958285, 364.0, 374.61461517041715, 304.0, 296.85868021053506, 299.63983069582304, 299.7342782692983, 303.8008501141704]}
2025-10-26 17:21:39,428 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 273.2840085461065, 'puck_y': 444.7753224666323, 'puck_vx': -4.821167784598246, 'puck_vy': 3.780726235913282, 'agent_x': [282.6736104920368, 64.0, 332.57523079455035, 200.0, 719.881325706648, 596.2232409099411, 459.7925405523827, 419.9997933500579], 'agent_y': [369.38538482958285, 368.0, 374.61461517041715, 304.0, 296.85868021053506, 299.63983069582304, 299.73425715073716, 303.8008712327315]}
2025-10-26 17:21:39,444 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 268.4628407615083, 'puck_y': 448.5560487025456, 'puck_vx': -4.821167784598246, 'puck_vy': 3.780726235913282, 'agent_x': [282.6736104920368, 64.0, 332.57523079455035, 200.0, 719.881325706648, 592.2232409099411, 459.7926428093948, 419.9998977429879], 'agent_y': [369.38538482958285, 372.0, 374.61461517041715, 304.0, 296.85868021053506, 299.63983069582304, 299.73424670054226, 303.8008816829264]}
2025-10-26 17:21:39,461 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 263.64167297691006, 'puck_y': 452.33677493845886, 'puck_vx': -4.821167784598246, 'puck_vy': 3.780726235913282, 'agent_x': [282.6736104920368, 64.0, 332.57523079455035, 200.0, 719.881325706648, 588.2232409099411, 459.79269340943716, 419.99994939995764], 'agent_y': [369.38538482958285, 372.0, 374.61461517041715, 304.0, 296.85868021053506, 299.63983069582304, 299.73424152943807, 303.8008868540306]}
2025-10-26 17:21:39,478 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 258.8205051923118, 'puck_y': 456.11750117437214, 'puck_vx': -4.821167784598246, 'puck_vy': 3.780726235913282, 'agent_x': [282.6736104920368, 64.0, 332.57523079455035, 200.0, 719.881325706648, 592.2232409099411, 463.79269340943716, 420.0], 'agent_y': [369.38538482958285, 376.0, 374.61461517041715, 304.0, 296.85868021053506, 299.63983069582304, 299.73424152943807, 303.8008868540306]}
2025-10-26 17:21:39,494 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 253.99933740771357, 'puck_y': 459.8982274102854, 'puck_vx': -4.821167784598246, 'puck_vy': 3.780726235913282, 'agent_x': [278.6736104920368, 64.0, 332.57523079455035, 200.0, 719.881325706648, 596.2232409099411, 467.79269340943716, 420.0], 'agent_y': [373.38538482958285, 380.0, 374.61461517041715, 304.0, 296.85868021053506, 299.63983069582304, 299.73424152943807, 303.8008868540306]}
2025-10-26 17:21:39,511 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 249.1781696231153, 'puck_y': 463.6789536461987, 'puck_vx': -4.821167784598246, 'puck_vy': 3.780726235913282, 'agent_x': [274.6736104920368, 64.0, 328.57523079455035, 200.0, 719.881325706648, 600.2232409099411, 471.79269340943716, 420.0], 'agent_y': [377.38538482958285, 384.0, 378.61461517041715, 304.0, 296.85868021053506, 299.63983069582304, 299.73424152943807, 303.8008868540306]}
2025-10-26 17:21:39,528 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 244.35700183851705, 'puck_y': 467.45967988211197, 'puck_vx': -4.821167784598246, 'puck_vy': 3.780726235913282, 'agent_x': [270.6736104920368, 64.0, 324.57523079455035, 200.0, 719.881325706648, 604.2232409099411, 475.79269340943716, 420.0], 'agent_y': [381.38538482958285, 388.0, 382.61461517041715, 304.0, 296.85868021053506, 299.63983069582304, 299.73424152943807, 303.8008868540306]}
2025-10-26 17:21:39,544 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 239.5358340539188, 'puck_y': 471.24040611802525, 'puck_vx': -4.821167784598246, 'puck_vy': 3.780726235913282, 'agent_x': [270.6736104920368, 64.0, 320.57523079455035, 200.0, 723.881325706648, 608.2232409099411, 475.79269340943716, 420.0], 'agent_y': [381.38538482958285, 392.0, 386.61461517041715, 304.0, 296.85868021053506, 299.63983069582304, 299.73424152943807, 303.8008868540306]}
2025-10-26 17:21:39,561 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 234.71466626932053, 'puck_y': 475.0211323539385, 'puck_vx': -4.821167784598246, 'puck_vy': 3.780726235913282, 'agent_x': [270.6736104920368, 64.0, 316.57523079455035, 200.0, 727.881325706648, 612.2232409099411, 475.79269340943716, 420.0], 'agent_y': [381.38538482958285, 396.0, 390.61461517041715, 304.0, 296.85868021053506, 299.63983069582304, 299.73424152943807, 303.8008868540306]}
2025-10-26 17:21:39,578 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 229.89349848472227, 'puck_y': 478.8018585898518, 'puck_vx': -4.821167784598246, 'puck_vy': 3.780726235913282, 'agent_x': [266.6736104920368, 64.0, 312.57523079455035, 200.0, 731.881325706648, 608.2232409099411, 475.79269340943716, 420.0], 'agent_y': [385.38538482958285, 400.0, 394.61461517041715, 304.0, 296.85868021053506, 299.63983069582304, 299.73424152943807, 303.8008868540306]}
2025-10-26 17:21:39,594 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 225.072330700124, 'puck_y': 482.5825848257651, 'puck_vx': -4.821167784598246, 'puck_vy': 3.780726235913282, 'agent_x': [262.6736104920368, 64.0, 312.57523079455035, 200.0, 731.881325706648, 604.2232409099411, 475.79269340943716, 420.0], 'agent_y': [389.38538482958285, 404.0, 394.61461517041715, 304.0, 296.85868021053506, 299.63983069582304, 299.73424152943807, 303.8008868540306]}
2025-10-26 17:21:39,611 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 220.25116291552575, 'puck_y': 486.36331106167836, 'puck_vx': -4.821167784598246, 'puck_vy': 3.780726235913282, 'agent_x': [258.6736104920368, 64.0, 312.57523079455035, 200.0, 731.881325706648, 600.2232409099411, 475.79269340943716, 420.0], 'agent_y': [393.38538482958285, 408.0, 394.61461517041715, 304.0, 296.85868021053506, 299.63983069582304, 299.73424152943807, 303.8008868540306]}
2025-10-26 17:21:39,628 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 215.4299951309275, 'puck_y': 490.14403729759164, 'puck_vx': -4.821167784598246, 'puck_vy': 3.780726235913282, 'agent_x': [254.6736104920368, 64.0, 308.57523079455035, 200.0, 731.881325706648, 596.2232409099411, 475.79269340943716, 420.0], 'agent_y': [397.38538482958285, 412.0, 398.61461517041715, 304.0, 296.85868021053506, 299.63983069582304, 299.73424152943807, 303.8008868540306]}
2025-10-26 17:21:39,644 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 210.60882734632924, 'puck_y': 493.9247635335049, 'puck_vx': -4.821167784598246, 'puck_vy': 3.780726235913282, 'agent_x': [250.6736104920368, 64.0, 304.57523079455035, 200.0, 731.881325706648, 592.2232409099411, 475.79269340943716, 420.0], 'agent_y': [401.38538482958285, 412.0, 402.61461517041715, 304.0, 296.85868021053506, 299.63983069582304, 299.73424152943807, 303.8008868540306]}
2025-10-26 17:21:39,661 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 205.78765956173098, 'puck_y': 497.7054897694182, 'puck_vx': -4.821167784598246, 'puck_vy': 3.780726235913282, 'agent_x': [246.6736104920368, 64.0, 300.57523079455035, 200.0, 731.881325706648, 588.2232409099411, 475.79269340943716, 420.0], 'agent_y': [405.38538482958285, 416.0, 406.61461517041715, 304.0, 296.85868021053506, 299.63983069582304, 299.73424152943807, 303.8008868540306]}
2025-10-26 17:21:39,678 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 200.96649177713272, 'puck_y': 501.48621600533147, 'puck_vx': -4.821167784598246, 'puck_vy': 3.780726235913282, 'agent_x': [242.6736104920368, 64.0, 296.57523079455035, 200.0, 731.881325706648, 592.2232409099411, 475.79269340943716, 420.0], 'agent_y': [409.38538482958285, 420.0, 410.61461517041715, 304.0, 296.85868021053506, 299.63983069582304, 299.73424152943807, 303.8008868540306]}
2025-10-26 17:21:39,694 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 196.14532399253446, 'puck_y': 505.26694224124475, 'puck_vx': -4.821167784598246, 'puck_vy': 3.780726235913282, 'agent_x': [238.6736104920368, 64.0, 292.57523079455035, 200.0, 731.881325706648, 596.2232409099411, 475.79269340943716, 420.0], 'agent_y': [413.38538482958285, 424.0, 414.61461517041715, 304.0, 296.85868021053506, 299.63983069582304, 299.73424152943807, 303.8008868540306]}
2025-10-26 17:21:39,711 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 191.3241562079362, 'puck_y': 509.047668477158, 'puck_vx': -4.821167784598246, 'puck_vy': 3.780726235913282, 'agent_x': [242.6736104920368, 64.0, 288.57523079455035, 200.0, 731.881325706648, 600.2232409099411, 475.79269340943716, 420.0], 'agent_y': [409.38538482958285, 424.0, 418.61461517041715, 304.0, 296.85868021053506, 299.63983069582304, 299.73424152943807, 303.8008868540306]}
2025-10-26 17:21:39,728 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 186.50298842333794, 'puck_y': 512.8283947130714, 'puck_vx': -4.821167784598246, 'puck_vy': 3.780726235913282, 'agent_x': [246.6736104920368, 64.0, 284.57523079455035, 200.0, 731.881325706648, 604.2232409099411, 475.79269340943716, 420.0], 'agent_y': [405.38538482958285, 424.0, 422.61461517041715, 304.0, 296.85868021053506, 299.63983069582304, 299.73424152943807, 303.8008868540306]}
2025-10-26 17:21:39,744 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 181.68182063873968, 'puck_y': 516.6091209489847, 'puck_vx': -4.821167784598246, 'puck_vy': 3.780726235913282, 'agent_x': [250.3385246312758, 64.0, 280.91031665531136, 200.0, 731.881325706648, 608.2232409099411, 475.79269340943716, 420.0], 'agent_y': [401.1026590682506, 428.0, 426.8973409317494, 304.0, 296.85868021053506, 299.63983069582304, 299.73424152943807, 303.8008868540306]}
2025-10-26 17:21:39,761 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 176.86065285414142, 'puck_y': 520.389847184898, 'puck_vx': -4.821167784598246, 'puck_vy': 3.780726235913282, 'agent_x': [254.3385246312758, 64.0, 276.91031665531136, 200.0, 731.881325706648, 612.2232409099411, 475.79269340943716, 420.0], 'agent_y': [397.1026590682506, 432.0, 430.8973409317494, 304.0, 296.85868021053506, 299.63983069582304, 299.73424152943807, 303.8008868540306]}
2025-10-26 17:21:39,778 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 172.03948506954316, 'puck_y': 524.1705734208114, 'puck_vx': -4.821167784598246, 'puck_vy': 3.780726235913282, 'agent_x': [258.3385246312758, 64.0, 272.91031665531136, 200.0, 731.881325706648, 612.2232409099411, 475.79269340943716, 420.0], 'agent_y': [393.1026590682506, 436.0, 434.8973409317494, 304.0, 296.85868021053506, 299.63983069582304, 299.73424152943807, 303.8008868540306]}
2025-10-26 17:21:39,794 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 167.2183172849449, 'puck_y': 527.9512996567247, 'puck_vx': -4.821167784598246, 'puck_vy': 3.780726235913282, 'agent_x': [262.3385246312758, 64.0, 268.91031665531136, 200.0, 731.881325706648, 612.2232409099411, 475.79269340943716, 420.0], 'agent_y': [389.1026590682506, 440.0, 438.8973409317494, 304.0, 296.85868021053506, 299.63983069582304, 299.73424152943807, 303.8008868540306]}
2025-10-26 17:21:39,811 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 162.39714950034664, 'puck_y': 531.732025892638, 'puck_vx': -4.821167784598246, 'puck_vy': 3.780726235913282, 'agent_x': [266.3385246312758, 64.0, 264.91031665531136, 200.0, 731.881325706648, 612.2232409099411, 475.79269340943716, 420.0], 'agent_y': [385.1026590682506, 444.0, 442.8973409317494, 304.0, 296.85868021053506, 299.63983069582304, 299.73424152943807, 303.8008868540306]}
2025-10-26 17:21:39,828 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 157.57598171574838, 'puck_y': 535.5127521285514, 'puck_vx': -4.821167784598246, 'puck_vy': 3.780726235913282, 'agent_x': [270.3385246312758, 64.0, 260.91031665531136, 200.0, 731.881325706648, 612.2232409099411, 475.79269340943716, 420.0], 'agent_y': [381.1026590682506, 448.0, 446.8973409317494, 308.0, 296.85868021053506, 299.63983069582304, 299.73424152943807, 303.8008868540306]}
2025-10-26 17:21:39,844 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 152.75481393115012, 'puck_y': 539.2934783644647, 'puck_vx': -4.821167784598246, 'puck_vy': 3.780726235913282, 'agent_x': [274.3385246312758, 64.0, 256.91031665531136, 200.0, 731.881325706648, 612.2232409099411, 475.79269340943716, 420.0], 'agent_y': [377.1026590682506, 452.0, 450.8973409317494, 312.0, 296.85868021053506, 299.63983069582304, 299.73424152943807, 303.8008868540306]}
2025-10-26 17:21:39,861 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 147.93364614655187, 'puck_y': 543.074204600378, 'puck_vx': -4.821167784598246, 'puck_vy': 3.780726235913282, 'agent_x': [278.3385246312758, 64.0, 256.91031665531136, 200.0, 731.881325706648, 612.2232409099411, 475.79269340943716, 420.0], 'agent_y': [373.1026590682506, 456.0, 450.8973409317494, 316.0, 296.85868021053506, 299.63983069582304, 299.73424152943807, 303.8008868540306]}
